50269150,29,80000
50522676,30,30000
50637202,31,20000
50739190,32,200000
50760541,33,200000
50849162,34,50000
51546677,35,50000
51549184,36,80000
51573461,37,20000
51844952,38,80000
51888212,39,80000
51977181,40,30000
52347156,41,80000
52609236,42,20000
52659740,43,30000
53286526,44,50000
53418510,45,200000
53487472,46,10000
53506291,47,80000
53691233,48,50000
53820663,49,50000
53995599,50,80000
54472697,51,30000
54746443,52,10000
55048644,53,30000
55085706,54,10000
55211801,55,30000
55275104,56,80000
55545668,57,80000
55755566,58,10000
55810927,59,50000
56528084,60,30000
56653132,61,50000
56691960,62,10000
56724779,63,80000
56791983,0,80000
57098801,1,50000
57458535,2,10000
57468177,3,20000
58036636,4,10000
58263465,5,20000
58449539,6,30000
58678784,7,80000
58745890,8,30000
59286905,9,80000
59509851,10,30000
59636792,11,10000
59905617,12,30000
60154243,13,10000
60293198,14,80000
60355781,15,30000
60601334,16,50000
61029416,17,10000
61209764,18,30000
61481934,19,30000
61575872,20,10000
61578617,21,30000
61678133,22,80000
61690123,23,50000
61756477,24,50000
62143279,25,10000
62235655,26,30000
63375299,27,10000
63791395,28,10000
63860545,29,30000
63878130,30,80000
64097525,31,10000
64290765,32,10000
64395388,33,200000
64742943,34,80000
64948594,35,80000
65050225,36,80000
65133017,37,10000
65502142,38,10000
65538570,39,200000
65714689,40,20000
66917181,41,200000
66969291,42,30000
67129374,43,50000
67306987,44,80000
68024825,45,200000
68397095,46,10000
68664072,47,20000
68749176,48,50000
69022731,49,20000
69088876,50,10000
69352608,51,50000
71203518,52,10000
71911569,53,80000
72652024,54,30000
73753155,55,80000
73867049,56,10000
74174451,57,10000
74306302,58,80000
74399917,59,50000
74444570,60,50000
74461681,61,10000
74775663,62,10000
74837490,63,30000
74882666,0,20000
74911292,1,80000
75247621,2,10000
75256216,3,50000
75266535,4,30000
75419157,5,20000
75558427,6,50000
75705327,7,20000
76007162,8,80000
76182846,9,80000
76407898,10,200000
76696261,11,30000
76899732,12,10000
77014069,13,80000
77252722,14,80000
77437707,15,10000
77746115,16,10000
78249869,17,50000
78527080,18,80000
78590656,19,10000
79130462,20,10000
79133781,21,10000
79650918,22,50000
80445288,23,80000
81001065,24,200000
81047558,25,80000
81445211,26,80000
81738025,27,20000
82020770,28,30000
82740693,29,30000
82764882,30,30000
83068837,31,30000
83276720,32,10000
83818285,33,10000
84019392,34,50000
84214827,35,80000
84478831,36,20000
85358642,37,10000
85808451,38,80000
85827255,39,50000
86069396,40,10000
86158202,41,50000
86175381,42,50000
87038338,43,10000
87278201,44,200000
88007629,45,20000
88297320,46,200000
88414332,47,20000
88870629,48,30000
89507136,49,50000
89508213,50,80000
89560106,51,10000
89687315,52,80000
89993060,53,10000
90022410,54,10000
90252741,55,30000
90287244,56,10000
90362839,57,10000
90820373,58,10000
90870046,59,20000
91519574,60,80000
91788987,61,50000
91856856,62,80000
92067505,63,20000
92120972,0,80000
92294520,1,10000
92413241,2,20000
92742357,3,200000
93305014,4,50000
93346334,5,50000
93376375,6,10000
93506049,7,200000
93517441,8,10000
93526617,9,50000
94040429,10,30000
94120145,11,10000
94648018,12,80000
94841369,13,200000
94861710,14,200000
94897155,15,30000
95160070,16,30000
95170766,17,200000
95336877,18,20000
95780820,19,80000
96285218,20,80000
96324735,21,50000
96918083,22,30000
97490116,23,10000
97790894,24,50000
97941690,25,10000
98010607,26,30000
98102353,27,30000
98333222,28,10000
98699204,29,50000
98776339,30,10000
99413708,31,10000
99487494,32,80000
99513186,33,30000
99886035,34,80000
100317285,35,50000
100485152,36,30000
100680730,37,30000
100826440,38,80000
100929498,39,80000
101181181,40,10000
101297922,41,30000
102412568,42,50000
102450393,43,30000
102761758,44,20000
103001877,45,20000
103037825,46,10000
103213998,47,80000
103435605,48,80000
103505326,49,30000
103609266,50,80000
103810729,51,80000
104131560,52,10000
104769531,53,200000
104861133,54,30000
105298975,55,20000
106084113,56,10000
106380994,57,200000
106508442,58,80000
106628980,59,50000
106675883,60,80000
106889971,61,30000
106990045,62,80000
107506969,63,10000
107814814,0,50000
108463018,1,10000
108631286,2,10000
108694466,3,50000
108724142,4,10000
108794283,5,20000
108809298,6,20000
109510336,7,10000
109867203,8,30000
109893227,9,200000
110062004,10,10000
110085188,11,30000
110195356,12,10000
110206473,13,50000
110443404,14,50000
110633094,15,80000
110775103,16,200000
110909869,17,50000
110912616,18,200000
110985243,19,80000
111227041,20,10000
111719990,21,80000
111808537,22,10000
111818224,23,80000
112035000,24,200000
112599602,25,80000
112753249,26,10000
112841935,27,80000
113137509,28,10000
113214592,29,10000
113534809,30,80000
113704820,31,10000
113874958,32,10000
113969480,33,200000
114110423,34,50000
114404526,35,200000
114730546,36,30000
115064793,37,10000
115103254,38,80000
115223992,39,30000
115539987,40,200000
115565579,41,10000
115652120,42,20000
115795785,43,200000
115887551,44,50000
115910358,45,10000
116232394,46,80000
117012955,47,50000
117028640,48,200000
117131974,49,10000
117485584,50,10000
117848240,51,10000
117985775,52,80000
118175362,53,30000
118356507,54,30000
118480565,55,30000
118708406,56,10000
118751551,57,80000
119091958,58,200000
119773575,59,30000
119899608,60,200000
119999597,61,80000
120411666,62,50000
120720427,63,80000
120728938,0,30000
120769923,1,20000
121129977,2,10000
121333915,3,80000
121549941,4,30000
121687031,5,200000
121803771,6,200000
122084594,7,80000
122124629,8,50000
122381372,9,10000
122731636,10,10000
122773117,11,50000
122901370,12,80000
123060742,13,80000
123098592,14,200000
123421391,15,30000
123493887,16,80000
123788690,17,30000
124271251,18,10000
124614083,19,30000
124916414,20,10000
124921027,21,10000
125442745,22,50000
125605466,23,50000
126107534,24,30000
126140207,25,50000
126162865,26,50000
126205415,27,30000
126414076,28,80000
126482147,29,50000
126753275,30,10000
127349988,31,80000
127466155,32,30000
127832520,33,10000
127915007,34,80000
128482543,35,50000
128695391,36,200000
128711626,37,10000
129094587,38,20000
129108163,39,200000
129213118,40,200000
129233357,41,200000
130378736,42,30000
130392662,43,30000
130739003,44,30000
130841867,45,10000
131085008,46,30000
132187345,47,50000
132211016,48,10000
132236632,49,10000
132518603,50,80000
132619953,51,10000
132729369,52,20000
132735833,53,10000
133427143,54,10000
133510416,55,50000
133807050,56,30000
133859442,57,50000
133881103,58,10000
133953956,59,80000
134185163,60,30000
134216537,61,80000
134237810,62,80000
134496337,63,50000
134851282,0,80000
135024065,1,30000
135301003,2,80000
135366200,3,30000
135377235,4,50000
135458938,5,200000
135602631,6,80000
135986056,7,50000
136152647,8,10000
136238836,9,30000
136423621,10,50000
136631165,11,30000
136762027,12,30000
136790003,13,10000
137125992,14,50000
137151844,15,30000
137459986,16,50000
137462399,17,10000
137471149,18,30000
137615985,19,80000
137678979,20,10000
137738904,21,10000
137770921,22,50000
138599519,23,80000
139206906,24,30000
139255418,25,10000
139683317,26,80000
139778015,27,10000
139872200,28,20000
140316328,29,20000
140436543,30,20000
140814278,31,80000
141054048,32,30000
141932747,33,80000
142673190,34,80000
142779049,35,30000
142906794,36,80000
142967584,37,30000
143082737,38,10000
143130533,39,80000
143258411,40,200000
143270165,41,10000
143584883,42,10000
143698606,43,80000
143881516,44,80000
144072985,45,10000
144386043,46,10000
144678396,47,50000
145389766,48,50000
145725983,49,50000
145753414,50,30000
145852326,51,200000
145887119,52,30000
145949084,53,10000
146022232,54,200000
146109856,55,10000
146238277,56,80000
146349469,57,10000
146442116,58,50000
146442197,59,20000
146481432,60,10000
146513351,61,80000
146979369,62,50000
147015588,63,10000
148002386,0,30000
149041643,1,10000
149073706,2,80000
149179425,3,50000
149315950,4,200000
149331761,5,50000
149429053,6,80000
149557153,7,20000
149623607,8,20000
149789561,9,80000
149967919,10,50000
150317580,11,200000
151151776,12,30000
151183211,13,10000
151268511,14,50000
151344288,15,10000
151824957,16,200000
151847578,17,50000
151981327,18,50000
151983100,19,80000
152065811,20,10000
152219319,21,30000
152527243,22,30000
152639389,23,30000
152717982,24,80000
153332360,25,50000
153492474,26,10000
153743016,27,30000
153780295,28,80000
155052055,29,20000
155399333,30,10000
155665080,31,80000
156312670,32,30000
157561257,33,30000
157587739,34,30000
157911312,35,50000
158364123,36,10000
158430287,37,200000
158747571,38,10000
158935322,39,200000
159609255,40,50000
159674954,41,80000
159765838,42,200000
159903692,43,10000
160182328,44,50000
160324173,45,50000
160345579,46,80000
160919261,47,80000
161063416,48,10000
161126814,49,20000
161466446,50,80000
161762617,51,50000
161944287,52,50000
161967919,53,10000
162353339,54,200000
162442075,55,30000
162776082,56,10000
162813315,57,10000
163160737,58,20000
163462842,59,50000
163516584,60,200000
163529401,61,10000
163815270,62,10000
164011520,63,30000
164230254,0,30000
164415805,1,80000
164503071,2,10000
164659086,3,30000
164880353,4,50000
165008994,5,50000
165256946,6,10000
165525890,7,10000
165696588,8,50000
165739994,9,30000
165953781,10,80000
166157139,11,50000
166215872,12,200000
166218951,13,10000
166323076,14,80000
166522069,15,50000
166573325,16,10000
166890101,17,10000
166953963,18,10000
167191862,19,200000
167257534,20,200000
167362255,21,10000
167467825,22,10000
167527895,23,200000
167657572,24,30000
167724333,25,30000
167795638,26,10000
167882502,27,50000
167955379,28,200000
167961149,29,80000
167978641,30,200000
168158164,31,80000
168191150,32,10000
168515040,33,50000
168540441,34,20000
168614886,35,50000
168768069,36,30000
168812577,37,80000
169003634,38,80000
169578169,39,50000
170029891,40,10000
170177105,41,10000
170458189,42,50000
170486349,43,80000
170590006,44,10000
170694652,45,30000
171127781,46,200000
171147284,47,80000
171249555,48,50000
171258860,49,50000
171496627,50,30000
171640063,51,30000
171738665,52,30000
171756265,53,80000
171932320,54,10000
171967457,55,10000
172095248,56,80000
172496503,57,50000
172943624,58,200000
173106221,59,10000
173143566,60,50000
173339557,61,10000
173403134,62,10000
173624684,63,10000
173951917,0,30000
173963323,1,80000
174143221,2,30000
174152870,3,20000
174918596,4,10000
174945463,5,80000
174956756,6,50000
174998991,7,10000
175077937,8,20000
175272563,9,80000
175331628,10,200000
175352544,11,50000
175565687,12,80000
176108845,13,80000
176981587,14,10000
177103675,15,10000
177224099,16,50000
177513866,17,20000
177621264,18,80000
177650980,19,200000
177756351,20,20000
177867921,21,80000
177960817,22,200000
178245133,23,50000
178437026,24,10000
178810810,25,10000
178886373,26,50000
179021284,27,10000
179136505,28,10000
179182135,29,30000
179293384,30,200000
179459036,31,50000
179759349,32,80000
179772842,33,20000
180520238,34,80000
180971388,35,80000
181032004,36,20000
181459055,37,30000
181505653,38,200000
181594450,39,80000
182159183,40,200000
182296252,41,10000
182359734,42,30000
182974186,43,50000
183274317,44,20000
183439612,45,30000
183794379,46,20000
184181475,47,50000
184933702,48,200000
184946618,49,50000
184996142,50,10000
185018986,51,30000
185147225,52,10000
185295749,53,30000
185341342,54,10000
186331041,55,50000
186570211,56,30000
187091841,57,50000
187241735,58,200000
187485784,59,50000
187534182,60,50000
187591412,61,50000
187809315,62,80000
188093028,63,30000
188383608,0,20000
188577762,1,10000
188679095,2,20000
188719591,3,10000
188907651,4,30000
189104758,5,50000
189404002,6,50000
189572554,7,10000
189981356,8,200000
190144680,9,10000
190176627,10,10000
190277935,11,30000
190340292,12,50000
191957400,13,30000
191998390,14,20000
192304081,15,10000
192761125,16,50000
192936826,17,20000
193023466,18,20000
193136499,19,80000
193545330,20,30000
193568688,21,10000
193886574,22,10000
193954556,23,30000
194589835,24,80000
195245463,25,80000
195592027,26,50000
195639842,27,50000
195897645,28,10000
195975173,29,30000
196207332,30,50000
196919231,31,10000
197020000,32,50000
197196360,33,200000
197202241,34,20000
197278482,35,10000
197750310,36,30000
198008033,37,80000
198099797,38,10000
198172116,39,50000
198347428,40,10000
199003116,41,80000
199038934,42,30000
199200892,43,80000
199741444,44,200000
200432718,45,80000
200540733,46,200000
200759742,47,80000
200780786,48,10000
201167696,49,10000
201243543,50,30000
201356401,51,10000
201402693,52,50000
201714655,53,50000
202035995,54,10000
202307526,55,30000
202929653,56,80000
203085112,57,10000
203415338,58,80000
203429019,59,200000
203672434,60,30000
203877782,61,80000
204040020,62,30000
204055892,63,10000
204242293,0,50000
204322288,1,10000
204979350,2,80000
205504121,3,10000
205622573,4,10000
205895213,5,20000
206099457,6,50000
206539935,7,30000
206632285,8,50000
206841775,9,50000
207157300,10,200000
207332222,11,10000
207365230,12,200000
207403326,13,200000
207561608,14,30000
207696638,15,20000
208018037,16,50000
208441863,17,20000
208705377,18,80000
208717160,19,50000
208841786,20,80000
208981150,21,30000
209127138,22,10000
209371195,23,10000
209375671,24,80000
209554433,25,80000
209792270,26,10000
209801126,27,200000
209888825,28,30000
210432726,29,30000
210790640,30,30000
210878565,31,80000
211266539,32,20000
211334275,33,50000
211454159,34,30000
211560437,35,50000
211662982,36,80000
212230426,37,30000
212299514,38,50000
212357258,39,10000
212647084,40,20000
212988720,41,50000
213164554,42,30000
213212127,43,200000
213303141,44,200000
213416031,45,50000
213542754,46,200000
213748339,47,10000
213896193,48,80000
213914653,49,200000
214280540,50,20000
214554687,51,80000
214771768,52,50000
215098469,53,30000
215667586,54,20000
216034639,55,30000
216052937,56,50000
216102167,57,80000
216108393,58,80000
216183721,59,10000
216250055,60,50000
216914904,61,10000
217017380,62,10000
217437658,63,200000
217497916,0,80000
217562066,1,10000
217724475,2,10000
217896474,3,50000
218058826,4,80000
218187409,5,80000
218240218,6,30000
218308273,7,30000
218360536,8,30000
218365129,9,50000
218433429,10,50000
218603990,11,200000
218966307,12,30000
219308410,13,10000
219433154,14,50000
219504690,15,10000
219556972,16,30000
219570332,17,30000
219806377,18,80000
220126882,19,80000
220285077,20,10000
220533600,21,10000
221151071,22,80000
221168044,23,20000
221495119,24,20000
221914834,25,30000
222010947,26,10000
222187626,27,200000
222563393,28,10000
222767766,29,20000
222837707,30,10000
223006571,31,10000
223072546,32,10000
223305466,33,10000
223515279,34,80000
223537212,35,50000
224171609,36,20000
224537850,37,50000
224651204,38,200000
225393313,39,80000
225524672,40,10000
225863409,41,50000
226135075,42,20000
226249805,43,30000
226903846,44,50000
226908008,45,10000
226908659,46,50000
226977152,47,10000
226995359,48,50000
227388635,49,10000
227394530,50,30000
227873290,51,200000
228448811,52,30000
229099247,53,50000
229527601,54,20000
229774627,55,10000
230127502,56,50000
230244797,57,50000
230317845,58,200000
230813678,59,30000
230922019,60,200000
231042054,61,80000
231303809,62,10000
231349078,63,80000
231874565,0,20000
231932179,1,80000
231973716,2,50000
232628488,3,30000
232775924,4,10000
232793784,5,50000
232889558,6,80000
233006102,7,200000
233087155,8,200000
233629785,9,30000
233844729,10,10000
233962690,11,10000
234483160,12,80000
235150514,13,50000
235269013,14,200000
235602779,15,30000
235973846,16,30000
236027937,17,30000
236362813,18,50000
236392834,19,10000
236396660,20,80000
236419439,21,30000
236582401,22,20000
236926779,23,30000
236957038,24,80000
237383668,25,30000
237497279,26,10000
237714422,27,30000
237729668,28,30000
237777346,29,30000
237989846,30,10000
239322218,31,50000
239358528,32,50000
239423115,33,30000
239573057,34,80000
239894177,35,80000
240384105,36,200000
240505884,37,20000
240878857,38,10000
240911140,39,200000
241201102,40,80000
241239620,41,30000
241616005,42,50000
242060730,43,50000
242238022,44,10000
242302523,45,80000
242321415,46,10000
242416228,47,20000
242654881,48,30000
242824022,49,30000
243022606,50,10000
243175348,51,20000
243367650,52,200000
243524223,53,50000
243771957,54,50000
243787116,55,10000
243962588,56,80000
244047232,57,80000
244121527,58,50000
244206412,59,50000
244514639,60,10000
244757136,61,80000
245011962,62,20000
245427518,63,20000
245464240,0,50000
245623231,1,10000
245730647,2,200000
245841723,3,10000
245970672,4,10000
246187073,5,10000
246280815,6,200000
246303079,7,80000
246518478,8,10000
246541404,9,30000
246667569,10,200000
246927671,11,10000
247072739,12,50000
247334815,13,80000
247714094,14,200000
247745856,15,50000
248580873,16,80000
248675392,17,200000
248789966,18,10000
249209678,19,80000
249209948,20,200000
249892345,21,50000
250112640,22,80000
250337327,23,80000
250512630,24,10000
250903947,25,200000
251686186,26,30000
251891159,27,10000
251961925,28,30000
251998841,29,80000
252094095,30,10000
252249809,31,10000
252328084,32,200000
252885970,33,10000
253104021,34,30000
253340107,35,30000
253466661,36,30000
254339284,37,200000
254368282,38,80000
254633165,39,80000
254922129,40,10000
254933166,41,50000
254937432,42,10000
255451546,43,20000
255655394,44,200000
255738780,45,80000
255892965,46,80000
256314098,47,10000
256472104,48,50000
256582222,49,10000
256618880,50,80000
257120322,51,10000
257683632,52,10000
257768457,53,10000
257833210,54,50000
257868890,55,50000
258264797,56,10000
258371973,57,50000
258521073,58,50000
258623086,59,80000
258764618,60,200000
258852780,61,200000
259030416,62,80000
259156673,63,200000
259333013,0,50000
259367209,1,10000
259438951,2,50000
259827600,3,80000
259997086,4,10000
260024966,5,80000
260357058,6,80000
261048063,7,80000
261170656,8,10000
261534265,9,200000
261534978,10,30000
261664446,11,50000
262774121,12,50000
263270453,13,200000
263491060,14,10000
263832750,15,200000
264403360,16,200000
264672888,17,30000
265004309,18,50000
265222228,19,10000
265225318,20,200000
265428607,21,80000
265983331,22,200000
266100631,23,30000
266448519,24,200000
266542437,25,20000
266914573,26,80000
267123580,27,20000
267407994,28,30000
267581166,29,20000
268459669,30,200000
268561228,31,50000
268718106,32,80000
268873328,33,30000
268997701,34,10000
269093174,35,10000
269617661,36,10000
269720259,37,80000
269785245,38,30000
269941102,39,30000
270040004,40,50000
270525017,41,20000
271078971,42,80000
271396041,43,10000
271533532,44,200000
272017678,45,80000
272426202,46,80000
272453370,47,30000
272934248,48,10000
273122382,49,200000
273267473,50,200000
273375054,51,80000
273430283,52,200000
273482577,53,20000
273506885,54,80000
273587486,55,200000
273932315,56,50000
273971099,57,30000
274178458,58,200000
274217250,59,20000
274338759,60,80000
274865135,61,10000
274948698,62,50000
275880004,63,200000
275993157,0,10000
276242874,1,30000
276471813,2,10000
276534119,3,10000
276609053,4,80000
276613343,5,80000
276617937,6,200000
276681206,7,80000
277244244,8,80000
277269783,9,80000
277364890,10,50000
277406077,11,50000
277575844,12,80000
277682377,13,200000
277786531,14,80000
277843840,15,10000
278252813,16,10000
278303888,17,50000
278518730,18,30000
278873887,19,10000
278972357,20,30000
279085729,21,50000
280119760,22,10000
280390145,23,10000
280713108,24,50000
281644398,25,10000
281779893,26,10000
282268221,27,10000
282319431,28,10000
282830776,29,80000
283120585,30,30000
283290554,31,80000
283747400,32,50000
283921702,33,80000
284033035,34,20000
284085322,35,200000
284588665,36,80000
284604020,37,10000
284615788,38,10000
284737779,39,80000
284832712,40,30000
285087683,41,80000
285297194,42,200000
285612409,43,10000
285698065,44,80000
285967605,45,50000
286747148,46,10000
286917846,47,50000
286981985,48,30000
287061506,49,80000
287134949,50,50000
287248448,51,50000
287576229,52,50000
288809397,53,200000
288931222,54,10000
289473039,55,80000
289772326,56,50000
289782164,57,30000
289801884,58,80000
289816400,59,80000
289866980,60,30000
289901887,61,30000
290074783,62,30000
290239406,63,10000
290241722,0,30000
290292208,1,80000
290396639,2,80000
290407317,3,200000
291166735,4,50000
291797790,5,80000
291912386,6,10000
292375959,7,80000
292419437,8,30000
292811944,9,50000
292880145,10,10000
292903676,11,80000
292990815,12,200000
293314576,13,10000
293357256,14,50000
293383159,15,10000
293468710,16,50000
293577746,17,50000
294203293,18,30000
294257463,19,80000
294327338,20,10000
294462464,21,30000
294622679,22,30000
295389780,23,20000
295592745,24,10000
296132485,25,200000
296233045,26,30000
296292209,27,30000
296370471,28,50000
296958071,29,10000
296986232,30,10000
297123520,31,80000
297352404,32,200000
297629438,33,10000
297812827,34,10000
298280297,35,200000
298771925,36,50000
298827101,37,200000
299016169,38,80000
299064739,39,10000
299385931,40,50000
299392365,41,10000
300000469,42,50000
300099120,43,200000
300883581,44,30000
301114829,45,30000
301115013,46,30000
301125455,47,80000
301273343,48,10000
301522060,49,20000
302112993,50,80000
302302634,51,20000
302813319,52,30000
303012288,53,50000
303024154,54,10000
303139190,55,50000
303354175,56,200000
303504504,57,10000
303525601,58,80000
303736991,59,80000
303757689,60,50000
304036723,61,20000
304251433,62,20000
304305162,63,80000
304453891,0,80000
304593718,1,30000
304655847,2,20000
304911647,3,30000
304931202,4,10000
305095702,5,30000
305191906,6,50000
305500714,7,10000
305989115,8,30000
306103498,9,20000
306330644,10,50000
306440494,11,200000
306478123,12,80000
306496613,13,30000
306820861,14,50000
306882693,15,80000
307007719,16,20000
307033737,17,80000
307338738,18,50000
307494599,19,80000
307583668,20,80000
308225326,21,80000
308247834,22,50000
308272898,23,30000
308467537,24,80000
308666734,25,50000
308689308,26,200000
308826290,27,200000
308857572,28,200000
308991925,29,20000
309084278,30,80000
309428769,31,20000
309701788,32,50000
310570611,33,30000
310725998,34,30000
311052609,35,10000
311070412,36,80000
311201525,37,50000
311229267,38,200000
311527212,39,50000
311951562,40,200000
312037502,41,50000
312052842,42,80000
312186067,43,10000
312543822,44,50000
312772535,45,20000
312960400,46,30000
313378978,47,10000
313514530,48,200000
314040449,49,200000
314500022,50,10000
314524065,51,50000
314605003,52,10000
314637170,53,10000
314758469,54,80000
314990739,55,80000
315147154,56,10000
315305138,57,50000
315357068,58,30000
315417562,59,10000
315668542,60,10000
315848403,61,10000
315906619,62,10000
316208379,63,10000
316314106,0,10000
317022372,1,50000
317189869,2,80000
317439966,3,200000
317487439,4,80000
317786092,5,80000
318081980,6,50000
318082019,7,200000
318285842,8,10000
319008378,9,30000
319482773,10,20000
319527000,11,20000
319573568,12,50000
319638427,13,80000
319718402,14,80000
319783004,15,80000
320386872,16,80000
321183615,17,10000
321822422,18,20000
321931728,19,10000
322060631,20,30000
322062277,21,80000
322162837,22,30000
322291750,23,30000
322395305,24,30000
322534964,25,200000
322892614,26,10000
322957810,27,30000
322975258,28,50000
323506972,29,10000
323535136,30,10000
323536130,31,80000
323687630,32,50000
323701755,33,200000
324149277,34,80000
324313777,35,80000
324411975,36,10000
324485516,37,50000
324565012,38,10000
324716649,39,10000
324724708,40,30000
324782525,41,30000
325038699,42,30000
325075212,43,20000
325087321,44,10000
325169531,45,80000
325808231,46,50000
326453478,47,50000
326497551,48,80000
326622955,49,30000
326636730,50,80000
326711985,51,80000
326769640,52,50000
327089736,53,10000
327313960,54,200000
327608758,55,20000
327860162,56,80000
328087681,57,80000
328304716,58,10000
328739633,59,30000
328806418,60,200000
328936588,61,80000
329323070,62,50000
329447338,63,200000
329871049,0,200000
330528936,1,50000
331338011,2,20000
331444890,3,200000
331988302,4,10000
332382201,5,50000
332433052,6,10000
332585912,7,10000
332622018,8,50000
332953385,9,80000
333151443,10,10000
333221201,11,20000
333242048,12,50000
333574798,13,30000
333729945,14,80000
333801485,15,200000
333936838,16,10000
333957249,17,80000
334195964,18,200000
334285760,19,30000
334301564,20,200000
334427756,21,80000
334558291,22,10000
334585497,23,80000
334793106,24,80000
335416768,25,30000
335941896,26,80000
335959048,27,200000
336424408,28,30000
336481221,29,50000
336489982,30,200000
336553430,31,10000
336630943,32,80000
336647629,33,10000
336817425,34,80000
336934118,35,30000
337293849,36,200000
337409367,37,200000
337423391,38,80000
337546362,39,30000
337602576,40,80000
337939669,41,200000
338058963,42,10000
338317205,43,30000
338537690,44,200000
338789679,45,50000
339018027,46,10000
339366246,47,50000
339530359,48,50000
339533884,49,10000
339742512,50,200000
340207139,51,80000
340381630,52,200000
340600230,53,20000
340607156,54,50000
340777980,55,30000
341028133,56,80000
341340487,57,10000
341499948,58,10000
341731091,59,80000
341832230,60,30000
341905526,61,30000
342327653,62,80000
342774294,63,30000
343081443,0,30000
343252271,1,80000
343349560,2,80000
343478803,3,30000
343551367,4,20000
343749088,5,20000
344111287,6,20000
344207162,7,10000
344508492,8,20000
344573499,9,10000
344594890,10,10000
344736334,11,10000
344797092,12,20000
344825285,13,10000
344942950,14,200000
345414828,15,200000
345542798,16,80000
345886041,17,30000
346212324,18,80000
346446137,19,10000
