19742985,0,10000
20029968,1,50000
20667345,2,30000
20675839,3,80000
21168421,4,80000
21179435,5,200000
21217883,6,200000
21396202,7,50000
21431573,8,10000
21442693,9,50000
21448381,10,10000
21467702,11,10000
21680258,12,30000
22148539,13,200000
22507841,14,80000
22875874,15,20000
23010020,16,10000
23017891,17,30000
23096030,18,50000
23210204,19,80000
23300276,20,80000
23330205,21,80000
23379570,22,50000
23525416,23,10000
23602909,24,30000
23638094,25,10000
23643538,26,50000
23957010,27,10000
24139430,28,20000
24243290,29,50000
24253230,30,50000
24288551,31,10000
24558916,32,80000
24574333,33,10000
24603207,34,20000
24791436,35,200000
24825202,36,10000
24910039,37,200000
25084583,38,80000
25307349,39,80000
25319858,40,10000
25405094,41,10000
25411277,42,80000
25501197,43,20000
25996325,44,10000
26274329,45,20000
26281215,46,200000
26335128,47,200000
26735013,48,50000
26746481,49,10000
26878279,50,50000
26957653,51,10000
27062018,52,10000
27332913,53,50000
27352697,54,50000
27946199,55,30000
27970619,56,200000
27974241,57,10000
28230989,58,10000
28308392,59,10000
28353983,60,10000
28391618,61,10000
28803286,62,80000
28963777,63,20000
28968807,0,30000
29159654,1,10000
29187035,2,200000
29218004,3,200000
29443672,4,30000
29542020,5,50000
29631823,6,80000
29681184,7,80000
30031912,8,10000
30215276,9,10000
30301467,10,50000
30466919,11,10000
30609855,12,200000
30814993,13,80000
31046304,14,10000
31183580,15,50000
31328625,16,80000
31425244,17,30000
31578890,18,200000
31632959,19,50000
32015771,20,200000
32413382,21,200000
32559183,22,200000
32686388,23,10000
32710044,24,30000
32766951,25,10000
32958165,26,80000
33064193,27,80000
33138299,28,30000
33512725,29,80000
33681742,30,30000
33758093,31,20000
33826085,32,200000
33840319,33,200000
33899400,34,50000
34364410,35,50000
34366081,36,80000
34382266,37,20000
34563260,38,80000
34592100,39,80000
34651412,40,30000
34898062,41,80000
35072782,42,20000
35106451,43,30000
35524308,44,50000
35612297,45,200000
35658271,46,10000
35670817,47,80000
35794112,48,50000
35880398,49,50000
35997022,50,80000
36315087,51,30000
36497584,52,10000
36699051,53,30000
36723759,54,10000
36807822,55,30000
36850024,56,80000
37030400,57,80000
37170332,58,10000
37207239,59,50000
37685344,60,30000
37768709,61,50000
37794594,62,10000
37816473,63,80000
37861275,0,80000
38065820,1,50000
38305643,2,10000
38312071,3,20000
38691043,4,10000
38842262,5,20000
38966311,6,30000
39119141,7,80000
39163878,8,30000
39524555,9,80000
39673186,10,30000
39757813,11,10000
39937029,12,30000
40102780,13,10000
40195417,14,80000
40237139,15,30000
40400841,16,50000
40686229,17,10000
40806461,18,30000
40987907,19,30000
41050532,20,10000
41052362,21,30000
41118706,22,80000
41126699,23,50000
41170935,24,50000
41428803,25,10000
41490387,26,30000
42250150,27,10000
42527547,28,10000
42573647,29,30000
42585370,30,80000
42731633,31,10000
42860459,32,10000
42930208,33,200000
43161911,34,80000
43299011,35,80000
43366765,36,80000
43421960,37,10000
43668043,38,10000
43692328,39,200000
43809740,40,20000
44611401,41,200000
44646141,42,30000
44752863,43,50000
44871272,44,80000
45349830,45,200000
45598010,46,10000
45775995,47,20000
45832731,48,50000
46015101,49,20000
46059197,50,10000
46235018,51,50000
47468958,52,10000
47940992,53,80000
48434628,54,30000
49168715,55,80000
49244644,56,10000
49449578,57,10000
49537478,58,80000
49599888,59,50000
49629657,60,50000
49641064,61,10000
49850385,62,10000
49891603,63,30000
49921720,0,20000
49940804,1,80000
50165023,2,10000
50170753,3,50000
50177632,4,30000
50279380,5,20000
50372226,6,50000
50470159,7,20000
50671382,8,80000
50788505,9,80000
50938539,10,200000
51130781,11,30000
51266428,12,10000
51342653,13,80000
51501755,14,80000
51625078,15,10000
51830683,16,10000
52166519,17,50000
52351326,18,80000
52393710,19,10000
52753581,20,10000
52755793,21,10000
53100551,22,50000
53630131,23,80000
54000649,24,200000
54031644,25,80000
54296746,26,80000
54491955,27,20000
54680452,28,30000
55160400,29,30000
55176526,30,30000
55379163,31,30000
55517751,32,10000
55878794,33,10000
56012865,34,50000
56143155,35,80000
56319158,36,20000
56905699,37,10000
57205572,38,80000
57218108,39,50000
57379535,40,10000
57438739,41,50000
57450192,42,50000
58025496,43,10000
58185404,44,200000
58671689,45,20000
58864816,46,200000
58942824,47,20000
59247022,48,30000
59671360,49,50000
59672078,50,80000
59706673,51,10000
59791479,52,80000
59995309,53,10000
60014876,54,10000
60168430,55,30000
60191432,56,10000
60241829,57,10000
60546852,58,10000
60579967,59,20000
61012985,60,80000
61192594,61,50000
61237840,62,80000
61378272,63,20000
61413917,0,80000
61529615,1,10000
61608762,2,20000
61828173,3,200000
62203278,4,50000
62230824,5,50000
62250851,6,10000
62337300,7,200000
62344895,8,10000
62351012,9,50000
62693553,10,30000
62746697,11,10000
63098612,12,80000
63227513,13,200000
63241074,14,200000
63264704,15,30000
63439980,16,30000
63447110,17,200000
63557850,18,20000
63853812,19,80000
64190077,20,80000
64216422,21,50000
64611987,22,30000
64993342,23,10000
65193860,24,50000
65294391,25,10000
65340335,26,30000
65401499,27,30000
65555412,28,10000
65799400,29,50000
65850823,30,10000
66275736,31,10000
66324927,32,80000
66342055,33,30000
66590621,34,80000
66878121,35,50000
66990032,36,30000
67120417,37,30000
67217557,38,80000
67286262,39,80000
67454051,40,10000
67531878,41,30000
68274975,42,50000
68300192,43,30000
68507768,44,20000
68667847,45,20000
68691812,46,10000
68809260,47,80000
68956998,48,80000
69003478,49,30000
69072771,50,80000
69207079,51,80000
69420966,52,10000
69846280,53,200000
69907348,54,30000
70199242,55,20000
70722667,56,10000
70920588,57,200000
71005553,58,80000
71085911,59,50000
71117180,60,80000
71259905,61,30000
71326621,62,80000
71671237,63,10000
71876467,0,50000
72308603,1,10000
72420781,2,10000
72462901,3,50000
72482685,4,10000
72529446,5,20000
72539456,6,20000
73006815,7,10000
73244726,8,30000
73262075,9,200000
73374593,10,10000
73390049,11,30000
73463494,12,10000
73470905,13,50000
73628859,14,50000
73755319,15,80000
73849991,16,200000
73939835,17,50000
73941666,18,200000
73990084,19,80000
74151282,20,10000
74479914,21,80000
74538945,22,10000
74545403,23,80000
74689920,24,200000
75066321,25,80000
75168752,26,10000
75227876,27,80000
75424925,28,10000
75476314,29,10000
75689792,30,80000
75803132,31,10000
75916557,32,10000
75979572,33,200000
76073534,34,50000
76269602,35,200000
76486948,36,30000
76709779,37,10000
76735420,38,80000
76815912,39,30000
77026575,40,200000
77043636,41,10000
77101330,42,20000
77197107,43,200000
77258284,44,50000
77273488,45,10000
77488178,46,80000
78008552,47,50000
78019008,48,200000
78087897,49,10000
78323637,50,10000
78565408,51,10000
78657098,52,80000
78783489,53,30000
78904252,54,30000
78986957,55,30000
79138851,56,10000
79167614,57,80000
79394552,58,200000
79848963,59,30000
79932985,60,200000
79999644,61,80000
80274357,62,50000
80480197,63,80000
80485871,0,30000
80513194,1,20000
80753230,2,10000
80889189,3,80000
81033206,4,30000
81124599,5,200000
81202426,6,200000
81389641,7,80000
81416331,8,50000
81587493,9,10000
81821002,10,10000
81848656,11,50000
81934158,12,80000
82040406,13,80000
82065639,14,200000
82280838,15,30000
82329168,16,80000
82525703,17,30000
82847410,18,10000
83075965,19,30000
83277519,20,10000
83280594,21,10000
83628406,22,50000
83736886,23,50000
84071598,24,30000
84093380,25,50000
84108485,26,50000
84136851,27,30000
84275958,28,80000
84321339,29,50000
84502091,30,10000
84899900,31,80000
84977345,32,30000
85221588,33,10000
85276579,34,80000
85654936,35,50000
85796834,36,200000
85807657,37,10000
86062964,38,20000
86072014,39,200000
86141984,40,200000
86155477,41,200000
86919063,42,30000
86928347,43,30000
87159241,44,30000
87227817,45,10000
87389911,46,30000
88124802,47,50000
88140583,48,10000
88157660,49,10000
88345640,50,80000
88413206,51,10000
88486150,52,20000
88490459,53,10000
88951332,54,10000
89006847,55,50000
89204603,56,30000
89239531,57,50000
89253972,58,10000
89302541,59,80000
89456679,60,30000
89477595,61,80000
89491777,62,80000
89664128,63,50000
89900758,0,80000
90015946,1,30000
90200571,2,80000
90244036,3,30000
90251393,4,50000
90305861,5,200000
90401656,6,80000
90657272,7,50000
90768332,8,10000
90825791,9,30000
90948981,10,50000
91087344,11,30000
91174585,12,30000
91193236,13,10000
91417228,14,50000
91434463,15,30000
91639891,16,50000
91641500,17,10000
91647333,18,30000
91743890,19,80000
91785886,20,10000
91825836,21,10000
91847181,22,50000
92399580,23,80000
92804505,24,30000
92836846,25,10000
93122112,26,80000
93185244,27,10000
93248034,28,20000
93544119,29,20000
93624262,30,20000
93876085,31,80000
94035932,32,30000
94621731,33,80000
95115359,34,80000
95185932,35,30000
95271095,36,80000
95311621,37,30000
95388390,38,10000
95420254,39,80000
95505506,40,200000
95513342,41,10000
95723154,42,10000
95798969,43,80000
95920909,44,80000
96048555,45,10000
96257260,46,10000
96452162,47,50000
96926409,48,50000
97150553,49,50000
97168840,50,30000
97234781,51,200000
97257976,52,30000
97299286,53,10000
97348051,54,200000
97406467,55,10000
97492081,56,80000
97566209,57,10000
97627974,58,50000
97628028,59,20000
97654185,60,10000
97675464,61,80000
97986142,62,50000
98010288,63,10000
98668153,0,30000
99360991,1,10000
99382366,2,80000
99452845,3,50000
99543862,4,200000
99554403,5,50000
99619264,6,80000
99704664,7,20000
99748967,8,20000
99859603,9,80000
99978508,10,50000
100211615,11,200000
100767746,12,30000
100788703,13,10000
100845570,14,50000
100896088,15,10000
101216534,16,200000
101231614,17,50000
101320780,18,50000
101321962,19,80000
101377103,20,10000
101479441,21,30000
101684723,22,30000
101759487,23,30000
101811882,24,80000
102221467,25,50000
102328210,26,10000
102495238,27,30000
102520090,28,80000
103367930,29,20000
103599449,30,10000
103776613,31,80000
104208340,32,30000
105040731,33,30000
105058385,34,30000
105274100,35,50000
105575974,36,10000
105620083,37,200000
105831606,38,10000
105956773,39,200000
106406061,40,50000
106449860,41,80000
106510449,42,200000
106602351,43,10000
106788108,44,50000
106882671,45,50000
106896942,46,80000
107279396,47,80000
107375499,48,10000
107417764,49,20000
107644185,50,80000
107841632,51,50000
107962745,52,50000
107978500,53,10000
108235447,54,200000
108294604,55,30000
108517275,56,10000
108542097,57,10000
108773712,58,20000
108975115,59,50000
109010943,60,200000
109019487,61,10000
109210066,62,10000
109340899,63,30000
109486722,0,30000
109610423,1,80000
109668600,2,10000
109772610,3,30000
109920121,4,50000
110005881,5,50000
110171182,6,10000
110350478,7,10000
110464276,8,50000
110493213,9,30000
110635738,10,80000
110771310,11,50000
110810465,12,200000
110812518,13,10000
110881934,14,80000
111014596,15,50000
111048766,16,10000
111259950,17,10000
111302525,18,10000
111461124,19,200000
111504905,20,200000
111574719,21,10000
111645099,22,10000
111685145,23,200000
111771596,24,30000
111816103,25,30000
111863640,26,10000
111921549,27,50000
111970133,28,200000
111973980,29,80000
111985641,30,200000
112105323,31,80000
112127314,32,10000
112343240,33,50000
112360174,34,20000
112409804,35,50000
112511926,36,30000
112541598,37,80000
112668969,38,80000
113051992,39,50000
113353140,40,10000
113451282,41,10000
113638671,42,50000
113657444,43,80000
113726548,44,10000
113796312,45,30000
114085065,46,200000
114098067,47,80000
114166248,48,50000
114172451,49,50000
114330962,50,30000
114426586,51,30000
114492321,52,30000
114504054,53,80000
114621424,54,10000
114644849,55,10000
114730043,56,80000
114997546,57,50000
115295626,58,200000
115404024,59,10000
115428920,60,50000
115559581,61,10000
115601966,62,10000
115749666,63,10000
115967821,0,30000
115975425,1,80000
116095357,2,30000
116101790,3,20000
116612274,4,10000
116630185,5,80000
116637714,6,50000
116665871,7,10000
116718501,8,20000
116848252,9,80000
116887629,10,200000
116901573,11,50000
117043668,12,80000
117405773,13,80000
117987601,14,10000
118068993,15,10000
118149275,16,50000
118342453,17,20000
118414051,18,80000
118433862,19,200000
118504109,20,20000
118578489,21,80000
118640419,22,200000
118829963,23,50000
118957892,24,10000
119207081,25,10000
119257456,26,50000
119347396,27,10000
119424210,28,10000
119454630,29,30000
119528796,30,200000
119639231,31,50000
119839439,32,80000
119848434,33,20000
120346698,34,80000
120647464,35,80000
120687874,36,20000
120972575,37,30000
121003640,38,200000
121062838,39,80000
121439327,40,200000
121530706,41,10000
121573027,42,30000
121982661,43,50000
122182748,44,20000
122292945,45,30000
122529456,46,20000
122787520,47,50000
123289004,48,200000
123297615,49,50000
123330631,50,10000
123345860,51,30000
123431352,52,10000
123530368,53,30000
123560763,54,10000
124220562,55,50000
124380009,56,30000
124727762,57,50000
124827691,58,200000
124990390,59,50000
125022655,60,50000
125060808,61,50000
125206077,62,80000
125395219,63,30000
125588939,0,20000
125718375,1,10000
125785930,2,20000
125812927,3,10000
125938300,4,30000
126069704,5,50000
126269200,6,50000
126381568,7,10000
126654102,8,200000
126762985,9,10000
126784283,10,10000
126851821,11,30000
126893392,12,50000
127971464,13,30000
127998791,14,20000
128202585,15,10000
128507281,16,50000
128624415,17,20000
128682175,18,20000
128757530,19,80000
129030084,20,30000
129045656,21,10000
129257580,22,10000
129302901,23,30000
129726420,24,80000
130163505,25,80000
130394548,26,50000
130426424,27,50000
130598292,28,10000
130649977,29,30000
130804749,30,50000
131279348,31,10000
131346527,32,50000
131464100,33,200000
131468020,34,20000
131518847,35,10000
131833399,36,30000
132005214,37,80000
132066390,38,10000
132114602,39,50000
132231477,40,10000
132668602,41,80000
132692480,42,30000
132800452,43,80000
133160820,44,200000
133621669,45,80000
133693679,46,200000
133839685,47,80000
133853714,48,10000
134111654,49,10000
134162218,50,30000
134237456,51,10000
134268317,52,50000
134476291,53,50000
134690518,54,10000
134871538,55,30000
135286289,56,80000
135389928,57,10000
135610078,58,80000
135619198,59,200000
135781474,60,30000
135918372,61,80000
136026531,62,30000
136037112,63,10000
136161379,0,50000
136214709,1,10000
136652750,2,80000
137002597,3,10000
137081565,4,10000
137263325,5,20000
137399488,6,50000
137693140,7,30000
137754706,8,50000
137894366,9,50000
138104716,10,200000
138221331,11,10000
138243336,12,200000
138268733,13,200000
138374254,14,30000
138464274,15,20000
138678540,16,50000
138961091,17,20000
139136767,18,80000
139144622,19,50000
139227706,20,80000
139320615,21,30000
139417940,22,10000
139580645,23,10000
139583629,24,80000
139702803,25,80000
139861361,26,10000
139867265,27,200000
139925731,28,30000
140288331,29,30000
140526940,30,30000
140585557,31,80000
140844206,32,20000
140889363,33,50000
140969285,34,30000
141040137,35,50000
141108500,36,80000
141486796,37,30000
141532854,38,50000
141571350,39,10000
141764567,40,20000
141992324,41,50000
142109546,42,30000
142141261,43,200000
142201937,44,200000
142277197,45,50000
142361679,46,200000
142498735,47,10000
142597304,48,80000
142609610,49,200000
142853535,50,20000
143036300,51,80000
143181020,52,50000
143398821,53,30000
143778232,54,20000
144022934,55,30000
144035132,56,50000
144067952,57,80000
144072103,58,80000
144122321,59,10000
144166543,60,50000
144609776,61,10000
144678093,62,10000
144958278,63,200000
144998450,0,80000
145041216,1,10000
145149488,2,10000
145264154,3,50000
145372389,4,80000
145458111,5,80000
145493317,6,30000
145538687,7,30000
145573529,8,30000
145576591,9,50000
145622124,10,50000
145735831,11,200000
145977376,12,30000
146205445,13,10000
146288607,14,50000
146336298,15,10000
146371153,16,30000
146380059,17,30000
146537422,18,80000
146751092,19,80000
146856555,20,10000
147022237,21,10000
147433884,22,80000
147445199,23,20000
147663249,24,20000
147943059,25,30000
148007134,26,10000
148124920,27,200000
148375431,28,10000
148511680,29,20000
148558307,30,10000
148670883,31,10000
148714866,32,10000
148870146,33,10000
149010021,34,80000
149024643,35,50000
149447574,36,20000
149691735,37,50000
149767304,38,200000
150262043,39,80000
150349615,40,10000
150575440,41,50000
150756551,42,20000
150833038,43,30000
151269065,44,50000
151271839,45,10000
151272273,46,50000
151317935,47,10000
151330073,48,50000
151592257,49,10000
151596187,50,30000
151915360,51,200000
152299041,52,30000
152732665,53,50000
153018234,54,20000
153182918,55,10000
153418168,56,50000
153496364,57,50000
153545062,58,200000
153875617,59,30000
153947844,60,200000
154027867,61,80000
154202370,62,10000
154232549,63,80000
154582874,0,20000
154621283,1,80000
154648974,2,50000
155085489,3,30000
155183779,4,10000
155195686,5,50000
155259535,6,80000
155337231,7,200000
155391266,8,200000
155753019,9,30000
155896315,10,10000
155974955,11,10000
156321935,12,80000
156766837,13,50000
156845836,14,200000
157068346,15,30000
157315724,16,30000
157351784,17,30000
157575034,18,50000
157595048,19,10000
157597599,20,80000
157612785,21,30000
157721426,22,20000
157951011,23,30000
157971183,24,80000
158255603,25,30000
158331343,26,10000
158476105,27,30000
158486269,28,30000
158518054,29,30000
158659721,30,10000
159547969,31,50000
159572176,32,50000
159615234,33,30000
159715195,34,80000
159929275,35,80000
160255894,36,200000
160337080,37,20000
160585728,38,10000
160607250,39,200000
160800558,40,80000
160826237,41,30000
161077160,42,50000
161373643,43,50000
161491837,44,10000
161534837,45,80000
161547431,46,10000
161610640,47,20000
161769742,48,30000
161882503,49,30000
162014892,50,10000
162116720,51,20000
162244921,52,200000
162349303,53,50000
162514459,54,50000
162524565,55,10000
162641546,56,80000
162697975,57,80000
162747505,58,50000
162804095,59,50000
163009579,60,10000
163171243,61,80000
163341127,62,20000
163618164,63,20000
163642645,0,50000
163748639,1,10000
163820249,2,200000
163894299,3,10000
163980265,4,10000
164124532,5,10000
164187026,6,200000
164201868,7,80000
164345467,8,10000
164360751,9,30000
164444861,10,200000
164618262,11,10000
164714974,12,50000
164889691,13,80000
165142543,14,200000
165163717,15,50000
165720395,16,80000
165783407,17,200000
165859789,18,10000
166139597,19,80000
166139777,20,200000
166594708,21,50000
166741571,22,80000
166891362,23,80000
167008231,24,10000
167269109,25,200000
167790602,26,30000
167927251,27,10000
167974428,28,30000
167999038,29,80000
168062541,30,10000
168166350,31,10000
168218533,32,200000
168590457,33,10000
168735824,34,30000
168893215,35,30000
168977584,36,30000
169559333,37,200000
169578665,38,80000
169755253,39,80000
169947895,40,10000
169955253,41,50000
169958097,42,10000
170300839,43,20000
170436738,44,200000
170492329,45,80000
170595119,46,80000
170875874,47,10000
170981211,48,50000
171054623,49,10000
171079061,50,80000
171413355,51,10000
171788895,52,10000
171845445,53,10000
171888614,54,50000
171912401,55,50000
172176339,56,10000
172247790,57,50000
172347190,58,50000
172415198,59,80000
172509553,60,200000
172568328,61,200000
172686752,62,80000
172770923,63,200000
172888483,0,50000
172911280,1,10000
172959108,2,50000
173218207,3,80000
173331198,4,10000
173349785,5,80000
173571180,6,80000
174031850,7,80000
174113579,8,10000
174355985,9,200000
174356460,10,30000
174442772,11,50000
175182555,12,50000
175513443,13,200000
175660514,14,10000
175888307,15,200000
176268713,16,200000
176448398,17,30000
176669345,18,50000
176814624,19,10000
176816684,20,200000
176952210,21,80000
177322026,22,200000
177400226,23,30000
177632151,24,200000
177694763,25,20000
177942854,26,80000
178082192,27,20000
178271801,28,30000
178387249,29,20000
178972917,30,200000
179040623,31,50000
179145208,32,80000
179248689,33,30000
179331604,34,10000
179395252,35,10000
179744910,36,10000
179813308,37,80000
179856632,38,30000
179960537,39,30000
180026472,40,50000
180349814,41,20000
180719116,42,80000
180930496,43,10000
181022156,44,200000
181344920,45,80000
181617269,46,80000
181635381,47,30000
181955966,48,10000
182081389,49,200000
182178116,50,200000
182249837,51,80000
182286656,52,200000
182321519,53,20000
182337724,54,80000
182391458,55,200000
182621344,56,50000
182647200,57,30000
182785439,58,200000
182811300,59,20000
182892306,60,80000
183243223,61,10000
183298931,62,50000
183919802,63,200000
183995237,0,10000
184161715,1,30000
184314341,2,10000
184355878,3,10000
184405834,4,80000
184408694,5,80000
184411756,6,200000
184453935,7,80000
184829293,8,80000
184846319,9,80000
184909724,10,50000
184937182,11,50000
185050360,12,80000
185121382,13,200000
185190818,14,80000
185229024,15,10000
185501672,16,10000
185535722,17,50000
185678950,18,30000
185915721,19,10000
185981368,20,30000
186056949,21,50000
186746303,22,10000
186926559,23,10000
187141868,24,50000
187762728,25,10000
187853058,26,10000
188178610,27,10000
188212750,28,10000
188553647,29,80000
188746853,30,30000
188860166,31,80000
189164730,32,50000
189280931,33,80000
189355153,34,20000
189390011,35,200000
189725573,36,80000
189735810,37,10000
189743655,38,10000
189824982,39,80000
189888271,40,30000
190058252,41,80000
190197926,42,200000
190408069,43,10000
190465173,44,80000
190644866,45,50000
191164561,46,10000
191278360,47,50000
191321119,48,30000
191374133,49,80000
191423095,50,50000
191498761,51,50000
191717281,52,50000
192539393,53,200000
192620609,54,10000
192981820,55,80000
193181344,56,50000
193187903,57,30000
193201049,58,80000
193210726,59,80000
193244446,60,30000
193267717,61,30000
193382981,62,30000
193492729,63,10000
193494273,0,30000
193527930,1,80000
193597551,2,80000
193604669,3,200000
194110947,4,50000
194531650,5,80000
194608047,6,10000
194917095,7,80000
194946080,8,30000
195207751,9,50000
195253218,10,10000
195268905,11,80000
195326997,12,200000
195542838,13,10000
195571291,14,50000
195588559,15,10000
195645593,16,50000
195718283,17,50000
196135314,18,30000
196171427,19,80000
196218010,20,10000
196308094,21,30000
196414904,22,30000
196926305,23,20000
197061615,24,10000
197421442,25,200000
197488482,26,30000
197527925,27,30000
197580099,28,50000
197971832,29,10000
197990606,30,10000
198082131,31,80000
198234720,32,200000
198419409,33,10000
198541668,34,10000
198853314,35,200000
199181066,36,50000
199217850,37,200000
199343895,38,80000
199376275,39,10000
199590403,40,50000
199594692,41,10000
200000095,42,50000
200065862,43,200000
200588836,44,30000
200743001,45,30000
200743124,46,30000
200750085,47,80000
200848677,48,10000
201014488,49,20000
201408443,50,80000
201534870,51,20000
201875327,52,30000
202007973,53,50000
202015883,54,10000
202092573,55,50000
202235896,56,200000
202336115,57,10000
202350179,58,80000
202491106,59,80000
202504905,60,50000
202690928,61,20000
202834068,62,20000
202869887,63,80000
202969040,0,80000
203062258,1,30000
203103677,2,20000
203274210,3,30000
203287246,4,10000
203396913,5,30000
203461049,6,50000
203666921,7,10000
203992522,8,30000
204068777,9,20000
204220208,10,50000
204293441,11,200000
204318527,12,80000
204330853,13,30000
204547018,14,50000
204588239,15,80000
204671589,16,20000
204688934,17,80000
204892268,18,50000
204996175,19,80000
205055554,20,80000
205483326,21,80000
205498331,22,50000
205515040,23,30000
205644799,24,80000
205777597,25,50000
205792646,26,200000
205883967,27,200000
205904821,28,200000
205994389,29,20000
206055957,30,80000
206285618,31,20000
206467630,32,50000
207046845,33,30000
207150436,34,30000
207368177,35,10000
207380045,36,80000
207467454,37,50000
207485948,38,200000
207684578,39,50000
207967478,40,200000
208024771,41,50000
208034998,42,80000
208123814,43,10000
208362317,44,50000
208514792,45,20000
208640035,46,30000
208919087,47,10000
209009455,48,200000
209360068,49,200000
209666450,50,10000
209682478,51,50000
209736436,52,10000
209757880,53,10000
209838746,54,80000
209993593,55,80000
210097869,56,10000
210203192,57,50000
210237812,58,30000
210278141,59,10000
210445461,60,10000
210565368,61,10000
210604179,62,10000
210805352,63,10000
210875837,0,10000
211348014,1,50000
211459678,2,80000
211626409,3,200000
211658058,4,80000
211857160,5,80000
212054418,6,50000
212054444,7,200000
212190326,8,10000
212672017,9,30000
212988280,10,20000
213017765,11,20000
213048810,12,50000
213092049,13,80000
213145366,14,80000
213188434,15,80000
213591012,16,80000
214122174,17,10000
214548045,18,20000
214620916,19,10000
214706851,20,30000
214707948,21,80000
214774988,22,30000
214860930,23,30000
214929967,24,30000
215023073,25,200000
215261506,26,10000
215304970,27,30000
215316602,28,50000
215671078,29,10000
215689854,30,10000
215690516,31,80000
215791516,32,50000
215800933,33,200000
216099281,34,80000
216208948,35,80000
216274413,36,10000
216323440,37,50000
216376437,38,10000
216477528,39,10000
216482900,40,30000
216521445,41,30000
216692228,42,30000
216716570,43,20000
216724642,44,10000
216779449,45,80000
217205249,46,50000
217635414,47,50000
217664796,48,80000
217748398,49,30000
217757581,50,80000
217807751,51,80000
217846187,52,50000
218059584,53,10000
218209067,54,200000
218405599,55,20000
218573201,56,80000
218724880,57,80000
218869570,58,10000
219159514,59,30000
219204037,60,200000
219290817,61,80000
219548471,62,50000
219631316,63,200000
219913790,0,200000
220352381,1,50000
220891764,2,20000
220963016,3,200000
221325291,4,10000
221587890,5,50000
221621791,6,10000
221723697,7,10000
221747767,8,50000
221968678,9,80000
222100716,10,10000
222147221,11,20000
222161119,12,50000
222382952,13,30000
222486383,14,80000
222534076,15,200000
222624311,16,10000
222637918,17,80000
222797061,18,200000
222856925,19,30000
222867461,20,200000
222951589,21,80000
223038612,22,10000
223056749,23,80000
223195155,24,80000
223610930,25,30000
223961015,26,80000
223972449,27,200000
224282689,28,30000
224320564,29,50000
224326404,30,200000
224368703,31,10000
224420378,32,80000
224431502,33,10000
224544699,34,80000
224622494,35,30000
224862315,36,200000
224939327,37,200000
224948676,38,80000
225030656,39,30000
225068132,40,80000
225292861,41,200000
225372390,42,10000
225544551,43,30000
225691541,44,200000
225859534,45,50000
226011766,46,10000
226243912,47,50000
226353321,48,50000
226355671,49,10000
226494756,50,200000
226804507,51,80000
226920834,52,200000
227066567,53,20000
227071184,54,50000
227185066,55,30000
227351834,56,80000
227560070,57,10000
227666377,58,10000
227820472,59,80000
227887898,60,30000
227936762,61,30000
228218180,62,80000
228515940,63,30000
228720706,0,30000
228834591,1,80000
228899450,2,80000
228985612,3,30000
229033988,4,20000
229165802,5,20000
229407268,6,20000
229471184,7,10000
229672071,8,20000
229715409,9,10000
229729670,10,10000
229823966,11,10000
229864471,12,20000
229883266,13,10000
229961709,14,200000
230276294,15,200000
230361607,16,80000
230590436,17,30000
230807958,18,80000
230963833,19,10000
