572551354,22,20000
576918603,23,30000
577588688,24,200000
578976870,25,10000
580067884,26,80000
581326488,27,30000
581368108,28,30000
582362359,29,30000
583742634,30,30000
585012846,31,80000
585173862,32,10000
586698412,33,10000
587287066,34,200000
587893835,35,80000
587996751,36,80000
588410339,37,50000
589922126,38,20000
592355403,39,50000
592410573,40,30000
593321353,41,80000
594551354,42,10000
594656182,43,50000
594974383,44,80000
595568771,45,50000
596914448,46,30000
599028594,47,10000
600111524,48,20000
600113399,49,10000
600951922,50,30000
601680524,51,80000
601771375,52,30000
602101104,53,10000
604276437,54,200000
604375628,55,80000
605226100,56,30000
606707293,57,50000
606740683,58,10000
607062161,59,80000
607294317,60,20000
609998706,61,50000
612218260,62,80000
613268799,63,10000
615840634,0,80000
616223201,1,20000
616937415,2,20000
617268310,3,10000
618690523,4,50000
619540045,5,30000
619549616,6,20000
622076799,7,50000
622438857,8,30000
622996408,9,10000
623512615,10,20000
623823402,11,10000
624026958,12,50000
624258229,13,10000
625561522,14,80000
625795234,15,10000
626230863,16,50000
627588201,17,30000
629175239,18,20000
629434696,19,10000
629612640,20,10000
629903018,21,30000
635612689,22,10000
636016960,23,50000
637172564,24,200000
637284454,25,20000
638640070,26,50000
639220547,27,20000
641545824,28,80000
642624386,29,80000
643467189,30,30000
647553888,31,200000
647634343,32,10000
649270080,33,30000
650857671,34,10000
652434217,35,10000
654677593,36,10000
656573238,37,50000
657421892,38,10000
658199374,39,10000
658764198,40,80000
658991104,41,10000
661282423,42,30000
661661492,43,30000
661834379,44,30000
661961036,45,20000
661975102,46,200000
664166365,47,50000
666916020,48,10000
668955762,49,50000
669349703,50,10000
669828316,51,50000
670366562,52,10000
670710387,53,10000
671478999,54,30000
674770600,55,50000
675163863,56,10000
675591780,57,50000
676229957,58,200000
678254746,59,80000
679311682,60,80000
680206121,61,30000
682143910,62,200000
682181810,63,200000
684129985,0,50000
685612737,1,80000
686833388,2,50000
690870451,3,80000
692620856,4,10000
693541271,5,10000
694058152,6,20000
695300508,7,200000
695620373,8,20000
696020723,9,50000
696181757,10,50000
696207442,11,80000
696385743,12,200000
696995242,13,30000
697955266,14,50000
700545779,15,80000
702011272,16,80000
705753878,17,30000
705849915,18,80000
705966807,19,80000
707185908,20,50000
707536405,21,20000
707742740,22,30000
709952497,23,20000
711051874,24,80000
711852414,25,30000
712133157,26,50000
712193890,27,10000
712202583,28,10000
712655485,29,20000
713163458,30,80000
713426444,31,10000
713591355,32,80000
713986980,33,80000
714312314,34,50000
715166222,35,80000
717213686,36,30000
719098620,37,20000
719514825,38,30000
720953750,39,30000
724431086,40,10000
724503884,41,30000
726627825,42,50000
727055219,43,80000
727062339,44,10000
727768591,45,30000
729274447,46,200000
729412661,47,80000
729602166,48,30000
731014737,49,10000
732475474,50,80000
733725034,51,10000
737129535,52,30000
737194685,53,200000
737562512,54,30000
737670914,55,80000
738099168,56,10000
738518947,57,20000
738666784,58,80000
740243164,59,80000
740876626,60,30000
741671557,61,10000
742006671,62,30000
742098746,63,80000
742559389,0,80000
743298750,1,80000
744432124,2,10000
745486466,3,80000
746865373,4,10000
747318216,5,10000
748883856,6,10000
751420004,7,10000
752305044,8,80000
752643578,9,10000
753895220,10,10000
755106642,11,10000
756775637,12,10000
757162155,13,10000
762138905,14,10000
764635621,15,80000
768659012,16,30000
771884018,17,200000
772237344,18,30000
773338834,19,10000
774799184,20,10000
775704809,21,80000
776296423,22,50000
776324351,23,50000
776760437,24,10000
777381233,25,200000
778524148,26,10000
779195243,27,10000
781120559,28,80000
781987939,29,10000
783809650,30,30000
786342333,31,30000
787305357,32,200000
787743818,33,30000
788398907,34,30000
789035026,35,50000
789846747,36,30000
790249181,37,200000
790764471,38,200000
791355229,39,50000
792367831,40,50000
792410379,41,50000
795590371,42,80000
796243862,43,10000
797925761,44,50000
798655968,45,80000
802090437,46,10000
803404269,47,50000
804964064,48,50000
805554022,49,80000
805749396,50,200000
805834106,51,10000
805969566,52,20000
808713105,53,80000
810687419,54,10000
811693872,55,80000
811854445,56,20000
813723384,57,20000
815243066,58,10000
817575383,59,80000
818346698,60,80000
818771619,61,20000
819622003,62,10000
820194003,63,50000
821474704,0,30000
822312846,1,80000
823740998,2,10000
824571447,3,50000
826122777,4,10000
826733941,5,50000
828028949,6,20000
828339155,7,10000
831002449,8,30000
834687972,9,30000
835091944,10,80000
835226072,11,200000
835842025,12,30000
836452157,13,30000
838941644,14,80000
839397448,15,50000
839776170,16,50000
840676042,17,80000
840740810,18,30000
843772842,19,20000
844343865,20,30000
844900432,21,200000
845517387,22,50000
845740997,23,30000
845945881,24,50000
846472721,25,30000
848165818,26,200000
849687117,27,50000
851763077,28,80000
852718857,29,80000
853530128,30,80000
854616208,31,80000
855217817,32,200000
856124312,33,50000
857517169,34,80000
857695796,35,30000
857833021,36,10000
857890286,37,30000
858047278,38,80000
859159787,39,50000
861541689,40,30000
861834276,41,20000
862788231,42,30000
866303657,43,200000
866816988,44,10000
867439924,45,10000
868188550,46,30000
869502142,47,80000
870197253,48,10000
870399348,49,10000
870404308,50,10000
870531741,51,50000
870667394,52,200000
870694647,53,80000
872512506,54,30000
873844151,55,30000
873904611,56,200000
874071270,57,200000
874225683,58,30000
874873784,59,80000
875677945,60,10000
878430987,61,50000
878702060,62,20000
879597913,63,200000
879754332,0,10000
880220518,1,200000
881254803,2,30000
882142526,3,200000
882497647,4,10000
882652104,5,10000
886538511,6,50000
888045430,7,30000
888073920,8,200000
888662933,9,30000
888829694,10,10000
888981669,11,10000
890492971,12,10000
890853626,13,200000
890961997,14,200000
892140215,15,20000
894176266,16,30000
894941467,17,10000
895014192,18,80000
895121106,19,10000
896751646,20,50000
899194723,21,10000
903675150,22,80000
905004595,23,80000
906325610,24,30000
907014432,25,10000
907288798,26,80000
908058198,27,80000
908423772,28,50000
909924807,29,10000
910123116,30,80000
910130915,31,10000
910398008,32,30000
911110604,33,50000
913312504,34,30000
915045779,35,30000
916134081,36,10000
917225435,37,30000
917337380,38,200000
919528706,39,50000
919825833,40,10000
920156526,41,30000
920487679,42,10000
922115995,43,80000
924927044,44,10000
925101451,45,30000
925973556,46,30000
929079520,47,10000
929507709,48,30000
929967312,49,50000
930346887,50,200000
930889325,51,10000
933987164,52,80000
934303302,53,10000
936158457,54,30000
937029288,55,50000
937344406,56,80000
938469691,57,80000
940560473,58,80000
941119962,59,20000
942477512,60,10000
943011920,61,80000
943996060,62,10000
944409395,63,50000
946211862,0,10000
946653014,1,80000
949183958,2,30000
949321071,3,30000
951037723,4,80000
951885145,5,80000
953530376,6,80000
954270543,7,30000
954387171,8,80000
954531246,9,10000
956318800,10,10000
956477102,11,80000
958110828,12,10000
959546415,13,80000
960287002,14,10000
961241534,15,30000
962976155,16,50000
963686812,17,80000
964828533,18,200000
965263134,19,20000
965504035,20,50000
965761347,21,50000
965908908,22,20000
966374827,23,80000
966576562,24,80000
966957355,25,30000
967473645,26,80000
967732983,27,50000
968161976,28,20000
970580375,29,80000
971425684,30,30000
972892125,31,20000
974155880,32,80000
974474752,33,10000
975067211,34,10000
976398692,35,80000
978172605,36,20000
980586634,37,20000
981787412,38,30000
982046902,39,80000
982950922,40,10000
983437970,41,10000
984631061,42,50000
986024276,43,10000
986976889,44,50000
987337139,45,50000
987789786,46,10000
988268584,47,10000
988723030,48,10000
992029403,49,30000
993853681,50,10000
994358285,51,10000
994514226,52,20000
997813812,53,50000
997951172,54,30000
998038009,55,10000
998587515,56,10000
998828891,57,10000
999373756,58,10000

