28534399,34,80000
28555570,35,30000
28581119,36,80000
28593277,37,30000
28616307,38,10000
28625866,39,80000
28651441,40,200000
28653791,41,10000
28716734,42,10000
28739478,43,80000
28776060,44,80000
28814353,45,10000
28876964,46,10000
28935434,47,50000
29077708,48,50000
29144951,49,50000
29150437,50,30000
29170219,51,200000
29177177,52,30000
29189570,53,10000
29204199,54,200000
29221723,55,10000
29247407,56,80000
29269645,57,10000
29288174,58,50000
29288190,59,20000
29296037,60,10000
29302420,61,80000
29395623,62,50000
29402866,63,10000
29600225,0,30000
29808076,1,10000
29814488,2,80000
29835631,3,50000
29862936,4,200000
29866098,5,50000
29885556,6,80000
29911176,7,20000
29924466,8,20000
29957656,9,80000
29993327,10,50000
30063259,11,200000
30230098,12,30000
30236385,13,10000
30253445,14,50000
30268600,15,10000
30364733,16,200000
30369257,17,50000
30396006,18,50000
30396360,19,80000
30412902,20,10000
30443603,21,30000
30505187,22,30000
30527616,23,30000
30543334,24,80000
30666209,25,50000
30698231,26,10000
30748339,27,30000
30755794,28,80000
31010146,29,20000
31079601,30,10000
31132750,31,80000
31262268,32,30000
31511985,33,30000
31517281,34,30000
31581995,35,50000
31672557,36,10000
31685789,37,200000
31749245,38,10000
31786795,39,200000
31921581,40,50000
31934720,41,80000
31952896,42,200000
31980466,43,10000
32036193,44,50000
32064562,45,50000
32068843,46,80000
32183579,47,80000
32212410,48,10000
32225089,49,20000
32293015,50,80000
32352249,51,50000
32388583,52,50000
32393309,53,10000
32470393,54,200000
32488140,55,30000
32554941,56,10000
32562387,57,10000
32631871,58,20000
32692292,59,50000
32703040,60,200000
32705603,61,10000
32762776,62,10000
32802026,63,30000
32845772,0,30000
32882882,1,80000
32900335,2,10000
32931538,3,30000
32975791,4,50000
33001519,5,50000
33051109,6,10000
33104897,7,10000
33139036,8,50000
33147717,9,30000
33190474,10,80000
33231145,11,50000
33242891,12,200000
33243506,13,10000
33264331,14,80000
33304129,15,50000
33314380,16,10000
33377735,17,10000
33390507,18,10000
33438086,19,200000
33451220,20,200000
33472164,21,10000
33493278,22,10000
33505292,23,200000
33531227,24,30000
33544579,25,30000
33558840,26,10000
33576212,27,50000
33590787,28,200000
33591941,29,80000
33595439,30,200000
33631343,31,80000
33637940,32,10000
33702718,33,50000
33707798,34,20000
33722687,35,50000
33753323,36,30000
33762224,37,80000
33800435,38,80000
33915342,39,50000
34005686,40,10000
34035128,41,10000
34091344,42,50000
34096976,43,80000
34117707,44,10000
34138636,45,30000
34225261,46,200000
34229161,47,80000
34249615,48,50000
34251476,49,50000
34299029,50,30000
34327716,51,30000
34347436,52,30000
34350956,53,80000
34386167,54,10000
34393194,55,10000
34418752,56,80000
34499003,57,50000
34588427,58,200000
34620946,59,10000
34628415,60,50000
34667613,61,10000
34680328,62,10000
34724638,63,10000
34790084,0,30000
34792365,1,80000
34828344,2,30000
34830273,3,20000
34983418,4,10000
34988791,5,80000
34991049,6,50000
34999496,7,10000
35015285,8,20000
35054210,9,80000
35066023,10,200000
35070206,11,50000
35112834,12,80000
35221465,13,80000
35396013,14,10000
35420430,15,10000
35444514,16,50000
35502467,17,20000
35523946,18,80000
35529889,19,200000
35550963,20,20000
35573277,21,80000
35591856,22,200000
35648719,23,50000
35687097,24,10000
35761853,25,10000
35776965,26,50000
35803947,27,10000
35826991,28,10000
35836117,29,30000
35858366,30,200000
35891496,31,50000
35951558,32,80000
35954256,33,20000
36103735,34,80000
36193965,35,80000
36206088,36,20000
36291498,37,30000
36300817,38,200000
36318576,39,80000
36431522,40,200000
36458935,41,10000
36471631,42,30000
36594521,43,50000
36654547,44,20000
36687606,45,30000
36758559,46,20000
36835978,47,50000
36986423,48,200000
36989006,49,50000
36998910,50,10000
37003478,51,30000
37029125,52,10000
37058829,53,30000
37067947,54,10000
37265886,55,50000
37313720,56,30000
37418046,57,50000
37448024,58,200000
37496833,59,50000
37506512,60,50000
37517958,61,50000
37561538,62,80000
37618280,63,30000
37676396,0,20000
37715226,1,10000
37735492,2,20000
37743591,3,10000
37781203,4,30000
37820624,5,50000
37880472,6,50000
37914182,7,10000
37995942,8,200000
38028606,9,10000
38034995,10,10000
38055256,11,30000
38067727,12,50000
38391148,13,30000
38399346,14,20000
38460484,15,10000
38551892,16,50000
38587032,17,20000
38604360,18,20000
38626966,19,80000
38708732,20,30000
38713403,21,10000
38776980,22,10000
38790576,23,30000
38917631,24,80000
39048756,25,80000
39118068,26,50000
39127631,27,50000
39179191,28,10000
39194696,29,30000
39241127,30,50000
39383506,31,10000
39403659,32,50000
39438931,33,200000
39440107,34,20000
39455355,35,10000
39549720,36,30000
39601264,37,80000
39619616,38,10000
39634079,39,50000
39669141,40,10000
39800278,41,80000
39807441,42,30000
39839832,43,80000
39947942,44,200000
40086196,45,80000
40107799,46,200000
40151600,47,80000
40155808,48,10000
40233190,49,10000
40248359,50,30000
40270930,51,10000
40280188,52,50000
40342580,53,50000
40406848,54,10000
40461154,55,30000
40585579,56,80000
40616670,57,10000
40682715,58,80000
40685451,59,200000
40734134,60,30000
40775203,61,80000
40807650,62,30000
40810824,63,10000
40848104,0,50000
40864103,1,10000
40995515,2,80000
41100469,3,10000
41124159,4,10000
41178687,5,20000
41219535,6,50000
41307630,7,30000
41326100,8,50000
41367998,9,50000
41431103,10,200000
41466087,11,10000
41472688,12,200000
41480307,13,200000
41511963,14,30000
41538969,15,20000
41603248,16,50000
41688013,17,20000
41740715,18,80000
41743071,19,50000
41767996,20,80000
41795868,21,30000
41825065,22,10000
41873876,23,10000
41874771,24,80000
41910523,25,80000
41958090,26,10000
41959861,27,200000
41977400,28,30000
42086180,29,30000
42157762,30,30000
42175347,31,80000
42252941,32,20000
42266488,33,50000
42290464,34,30000
42311719,35,50000
42332228,36,80000
42445716,37,30000
42459533,38,50000
42471081,39,10000
42529046,40,20000
42597373,41,50000
42632539,42,30000
42642053,43,200000
42660255,44,200000
42682833,45,50000
42708177,46,200000
42749294,47,10000
42778864,48,80000
42782556,49,200000
42855733,50,20000
42910562,51,80000
42953978,52,50000
43019318,53,30000
43133141,54,20000
43206551,55,30000
43210210,56,50000
43220056,57,80000
43221301,58,80000
43236366,59,10000
43249632,60,50000
43382601,61,10000
43403096,62,10000
43487151,63,200000
43499202,0,80000
43512032,1,10000
43544513,2,10000
43578912,3,50000
43611382,4,80000
43637098,5,80000
43647659,6,30000
43661270,7,30000
43671722,8,30000
43672640,9,50000
43686300,10,50000
43720412,11,200000
43792875,12,30000
43861295,13,10000
43886243,14,50000
43900550,15,10000
43911006,16,30000
43913678,17,30000
43960887,18,80000
44024988,19,80000
44056627,20,10000
44106331,21,10000
44229825,22,80000
44233219,23,20000
44298634,24,20000
44382577,25,30000
44401799,26,10000
44437134,27,200000
44512287,28,10000
44553161,29,20000
44567149,30,10000
44600921,31,10000
44614116,32,10000
44660700,33,10000
44702662,34,80000
44707048,35,50000
44833927,36,20000
44907175,37,50000
44929845,38,200000
45078266,39,80000
45104537,40,10000
45172284,41,50000
45226617,42,20000
45249563,43,30000
45380371,44,50000
45381203,45,10000
45381333,46,50000
45395031,47,10000
45398672,48,50000
45477327,49,10000
45478506,50,30000
45574258,51,200000
45689362,52,30000
45819449,53,50000
45905119,54,20000
45954524,55,10000
46025099,56,50000
46048558,57,50000
46063167,58,200000
46162333,59,30000
46184001,60,200000
46208008,61,80000
46260359,62,10000
46269412,63,80000
46374509,0,20000
46386031,1,80000
46394338,2,50000
46525292,3,30000
46554779,4,10000
46558351,5,50000
46577505,6,80000
46600813,7,200000
46617023,8,200000
46725549,9,30000
46768537,10,10000
46792129,11,10000
46896223,12,80000
47029693,13,50000
47053392,14,200000
47120145,15,30000
47194358,16,30000
47205176,17,30000
47272151,18,50000
47278155,19,10000
47278920,20,80000
47283475,21,30000
47316067,22,20000
47384942,23,30000
47390993,24,80000
47476319,25,30000
47499041,26,10000
47542469,27,30000
47545518,28,30000
47555053,29,30000
47597553,30,10000
47864027,31,50000
47871289,32,50000
47884206,33,30000
47914194,34,80000
47978418,35,80000
48076403,36,200000
48100758,37,20000
48175352,38,10000
48181808,39,200000
48239800,40,80000
48247503,41,30000
48322780,42,50000
48411725,43,50000
48447183,44,10000
48460083,45,80000
48463861,46,10000
48482823,47,20000
48530553,48,30000
48564381,49,30000
48604097,50,10000
48634645,51,20000
48673105,52,200000
48704419,53,50000
48753965,54,50000
48756996,55,10000
48792090,56,80000
48809018,57,80000
48823877,58,50000
48840854,59,50000
48902499,60,10000
48950998,61,80000
49001963,62,20000
49085074,63,20000
49092418,0,50000
49124216,1,10000
49145699,2,200000
49167914,3,10000
49193703,4,10000
49236983,5,10000
49255731,6,200000
49260183,7,80000
49303262,8,10000
49307847,9,30000
49333080,10,200000
49385100,11,10000
49414113,12,50000
49466528,13,80000
49542383,14,200000
49548735,15,50000
49715738,16,80000
49734641,17,200000
49757555,18,10000
49841497,19,80000
49841551,20,200000
49978030,21,50000
50022089,22,80000
50067026,23,80000
50102086,24,10000
50180349,25,200000
50336796,26,30000
50377790,27,10000
50391943,28,30000
50399326,29,80000
50418376,30,10000
50449518,31,10000
50465173,32,200000
50576750,33,10000
50620360,34,30000
50667577,35,30000
50692887,36,30000
50867411,37,200000
50873210,38,80000
50926186,39,80000
50983978,40,10000
50986185,41,50000
50987038,42,10000
51089860,43,20000
51130629,44,200000
51147306,45,80000
51178143,46,80000
51262369,47,10000
51293970,48,50000
51315993,49,10000
51323324,50,80000
51423612,51,10000
51536274,52,10000
51553239,53,10000
51566189,54,50000
51573325,55,50000
51652506,56,10000
51673941,57,50000
51703761,58,50000
51724163,59,80000
51752469,60,200000
51770101,61,200000
51805628,62,80000
51830879,63,200000
51866147,0,50000
51872986,1,10000
51887334,2,50000
51965063,3,80000
51998960,4,10000
52004536,5,80000
52070954,6,80000
52209155,7,80000
52233673,8,10000
52306394,9,200000
52306536,10,30000
52332429,11,50000
52554364,12,50000
52653630,13,200000
52697751,14,10000
52766089,15,200000
52880211,16,200000
52934116,17,30000
53000400,18,50000
53043983,19,10000
53044601,20,200000
53085258,21,80000
53196202,22,200000
53219662,23,30000
53289239,24,200000
53308022,25,20000
53382449,26,80000
53424250,27,20000
53481132,28,30000
53515766,29,20000
53691466,30,200000
53711777,31,50000
53743152,32,80000
53774196,33,30000
53799070,34,10000
53818164,35,10000
53923061,36,10000
53943580,37,80000
53956577,38,30000
53987748,39,30000
54007528,40,50000
54104530,41,20000
54215320,42,80000
54278734,43,10000
54306232,44,200000
54403061,45,80000
54484765,46,80000
54490198,47,30000
54586373,48,10000
54623999,49,200000
54653017,50,200000
54674533,51,80000
54685578,52,200000
54696036,53,20000
54700897,54,80000
54717017,55,200000
54785982,56,50000
54793738,57,30000
54835209,58,200000
54842967,59,20000
54867268,60,80000
54972543,61,10000
54989255,62,50000
55175516,63,200000
55198146,0,10000
55248089,1,30000
55293876,2,10000
55306337,3,10000
55321323,4,80000
55322181,5,80000
55323099,6,200000
55335752,7,80000
55448359,8,80000
55453466,9,80000
55472487,10,50000
55480724,11,50000
55514677,12,80000
55535983,13,200000
55556813,14,80000
55568274,15,10000
55650068,16,10000
55660283,17,50000
55703251,18,30000
55774282,19,10000
55793976,20,30000
55816650,21,50000
56023456,22,10000
56077533,23,10000
56142125,24,50000
56328383,25,10000
56355482,26,10000
56453147,27,10000
56463389,28,10000
56565658,29,80000
56623619,30,30000
56657612,31,80000
56748981,32,50000
56783841,33,80000
56806107,34,20000
56816564,35,200000
56917232,36,80000
56920303,37,10000
56922656,38,10000
56947054,39,80000
56966040,40,30000
57017034,41,80000
57058936,42,200000
57121979,43,10000
57139110,44,80000
57193018,45,50000
57348926,46,10000
57383065,47,50000
57395892,48,30000
57411796,49,80000
57426484,50,50000
57449183,51,50000
57514739,52,50000
57761372,53,200000
57785737,54,10000
57894100,55,80000
57953957,56,50000
57955924,57,30000
57959868,58,80000
57962771,59,80000
57972887,60,30000
57979868,61,30000
58014447,62,30000
58047371,63,10000
58047834,0,30000
58057931,1,80000
58078817,2,80000
58080952,3,200000
58232835,4,50000
58359046,5,80000
58381965,6,10000
58474679,7,80000
58483374,8,30000
58561875,9,50000
58575515,10,10000
58580221,11,80000
58597648,12,200000
58662400,13,10000
58670936,14,50000
58676116,15,10000
58693226,16,50000
58715033,17,50000
58840142,18,30000
58850976,19,80000
58864951,20,10000
58891976,21,30000
58924019,22,30000
59077439,23,20000
59118032,24,10000
59225980,25,200000
59246092,26,30000
59257924,27,30000
59273576,28,50000
59391096,29,10000
59396728,30,10000
59424185,31,80000
59469961,32,200000
59525367,33,10000
59562044,34,10000
59655538,35,200000
59753863,36,50000
59764898,37,200000
59802711,38,80000
59812425,39,10000
59876663,40,50000
59877949,41,10000
59999569,42,50000
60019299,43,200000
60176191,44,30000
60222440,45,30000
60222476,46,30000
60224564,47,80000
60254141,48,10000
60303884,49,20000
60422070,50,80000
60459998,51,20000
60562135,52,30000
60601928,53,50000
60604301,54,10000
60627308,55,50000
60670305,56,200000
60700370,57,10000
60704589,58,80000
60746867,59,80000
60751006,60,50000
60806812,61,20000
60849754,62,20000
60860499,63,80000
60890244,0,80000
60918209,1,30000
60930634,2,20000
60981794,3,30000
60985705,4,10000
61018605,5,30000
61037845,6,50000
61099606,7,10000
61197286,8,30000
61220162,9,20000
61265591,10,50000
61287561,11,200000
61295086,12,80000
61298784,13,30000
61363633,14,50000
61375999,15,80000
61401004,16,20000
61406207,17,80000
61467207,18,50000
61498379,19,80000
61516192,20,80000
61644523,21,80000
61649024,22,50000
61654036,23,30000
61692963,24,80000
61732802,25,50000
61737316,26,200000
61764712,27,200000
61770968,28,200000
61797838,29,20000
61816308,30,80000
61885206,31,20000
61939809,32,50000
62113573,33,30000
62144650,34,30000
62209972,35,10000
62213532,36,80000
62239754,37,50000
62245302,38,200000
62304891,39,50000
62389761,40,200000
62406949,41,50000
62410017,42,80000
62436662,43,10000
62508213,44,50000
62553955,45,20000
62591528,46,30000
62675243,47,10000
62702353,48,200000
62807536,49,200000
62899450,50,10000
62904258,51,50000
62920445,52,10000
62926878,53,10000
62951137,54,80000
62997591,55,80000
63028874,56,10000
63060470,57,50000
63070856,58,30000
63082954,59,10000
63133150,60,10000
63169122,61,10000
63180765,62,10000
63241117,63,10000
63262262,0,10000
63403915,1,50000
63437414,2,80000
63487433,3,200000
63496927,4,80000
63556657,5,80000
63615834,6,50000
63615841,7,200000
63656605,8,10000
63801112,9,30000
63895991,10,20000
63904836,11,20000
63914149,12,50000
63927120,13,80000
63943115,14,80000
63956035,15,80000
64076808,16,80000
64236156,17,10000
64363917,18,20000
64385778,19,10000
64411558,20,30000
64411887,21,80000
64431999,22,30000
64457781,23,30000
64478492,24,30000
64506423,25,200000
64577953,26,10000
64590992,27,30000
64594481,28,50000
64700823,29,10000
64706455,30,10000
64706653,31,80000
64736953,32,50000
64739778,33,200000
64829282,34,80000
64862182,35,80000
64881821,36,10000
64896529,37,50000
64912428,38,10000
64942755,39,10000
64944366,40,30000
64955929,41,30000
65007163,42,30000
65014465,43,20000
65016886,44,10000
65033328,45,80000
65161068,46,50000
65290117,47,50000
65298931,48,80000
65324011,49,30000
65326766,50,80000
65341817,51,80000
65353348,52,50000
65417367,53,10000
65462211,54,200000
65521170,55,20000
65571450,56,80000
65616953,57,80000
65660360,58,10000
65747343,59,30000
65760700,60,200000
65786734,61,80000
65864030,62,50000
65888883,63,200000
65973625,0,200000
66105202,1,50000
66267017,2,20000
66288392,3,200000
66397074,4,10000
66475853,5,50000
66486023,6,10000
66516595,7,10000
66523816,8,50000
66590089,9,80000
66629700,10,10000
66643651,11,20000
66647820,12,50000
66714370,13,30000
66745399,14,80000
66759707,15,200000
66786777,16,10000
66790859,17,80000
66838602,18,200000
66856561,19,30000
66859721,20,200000
66884959,21,80000
66911066,22,10000
66916507,23,80000
66958028,24,80000
67082760,25,30000
67187785,26,80000
67191215,27,200000
67284287,28,30000
67295649,29,50000
67297401,30,200000
67310090,31,10000
67325592,32,80000
67328929,33,10000
67362888,34,80000
67386226,35,30000
67458172,36,200000
67481275,37,200000
67484079,38,80000
67508673,39,30000
67519915,40,80000
67587333,41,200000
67611191,42,10000
67662839,43,30000
67706936,44,200000
67757333,45,50000
67803002,46,10000
67872645,47,50000
67905467,48,50000
67906172,49,10000
67947897,50,200000
68040822,51,80000
68075720,52,200000
68119440,53,20000
68120825,54,50000
68154989,55,30000
68205019,56,80000
68267489,57,10000
68299381,58,10000
68345609,59,80000
68365836,60,30000
68380495,61,30000
68464920,62,80000
68554248,63,30000
68615677,0,30000
68649842,1,80000
68669299,2,80000
68695147,3,30000
68709659,4,20000
68749203,5,20000
68821642,6,20000
68840817,7,10000
68901083,8,20000
68914084,9,10000
68918362,10,10000
68946650,11,10000
68958801,12,20000
68964439,13,10000
68987972,14,200000
69082347,15,200000
69107941,16,80000
69176589,17,30000
69241845,18,80000
69288607,19,10000
69295386,20,200000
69299057,21,80000
