68627780,15,20000
69030220,16,10000
69053833,17,30000
69288252,18,50000
69630774,19,80000
69900990,20,80000
69990779,21,80000
70138875,22,50000
70576414,23,10000
70808895,24,30000
70914452,25,10000
70930784,26,50000
71871201,27,10000
72418462,28,20000
72730042,29,50000
72759863,30,50000
72865828,31,10000
73676923,32,80000
73723176,33,10000
73809800,34,20000
74374488,35,200000
74475787,36,10000
74730300,37,200000
75253932,38,80000
75922230,39,80000
75959758,40,10000
76215467,41,10000
76234016,42,80000
76503776,43,20000
77989161,44,10000
78823173,45,20000
78843832,46,200000
79005571,47,200000
80205226,48,50000
80239631,49,10000
80635027,50,50000
80873149,51,10000
81186245,52,10000
81998931,53,50000
82058285,54,50000
83838792,55,30000
83912054,56,200000
83922921,57,10000
84693167,58,10000
84925377,59,10000
85062151,60,10000
85175057,61,10000
86410063,62,80000
86891538,63,20000
86906630,0,30000
87479171,1,10000
87561316,2,200000
87654224,3,200000
88331230,4,30000
88626274,5,50000
88895685,6,80000
89043768,7,80000
90095954,8,10000
90646046,9,10000
90904619,10,50000
91400976,11,10000
91829786,12,200000
92445202,13,80000
93139135,14,10000
93550963,15,50000
93986100,16,80000
94275957,17,30000
94736897,18,200000
94899104,19,50000
96047540,20,200000
97240373,21,200000
97677778,22,200000
98059395,23,10000
98130364,24,30000
98301085,25,10000
98874728,26,80000
99192812,27,80000
99415130,28,30000
100538409,29,80000
101045461,30,30000
101274514,31,20000
101478491,32,200000
101521194,33,200000
101698437,34,50000
103093468,35,50000
103098482,36,80000
103147037,37,20000
103690019,38,80000
103776540,39,80000
103954478,40,30000
104694428,41,80000
105218589,42,20000
105319598,43,30000
106573170,44,50000
106837139,45,200000
106975063,46,10000
107012701,47,80000
107382586,48,50000
107641446,49,50000
107991319,50,80000
108945515,51,30000
109493007,52,10000
110097410,53,30000
110171535,54,10000
110423726,55,30000
110550332,56,80000
111091460,57,80000
111511257,58,10000
111621980,59,50000
113056295,60,30000
113306392,61,50000
113384048,62,10000
113449687,63,80000
113584095,0,80000
114197732,1,50000
114917201,2,10000
114936485,3,20000
116073403,4,10000
116527061,5,20000
116899210,6,30000
117357700,7,80000
117491912,8,30000
118573943,9,80000
119019836,10,30000
119273719,11,10000
119811369,12,30000
120308622,13,10000
120586533,14,80000
120711699,15,30000
121202805,16,50000
122058969,17,10000
122419665,18,30000
122964005,19,30000
123151882,20,10000
123157372,21,30000
123356405,22,80000
123380386,23,50000
123513095,24,50000
124286699,25,10000
124471451,26,30000
126750740,27,10000
127582932,28,10000
127721233,29,30000
127756404,30,80000
128195195,31,10000
128581675,32,10000
128790922,33,200000
129486033,34,80000
129897335,35,80000
130100597,36,80000
130266182,37,10000
131004433,38,10000
131077290,39,200000
131429528,40,20000
133834512,41,200000
133938732,42,30000
134258899,43,50000
134614126,44,80000
136049802,45,200000
136794342,46,10000
137328297,47,20000
137498506,48,50000
138045617,49,20000
138177907,50,10000
138705372,51,50000
142407193,52,10000
143823296,53,80000
145304206,54,30000
147506468,55,80000
147734257,56,10000
148349061,57,10000
148612763,58,80000
148799993,59,50000
148889300,60,50000
148923523,61,10000
149551488,62,10000
149675142,63,30000
149765495,0,20000
149822748,1,80000
150495406,2,10000
150512597,3,50000
150533236,4,30000
150838481,5,20000
151117021,6,50000
151410821,7,20000
152014492,8,80000
152365861,9,80000
152815965,10,200000
153392692,11,30000
153799635,12,10000
154028310,13,80000
154505616,14,80000
154875586,15,10000
155492403,16,10000
156499911,17,50000
157054333,18,80000
157181486,19,10000
158261099,20,10000
158267737,21,10000
159302012,22,50000
160890753,23,80000
162002307,24,200000
162095293,25,80000
162890599,26,80000
163476228,27,20000
164041719,28,30000
165481565,29,30000
165529943,30,30000
166137854,31,30000
166553620,32,10000
167636750,33,10000
168038965,34,50000
168429835,35,80000
168957844,36,20000
170717467,37,10000
171617086,38,80000
171654695,39,50000
172138977,40,10000
172316589,41,50000
172350948,42,50000
174076862,43,10000
174556588,44,200000
176015445,45,20000
176594827,46,200000
176828851,47,20000
177741445,48,30000
179014459,49,50000
179016613,50,80000
179120400,51,10000
179374818,52,80000
179986308,53,10000
180045009,54,10000
180505671,55,30000
180574678,56,10000
180725869,57,10000
181640938,58,10000
181740285,59,20000
183039341,60,80000
183578168,61,50000
183713906,62,80000
184135204,63,20000
184242139,0,80000
184589235,1,10000
184826678,2,20000
185484911,3,200000
186610226,4,50000
186692866,5,50000
186752948,6,10000
187012296,7,200000
187035081,8,10000
187053433,9,50000
188081057,10,30000
188240490,11,10000
189296237,12,80000
189682940,13,200000
189723623,14,200000
189794513,15,30000
190320343,16,30000
190341735,17,200000
190673957,18,20000
191561844,19,80000
192570640,20,80000
192649675,21,50000
193836371,22,30000
194980438,23,10000
195581994,24,50000
195883587,25,10000
196021421,26,30000
196204913,27,30000
196666652,28,10000
197398616,29,50000
197552886,30,10000
198827625,31,10000
198975198,32,80000
199026582,33,30000
199772281,34,80000
200634782,35,50000
200970516,36,30000
201361673,37,30000
201653093,38,80000
201859209,39,80000
202362576,40,10000
202596059,41,30000
204825352,42,50000
204901003,43,30000
205523733,44,20000
206003971,45,20000
206075868,46,10000
206428214,47,80000
206871428,48,80000
207010870,49,30000
207218751,50,80000
207621677,51,80000
208263339,52,10000
209539282,53,200000
209722486,54,30000
210598170,55,20000
212168446,56,10000
212762209,57,200000
213017105,58,80000
213258181,59,50000
213351988,60,80000
213780165,61,30000
213980314,62,80000
215014162,63,10000
215629852,0,50000
216926260,1,10000
217262796,2,10000
217389156,3,50000
217448509,4,10000
217588792,5,20000
217618822,6,20000
219020899,7,10000
219734634,8,30000
219786683,9,200000
220124237,10,10000
220170606,11,30000
220390942,12,10000
220413176,13,50000
220887038,14,50000
221266419,15,80000
221550437,16,200000
221819970,17,50000
221825464,18,200000
221970718,19,80000
222454314,20,10000
223440212,21,80000
223617307,22,10000
223636681,23,80000
224070234,24,200000
225199438,25,80000
225506733,26,10000
225684106,27,80000
226275254,28,10000
226429421,29,10000
227069855,30,80000
227409877,31,10000
227750153,32,10000
227939198,33,200000
228221085,34,50000
228809291,35,200000
229461331,36,30000
230129826,37,10000
230206749,38,80000
230448226,39,30000
231080216,40,200000
231131400,41,10000
231304482,42,20000
231591813,43,200000
231775345,44,50000
231820959,45,10000
232465031,46,80000
234026153,47,50000
234057523,48,200000
234264192,49,10000
234971413,50,10000
235696726,51,10000
235971797,52,80000
236350971,53,30000
236713262,54,30000
236961378,55,30000
237417060,56,10000
237503350,57,80000
238184165,58,200000
239547399,59,30000
239799466,60,200000
239999444,61,80000
240823583,62,50000
241441105,63,80000
241458128,0,30000
241540099,1,20000
242260208,2,10000
242668085,3,80000
243100137,4,30000
243374318,5,200000
243607799,6,200000
244169445,7,80000
244249515,8,50000
244763001,9,10000
245463529,10,10000
245546492,11,50000
245802998,12,80000
246121743,13,80000
246197443,14,200000
246843042,15,30000
246988034,16,80000
247577640,17,30000
248542762,18,10000
249228427,19,30000
249833089,20,10000
249842315,21,10000
250885752,22,50000
251211194,23,50000
252215331,24,30000
252280677,25,50000
252325993,26,50000
252411093,27,30000
252828416,28,80000
252964559,29,50000
253506815,30,10000
254700242,31,80000
254932577,32,30000
255665307,33,10000
255830282,34,80000
256965355,35,50000
257391051,36,200000
257423521,37,10000
258189443,38,20000
258216595,39,200000
258426506,40,200000
258466985,41,200000
260757743,42,30000
260785596,43,30000
261478278,44,30000
261684006,45,10000
262170288,46,30000
264374962,47,50000
264422305,48,10000
264473538,49,10000
265037480,50,80000
265240180,51,10000
265459012,52,20000
265471941,53,10000
266854562,54,10000
267021109,55,50000
267614377,56,30000
267719161,57,50000
267762484,58,10000
267908191,59,80000
268370605,60,30000
268433354,61,80000
268475900,62,80000
268992954,63,50000
269702845,0,80000
270048411,1,30000
270602287,2,80000
270732682,3,30000
270754753,4,50000
270918159,5,200000
271205545,6,80000
271972395,7,50000
272305577,8,10000
272477956,9,30000
272847526,10,50000
273262615,11,30000
273524340,12,30000
273580293,13,10000
274252271,14,50000
274303976,15,30000
274920261,16,50000
274925088,17,10000
274942588,18,30000
275232261,19,80000
275358249,20,10000
275478100,21,10000
275542135,22,50000
277199332,23,80000
278414107,24,30000
278511132,25,10000
279366931,26,80000
279556327,27,10000
279744698,28,20000
280632954,29,20000
280873384,30,20000
281628855,31,80000
282108396,32,30000
283865794,33,80000
285346680,34,80000
285558399,35,30000
285813889,36,80000
285935469,37,30000
286165776,38,10000
286261368,39,80000
286517125,40,200000
286540634,41,10000
287170070,42,10000
287397516,43,80000
287763337,44,80000
288146276,45,10000
288772393,46,10000
289357099,47,50000
290779840,48,50000
291452274,49,50000
291507136,50,30000
291704961,51,200000
291774548,52,30000
291898478,53,10000
292044774,54,200000
292220023,55,10000
292476866,56,80000
292699250,57,10000
292884545,58,50000
292884707,59,20000
292963178,60,10000
293027017,61,80000
293959053,62,50000
294031492,63,10000
296005089,0,30000
298083604,1,10000
298147730,2,80000
298359169,3,50000
298632220,4,200000
298663843,5,50000
298858427,6,80000
299114627,7,20000
299247536,8,20000
299579444,9,80000
299936161,10,50000
300635483,11,200000
302303876,12,30000
302366747,13,10000
302537348,14,50000
302688902,15,10000
303650240,16,200000
303695482,17,50000
303962981,18,50000
303966527,19,80000
304131950,20,10000
304438966,21,30000
305054814,22,30000
305279106,23,30000
305436293,24,80000
306665049,25,50000
306985278,26,10000
307486362,27,30000
307560920,28,80000
310104441,29,20000
310798998,30,10000
311330492,31,80000
312625673,32,30000
315122847,33,30000
315175811,34,30000
315822958,35,50000
316728580,36,10000
316860909,37,200000
317495478,38,10000
317870981,39,200000
319218847,40,50000
319350246,41,80000
319532015,42,200000
319807723,43,10000
320364995,44,50000
320648685,45,50000
320691498,46,80000
321838862,47,80000
322127172,48,10000
322253969,49,20000
322933234,50,80000
323525577,51,50000
323888918,52,50000
323936183,53,10000
324707024,54,200000
324884496,55,30000
325552510,56,10000
325626976,57,10000
326321821,58,20000
326926032,59,50000
327033516,60,200000
327059150,61,10000
327630889,62,10000
328023390,63,30000
328460859,0,30000
328831962,1,80000
329006495,2,10000
329318525,3,30000
329761059,4,50000
330018341,5,50000
330514246,6,10000
331052134,7,10000
331393530,8,50000
331480343,9,30000
331907918,10,80000
332314635,11,50000
332432101,12,200000
332438260,13,10000
332646510,14,80000
333044496,15,50000
333147008,16,10000
333780561,17,10000
333908286,18,10000
334384085,19,200000
334515429,20,200000
334724872,21,10000
334936013,22,10000
335056153,23,200000
335315508,24,30000
335449031,25,30000
335591642,26,10000
335765371,27,50000
335911125,28,200000
335922666,29,80000
335957650,30,200000
336316697,31,80000
336382670,32,10000
337030450,33,50000
337081253,34,20000
337230143,35,50000
337536509,36,30000
337625525,37,80000
338007640,38,80000
339156711,39,50000
340060155,40,10000
340354583,41,10000
340916751,42,50000
340973071,43,80000
341180385,44,10000
341389677,45,30000
342255936,46,200000
342294943,47,80000
342499486,48,50000
342518096,49,50000
342993630,50,30000
343280502,51,30000
343477707,52,30000
343512907,53,80000
343865017,54,10000
343935292,55,10000
344190875,56,80000
344993385,57,50000
345887627,58,200000
346212821,59,10000
346287511,60,50000
346679494,61,10000
346806649,62,10000
347249750,63,10000
347904216,0,30000
347927028,1,80000
348286824,2,30000
348306123,3,20000
349837575,4,10000
349891309,5,80000
349913896,6,50000
349998367,7,10000
350156259,8,20000
350545512,9,80000
350663643,10,200000
350705475,11,50000
351131761,12,80000
352218077,13,80000
353963562,14,10000
354207739,15,10000
354448587,16,50000
355028122,17,20000
355242918,18,80000
355302351,19,200000
355513094,20,20000
355736234,21,80000
355922026,22,200000
356490659,23,50000
356874446,24,10000
357622015,25,10000
357773141,26,50000
358042963,27,10000
358273406,28,10000
358364666,29,30000
358587164,30,200000
358918469,31,50000
359519095,32,80000
359546081,33,20000
361040873,34,80000
361943173,35,80000
362064405,36,20000
362918508,37,30000
363011704,38,200000
363189298,39,80000
364318765,40,200000
364592904,41,10000
364719868,42,30000
365948772,43,50000
366549034,44,20000
366879625,45,30000
367589160,46,20000
368363352,47,50000
369867806,48,200000
369893639,49,50000
369992687,50,10000
370038375,51,30000
370294853,52,10000
370591902,53,30000
370683089,54,10000
372662487,55,50000
373140828,56,30000
374184089,57,50000
374483878,58,200000
374971976,59,50000
375068773,60,50000
375183234,61,50000
375619041,62,80000
376186468,63,30000
376767629,0,20000
377155938,1,10000
377358604,2,20000
377439596,3,10000
377815717,4,30000
378209931,5,50000
378808419,6,50000
379145524,7,10000
379963128,8,200000
380289777,9,10000
380353671,10,10000
380556287,11,30000
380681001,12,50000
383915217,13,30000
383997198,14,20000
384608580,15,10000
385522668,16,50000
385874071,17,20000
386047352,18,20000
386273418,19,80000
387091081,20,30000
387137798,21,10000
387773571,22,10000
387909535,23,30000
389180093,24,80000
390491350,25,80000
391184479,26,50000
391280109,27,50000
391795715,28,10000
391950771,29,30000
392415089,30,50000
393838888,31,10000
394040427,32,50000
394393147,33,200000
394404909,34,20000
394557391,35,10000
395501047,36,30000
396016493,37,80000
396200021,38,10000
396344659,39,50000
396695284,40,10000
398006661,41,80000
398078297,42,30000
398402213,43,80000
399483318,44,200000
400865866,45,80000
401081896,46,200000
401519914,47,80000
401562003,48,10000
402335823,49,10000
402487517,50,30000
402713233,51,10000
402805818,52,50000
403429742,53,50000
404072423,54,10000
404615485,55,30000
405859739,56,80000
406170657,57,10000
406831109,58,80000
406858471,59,200000
407345301,60,30000
407755997,61,80000
408080474,62,30000
408112219,63,10000
408485022,0,50000
408645013,1,10000
409959137,2,80000
411008679,3,10000
411245583,4,10000
411790863,5,20000
412199352,6,50000
413080309,7,30000
413265009,8,50000
413683989,9,50000
414315040,10,200000
414664885,11,10000
414730901,12,200000
414807094,13,200000
415123658,14,30000
415393718,15,20000
416036516,16,50000
416884169,17,20000
417411198,18,80000
417434764,19,50000
417684017,20,80000
417962746,21,30000
418254723,22,10000
418742838,23,10000
418751791,24,80000
419109315,25,80000
419584989,26,10000
419602701,27,200000
419778100,28,30000
420865902,29,30000
421581731,30,30000
421757582,31,80000
422533531,32,20000
422669003,33,50000
422908771,34,30000
423121328,35,50000
423326418,36,80000
424461306,37,30000
424599482,38,50000
424714971,39,10000
425294623,40,20000
425977896,41,50000
426329564,42,30000
426424710,43,200000
426606739,44,200000
426832520,45,50000
427085967,46,200000
427497137,47,10000
427792845,48,80000
427829765,49,200000
428561540,50,20000
429109835,51,80000
429543997,52,50000
430197400,53,30000
431335635,54,20000
432069742,55,30000
432106338,56,50000
432204798,57,80000
432217251,58,80000
432367907,59,10000
432500575,60,50000
433830274,61,10000
434035226,62,10000
434875783,63,200000
434996299,0,80000
435124599,1,10000
435449417,2,10000
435793416,3,50000
436118121,4,80000
436375287,5,80000
436480905,6,30000
436617016,7,30000
436721543,8,30000
436730729,9,50000
436867329,10,50000
437208452,11,200000
437933087,12,30000
438617294,13,10000
438866782,14,50000
439009855,15,10000
439114420,16,30000
439141140,17,30000
439613231,18,80000
440254242,19,80000
440570632,20,10000
441067679,21,10000
442302622,22,80000
442336568,23,20000
442990718,24,20000
443830148,25,30000
444022374,26,10000
444375733,27,200000
445127267,28,10000
445536014,29,20000
445675897,30,10000
446013625,31,10000
446145575,32,10000
446611415,33,10000
447031042,34,80000
447074908,35,50000
448343703,36,20000
449076186,37,50000
449302895,38,200000
450787113,39,80000
451049831,40,10000
451727306,41,50000
452270639,42,20000
452500100,43,30000
453808182,44,50000
453816506,45,10000
453817808,46,50000
453954794,47,10000
453991209,48,50000
454777761,49,10000
454789552,50,30000
455747072,51,200000
456898115,52,30000
458198987,53,50000
459055695,54,20000
459549747,55,10000
460255497,56,50000
460490087,57,50000
460636183,58,200000
461627849,59,30000
461844532,60,200000
462084602,61,80000
462608113,62,10000
462698651,63,80000
463749626,0,20000
463864855,1,80000
463947930,2,50000
465257475,3,30000
465552347,4,10000
465588068,5,50000
465779616,6,80000
466012704,7,200000
466174810,8,200000
467260070,9,30000
467689958,10,10000
467925880,11,10000
468966821,12,80000
470301529,13,50000
470538528,14,200000
471206060,15,30000
471948195,16,30000
472056377,17,30000
472726129,18,50000
472786171,19,10000
472793824,20,80000
472839383,21,30000
473165308,22,20000
473854065,23,30000
473914583,24,80000
474767843,25,30000
474995065,26,10000
475429351,27,30000
475459843,28,30000
475555200,29,30000
475980201,30,10000
478644946,31,50000
478717567,32,50000
478846742,33,30000
479146627,34,80000
479788867,35,80000
480768724,36,200000
481012282,37,20000
481758228,38,10000
481822794,39,200000
482402718,40,80000
482479755,41,30000
483232526,42,50000
484121977,43,50000
484476561,44,10000
484605563,45,80000
484643347,46,10000
484832974,47,20000
485310280,48,30000
485648563,49,30000
486045731,50,10000
486351215,51,20000
486735820,52,200000
487048967,53,50000
487544435,54,50000
487574754,55,10000
487925698,56,80000
488094987,57,80000
488243577,58,50000
488413348,59,50000
489029802,60,10000
489514796,61,80000
490024448,62,20000
490855560,63,20000
490929005,0,50000
491246987,1,10000
491461819,2,200000
491683971,3,10000
491941869,4,10000
492374672,5,10000
492562156,6,200000
492606684,7,80000
493037483,8,10000
493083336,9,30000
493335667,10,200000
493855871,11,10000
494146008,12,50000
494670160,13,80000
495428718,14,200000
495492242,15,50000
497162276,16,80000
497351314,17,200000
497580462,18,10000
498419886,19,80000
498420426,20,200000
499785220,21,50000
500225811,22,80000
500675185,23,80000
501025792,24,10000
501808427,25,200000
503372906,26,30000
503782853,27,10000
503924385,28,30000
503998217,29,80000
504188726,30,10000
504500155,31,10000
504656706,32,200000
505772479,33,10000
506208582,34,30000
506680755,35,30000
506933864,36,30000
508679111,37,200000
508737107,38,80000
509266873,39,80000
509844801,40,10000
509866876,41,50000
509875409,42,10000
510903637,43,20000
511311334,44,200000
511478107,45,80000
511786477,46,80000
512628744,47,10000
512944757,48,50000
513164993,49,10000
513238309,50,80000
514241193,51,10000
515367814,52,10000
515537465,53,10000
515666972,54,50000
515738333,55,50000
516530147,56,10000
516744500,57,50000
517042701,58,50000
517246727,59,80000
517529792,60,200000
517706117,61,200000
518061390,62,80000
518313904,63,200000
518666585,0,50000
518734977,1,10000
518878461,2,50000
519655760,3,80000
519994733,4,10000
520050494,5,80000
520714679,6,80000
522096690,7,80000
522341877,8,10000
523069095,9,200000
523070522,10,30000
523329459,11,50000
525548810,12,50000
526541474,13,200000
526982689,14,10000
527666069,15,200000
528807289,16,200000
529346346,17,30000
530009189,18,50000
530445028,19,10000
530451209,20,200000
530857788,21,80000
531967236,22,200000
532201836,23,30000
532897612,24,200000
533085449,25,20000
533829722,26,80000
534247737,27,20000
534816566,28,30000
535162911,29,20000
536919917,30,200000
537123036,31,50000
537436793,32,80000
537747237,33,30000
537995984,34,10000
538186930,35,10000
539235904,36,10000
539441100,37,80000
539571073,38,30000
539882788,39,30000
540080593,40,50000
541050619,41,20000
542158527,42,80000
542792668,43,10000
543067650,44,200000
544035942,45,80000
544852991,46,80000
544907328,47,30000
545869084,48,10000
546245353,49,200000
546535535,50,200000
546750698,51,80000
546861157,52,200000
546965746,53,20000
547014362,54,80000
547175564,55,200000
547865222,56,50000
547942791,57,30000
548357509,58,200000
548435093,59,20000
548678111,60,80000
549730863,61,10000
549897989,62,50000
551760602,63,200000
551986908,0,10000
552486343,1,30000
552944221,2,10000
553068834,3,10000
553218702,4,80000
553227283,5,80000
553236471,6,200000
553363009,7,80000
554489085,8,80000
554540163,9,80000
554730378,10,50000
554812752,11,50000
555152287,12,80000
555365354,13,200000
555573663,14,80000
555688282,15,10000
556506228,16,10000
556608379,17,50000
557038064,18,30000
557748379,19,10000
557945320,20,30000
558172064,21,50000
560240127,22,10000
560780897,23,10000
561426824,24,50000
563289405,25,10000
563560395,26,10000
564537051,27,10000
564639471,28,10000
565662162,29,80000
566241780,30,30000
566581719,31,80000
567495412,32,50000
567844016,33,80000
568066683,34,20000
568171257,35,200000
569177943,36,80000
569208654,37,10000
569232191,38,10000
569476174,39,80000
569666041,40,30000
570175984,41,80000
570595007,42,200000
571225437,43,10000
571396750,44,80000
571935831,45,50000
573494918,46,10000
573836315,47,50000
573964593,48,30000
574123636,49,80000
574270522,50,50000
574497520,51,50000
575153082,52,50000
577619419,53,200000
577863069,54,10000
578946703,55,80000
579545277,56,50000
579564954,57,30000
579604394,58,80000
579633426,59,80000
579734587,60,30000
579804402,61,30000
580150195,62,30000
580479441,63,10000
580484074,0,30000
580585046,1,80000
580793909,2,80000
580815265,3,200000
582334101,4,50000
583596212,5,80000
583825404,6,10000
584752550,7,80000
584839506,8,30000
585624520,9,50000
585760923,10,10000
585807986,11,80000
585982264,12,200000
586629787,13,10000
586715147,14,50000
586766953,15,10000
586938056,16,50000
587156128,17,50000
588407222,18,30000
588515563,19,80000
588655313,20,10000
588925565,21,30000
589245996,22,30000
590780199,23,20000
591186130,24,10000
592265611,25,200000
592466732,26,30000
592585061,27,30000
592741585,28,50000
593916785,29,10000
593973108,30,10000
594247684,31,80000
594705452,32,200000
595259521,33,10000
595626299,34,10000
596561239,35,200000
597544496,36,50000
597654849,37,200000
598032986,38,80000
598130126,39,10000
598772511,40,50000
598785380,41,10000
600001589,42,50000
600198891,43,200000
601767813,44,30000
602230309,45,30000
602230678,46,30000
602251563,47,80000
602547340,48,10000
603044775,49,20000
604226642,50,80000
604605925,51,20000
605627296,52,30000
606025235,53,50000
606048967,54,10000
606279039,55,50000
606709010,56,200000
607009668,57,10000
607051862,58,80000
607474643,59,80000
607516040,60,50000
608074109,61,20000
608503530,62,20000
608610989,63,80000
608908448,0,80000
609188102,1,30000
609312360,2,20000
609823961,3,30000
609863071,4,10000
610192072,5,30000
610384480,6,50000
611002096,7,10000
611978899,8,30000
612207666,9,20000
612661959,10,50000
612881660,11,200000
612956919,12,80000
612993899,13,30000
613642395,14,50000
613766059,15,80000
614016111,16,20000
614068147,17,80000
614678149,18,50000
614989872,19,80000
615168011,20,80000
616451328,21,80000
616496345,22,50000
616546474,23,30000
616935753,24,80000
617334147,25,50000
617379295,26,200000
617653259,27,200000
617715823,28,200000
617984529,29,20000
618169235,30,80000
618858218,31,20000
619404256,32,50000
621141902,33,30000
621452677,34,30000
622105900,35,10000
622141506,36,80000
622403733,37,50000
622459217,38,200000
623055108,39,50000
623903809,40,200000
624075689,41,50000
624106370,42,80000
624372820,43,10000
625088331,44,50000
625545758,45,20000
625921489,46,30000
626758645,47,10000
627029749,48,200000
628081588,49,200000
629000734,50,10000
629048820,51,50000
629210696,52,10000
629275030,53,10000
629517628,54,80000
629982169,55,80000
630294999,56,10000
630610968,57,50000
630714828,58,30000
630835817,59,10000
631337778,60,10000
631697500,61,10000
631813933,62,10000
632417454,63,10000
632628909,0,10000
634045442,1,50000
634380436,2,80000
634880630,3,200000
634975577,4,80000
635572884,5,80000
636164660,6,50000
636164739,7,200000
636572386,8,10000
638017459,9,30000
638966249,10,20000
639054704,11,20000
639147840,12,50000
639277558,13,80000
639437509,14,80000
639566714,15,80000
640774450,16,80000
642367936,17,10000
643645551,18,20000
643864164,19,10000
644121970,20,30000
644125263,21,80000
644326383,22,30000
644584210,23,30000
644791321,24,30000
645070639,25,200000
645785939,26,10000
645916332,27,30000
645951228,28,50000
647014656,29,10000
647070984,30,10000
647072972,31,80000
647375973,32,50000
647404224,33,200000
648299268,34,80000
648628269,35,80000
648824665,36,10000
648971748,37,50000
649130740,38,10000
649434014,39,10000
649450132,40,30000
649565767,41,30000
650078116,42,30000
650151142,43,20000
650175360,44,10000
650339781,45,80000
651617182,46,50000
652907677,47,50000
652995823,48,80000
653246631,49,30000
653274181,50,80000
653424691,51,80000
653540001,52,50000
654180194,53,10000
654628643,54,200000
655218240,55,20000
655721048,56,80000
656176086,57,80000
656610157,58,10000
657479991,59,30000
657613561,60,200000
657873901,61,80000
658646865,62,50000
658895402,63,200000
659742824,0,200000
661058598,1,50000
662676749,2,20000
662890507,3,200000
663977332,4,10000
664765131,5,50000
664866834,6,10000
665172554,7,10000
665244766,8,50000
665907501,9,80000
666303617,10,10000
666443133,11,20000
666484828,12,50000
667150328,13,30000
667460623,14,80000
667603704,15,200000
667874411,16,10000
667915234,17,80000
668392665,18,200000
668572257,19,30000
668603865,20,200000
668856250,21,80000
669117320,22,10000
669171732,23,80000
669586950,24,80000
670834275,25,30000
671884532,26,80000
671918836,27,200000
672849557,28,30000
672963183,29,50000
672980705,30,200000
673107602,31,10000
673262628,32,80000
673296001,33,10000
673635593,34,80000
673868980,35,30000
674588443,36,200000
674819479,37,200000
674847528,38,80000
675093470,39,30000
675205899,40,80000
675880086,41,200000
676118675,42,10000
676635160,43,30000
677076130,44,200000
677580109,45,50000
678036806,46,10000
678733244,47,50000
679061471,48,50000
679068521,49,10000
679485777,50,200000
680415031,51,80000
680764013,52,200000
681201214,53,20000
681215066,54,50000
681556714,55,30000
682057020,56,80000
682681728,57,10000
683000650,58,10000
683462937,59,80000
683665215,60,30000
683811807,61,30000
684656061,62,80000
685549343,63,30000
686163642,0,30000
686505299,1,80000
686699877,2,80000
686958364,3,30000
687103492,4,20000
687498935,5,20000
688223334,6,20000
688415084,7,10000
689017745,8,20000
689147760,9,10000
689190543,10,10000
689473431,11,10000
689594947,12,20000
689651334,13,10000
689886664,14,200000
690830421,15,200000
691086361,16,80000
691772848,17,30000
692425414,18,80000
692893041,19,10000
