131401675,31,20000
132289327,32,80000
132535548,33,10000
132966248,34,200000
134096647,35,80000
135791375,36,50000
135856304,37,30000
136330334,38,50000
138577131,39,10000
138991473,40,10000
140651138,41,20000
141322271,42,10000
143196107,43,10000
144927723,44,10000
145262253,45,200000
146583496,46,10000
146750308,47,50000
147531588,48,10000
147563507,49,50000
148956184,50,30000
149396716,51,50000
149533140,52,80000
149563892,53,50000
150893119,54,50000
151018204,55,10000
151676577,56,50000
152578132,57,80000
152903991,58,50000
153287324,59,30000
153764125,60,50000
153820667,61,30000
154080064,62,50000
154282416,63,80000
154558872,0,80000
154693913,1,50000
154806479,2,50000
155010536,3,50000
155192665,4,30000
155210698,5,30000
155274170,6,10000
156497363,7,20000
156581083,8,80000
157730522,9,200000
157980657,10,20000
158663585,11,10000
159103027,12,30000
159258777,13,200000
159341682,14,30000
159528698,15,10000
159723438,16,80000
161637168,17,30000
162486239,18,50000
164126788,19,20000
165106707,20,200000
165156216,21,30000
166113413,22,80000
167160816,23,50000
167275450,24,30000
167434710,25,80000
167682586,26,10000
168299747,27,10000
168970005,28,50000
169566866,29,30000
171240055,30,20000
171894194,31,30000
172446205,32,30000
173657134,33,20000
173901940,34,30000
173962955,35,80000
174347586,36,50000
174392475,37,10000
174462895,38,50000
174772130,39,50000
174773952,40,30000
174808181,41,20000
175139958,42,50000
176059979,43,80000
176159207,44,10000
177353669,45,80000
177997735,46,10000
178274039,47,50000
178288736,48,30000
179060509,49,20000
179147246,50,10000
179806798,51,30000
179908344,52,30000
180073555,53,20000
180343520,54,80000
180616450,55,50000
181088671,56,30000
181455466,57,80000
181796720,58,30000
182032295,59,30000
182127441,60,10000
182610657,61,50000
182790360,62,30000
183937026,63,50000
185163763,0,20000
185520267,1,50000
186078315,2,30000
186108348,3,80000
186172077,4,30000
186290063,5,20000
186465069,6,30000
186495003,7,200000
186651130,8,30000
188436749,9,50000
189495002,10,50000
189533706,11,50000
190326263,12,30000
190643272,13,80000
190853287,14,10000
191375596,15,80000
192461755,16,10000
192706846,17,50000
193109960,18,10000
193505815,19,80000
194016806,20,10000
194018549,21,50000
194749788,22,30000
195011652,23,10000
195039109,24,10000
195273218,25,20000
195311076,26,80000
195971234,27,20000
196687341,28,20000
197109028,29,30000
197373397,30,50000
198077679,31,10000
199164809,32,50000
199240130,33,10000
199259001,34,80000
199396601,35,80000
200945252,36,80000
201103136,37,10000
201112433,38,80000
202391234,39,20000
203122941,40,10000
203390828,41,200000
203654771,42,80000
203914087,43,10000
204895916,44,10000
205105186,45,200000
205135920,46,200000
207018681,47,30000
207630295,48,200000
208187625,49,30000
209339008,50,10000
209705043,51,20000
210020673,52,80000
210652124,53,80000
210890823,54,30000
212728973,55,80000
212998025,56,80000
213263824,57,50000
213501316,58,30000
213821018,59,80000
214412730,60,50000
214554397,61,80000
215114765,62,50000
217054007,63,20000
217506671,0,50000
218205934,1,50000
219059209,2,80000
219510460,3,80000
219941254,4,10000
220393368,5,30000
221476906,6,30000
222107306,7,80000
222594430,8,10000
223089282,9,10000
224138096,10,30000
224138143,11,200000
224286565,12,10000
224872941,13,200000
226876713,14,200000
226887899,15,10000
227061257,16,30000
227490885,17,50000
228770580,18,10000
228966730,19,80000
229140246,20,30000
229321384,21,20000
230492328,22,200000
230514010,23,30000
230754040,24,10000
231383845,25,10000
231952680,26,200000
232016224,27,80000
232639636,28,50000
232700866,29,30000
232711740,30,10000
234402428,31,80000
234850384,32,30000
235042634,33,10000
235488977,34,30000
235679810,35,30000
235957932,36,20000
236333912,37,200000
236724175,38,80000
237746878,39,80000
238611050,40,10000
239073615,41,80000
239414891,42,50000
239484047,43,30000
239669075,44,10000
240112347,45,10000
240127254,46,200000
240171841,47,20000
240197800,48,30000
240585816,49,80000
240708554,50,50000
240722962,51,10000
242040518,52,80000
242511590,53,10000
242724510,54,30000
243101300,55,10000
243740890,56,30000
244164456,57,80000
246036497,58,80000
246156164,59,10000
246250624,60,80000
246605383,61,80000
246706277,62,20000
247487694,63,20000
247596323,0,20000
247653943,1,80000
247920041,2,10000
248078869,3,20000
248107776,4,20000
248269553,5,80000
248592455,6,50000
249200584,7,30000
249408526,8,80000
249947876,9,50000
250359656,10,50000
250664061,11,80000
250872110,12,200000
251077846,13,20000
253518124,14,30000
253585507,15,80000
253770305,16,10000
254226955,17,80000
254569852,18,20000
254677772,19,10000
254776319,20,80000
255484698,21,10000
256041763,22,20000
256389774,23,30000
256473501,24,10000
256653825,25,10000
257356814,26,50000
257636078,27,10000
257662721,28,30000
257666288,29,80000
258264329,30,30000
259540682,31,80000
259838748,32,10000
261231467,33,80000
261376876,34,80000
261399475,35,50000
261722028,36,50000
261764393,37,30000
262071486,38,200000
262149900,39,20000
262788558,40,30000
263182805,41,50000
263753242,42,30000
264135175,43,200000
264566187,44,30000
264756373,45,50000
264823696,46,50000
265170226,47,10000
265443379,48,10000
265809485,49,200000
265999584,50,200000
267578210,51,80000
267674558,52,50000
268965247,53,200000
269216600,54,80000
269394100,55,30000
269394174,56,200000
269487687,57,200000
270324883,58,200000
270411799,59,20000
270521591,60,80000
270758931,61,50000
274211362,62,80000
275554022,63,50000
276601980,0,10000
276640551,1,50000
276782825,2,10000
277990394,3,30000
278032685,4,80000
278195942,5,30000
279085338,6,10000
279371407,7,80000
279424480,8,50000
280122241,9,30000
280415267,10,200000
281070414,11,50000
281076560,12,200000
281245335,13,80000
281786729,14,10000
281903757,15,50000
282749462,16,80000
284663416,17,50000
285588885,18,80000
285766345,19,20000
286123654,20,30000
286156898,21,10000
286275519,22,20000
288459143,23,30000
288794185,24,200000
289488276,25,10000
290033783,26,80000
290663085,27,30000
290683895,28,30000
291181020,29,30000
291871157,30,30000
292506263,31,80000
292586771,32,10000
293349046,33,10000
293643373,34,200000
293946757,35,80000
293998215,36,80000
294205009,37,50000
294960902,38,20000
296177540,39,50000
296205125,40,30000
296660515,41,80000
297275515,42,10000
297327929,43,50000
297487029,44,80000
297784223,45,50000
298457061,46,30000
299514134,47,10000
300055599,48,20000
300056536,49,10000
300475797,50,30000
300840098,51,80000
300885523,52,30000
301050387,53,10000
302138053,54,200000
302187648,55,80000
302612884,56,30000
303353480,57,50000
303370175,58,10000
303530914,59,80000
303646992,60,20000
304999186,61,50000
306108963,62,80000
306634232,63,10000
307920149,0,80000
308111432,1,20000
308468539,2,20000
308633986,3,10000
309345092,4,50000
309769853,5,30000
309774638,6,20000
311038229,7,50000
311219258,8,30000
311498033,9,10000
311756136,10,20000
311911529,11,10000
312013307,12,50000
312128942,13,10000
312780588,14,80000
312897444,15,10000
313115258,16,50000
313793927,17,30000
314587446,18,20000
314717174,19,10000
314806146,20,10000
314951335,21,30000
317806170,22,10000
318008305,23,50000
318586107,24,200000
318642052,25,20000
319319860,26,50000
319610098,27,20000
320772736,28,80000
321312017,29,80000
321733418,30,30000
323776767,31,200000
323816994,32,10000
324634862,33,30000
325428657,34,10000
326216930,35,10000
327338618,36,10000
328286440,37,50000
328710767,38,10000
329099508,39,10000
329381920,40,80000
329495373,41,10000
330641032,42,30000
330830566,43,30000
330917009,44,30000
330980337,45,20000
330987370,46,200000
332083001,47,50000
333457828,48,10000
334477699,49,50000
334674669,50,10000
334913975,51,50000
335183098,52,10000
335355010,53,10000
335739316,54,30000
337385116,55,50000
337581747,56,10000
337795705,57,50000
338114793,58,200000
339127187,59,80000
339655655,60,80000
340102874,61,30000
341071768,62,200000
341090718,63,200000
342064805,0,50000
342806181,1,80000
343416506,2,50000
345435037,3,80000
346310239,4,10000
346770446,5,10000
347028886,6,20000
347650064,7,200000
347809996,8,20000
348010171,9,50000
348090688,10,50000
348103530,11,80000
348192680,12,200000
348497429,13,30000
348977441,14,50000
350272697,15,80000
351005443,16,80000
352876746,17,30000
352924764,18,80000
352983210,19,80000
353592760,20,50000
353768008,21,20000
353871175,22,30000
354976053,23,20000
355525741,24,80000
355926011,25,30000
356066382,26,50000
356096748,27,10000
356101094,28,10000
356327545,29,20000
356581531,30,80000
356713024,31,10000
356795479,32,80000
356993291,33,80000
357155958,34,50000
357582912,35,80000
358606644,36,30000
359549111,37,20000
359757213,38,30000
360476675,39,30000
362215343,40,10000
362251742,41,30000
363313712,42,50000
363527409,43,80000
363530969,44,10000
363884095,45,30000
364637023,46,200000
364706130,47,80000
364800882,48,30000
365507167,49,10000
366237535,50,80000
366862315,51,10000
368564565,52,30000
368597140,53,200000
368781053,54,30000
368835254,55,80000
369049381,56,10000
369259270,57,20000
369333188,58,80000
370121378,59,80000
370438109,60,30000
370835574,61,10000
371003131,62,30000
371049168,63,80000
371279489,0,80000
371649169,1,80000
372215856,2,10000
372743027,3,80000
373432480,4,10000
373658901,5,10000
374441721,6,10000
375709795,7,10000
376152315,8,80000
376321582,9,10000
376947403,10,10000
377553114,11,10000
378387611,12,10000
378580870,13,10000
381069245,14,10000
382317603,15,80000
384329298,16,30000
385941801,17,200000
386118464,18,30000
386669209,19,10000
387399384,20,10000
387852196,21,80000
388148003,22,50000
388161967,23,50000
388380010,24,10000
388690408,25,200000
389261865,26,10000
389597412,27,10000
390560070,28,80000
390993760,29,10000
391904615,30,30000
393170956,31,30000
393652468,32,200000
393871698,33,30000
394199242,34,30000
394517301,35,50000
394923161,36,30000
395124378,37,200000
395382023,38,200000
395677402,39,50000
396183703,40,50000
396204977,41,50000
397794973,42,80000
398121718,43,10000
398962667,44,50000
399327770,45,80000
401045004,46,10000
401701920,47,50000
402481817,48,50000
402776796,49,80000
402874483,50,200000
402916838,51,10000
402984568,52,20000
404356337,53,80000
405343494,54,10000
405846720,55,80000
405927006,56,20000
406861475,57,20000
407621316,58,10000
408787474,59,80000
409173131,60,80000
409385591,61,20000
409810783,62,10000
410096783,63,50000
410737133,0,30000
411156204,1,80000
411870280,2,10000
412285504,3,50000
413061169,4,10000
413366751,5,50000
414014255,6,20000
414169358,7,10000
415501005,8,30000
417343766,9,30000
417545752,10,80000
417612816,11,200000
417920792,12,30000
418225858,13,30000
419470601,14,80000
419698503,15,50000
419887864,16,50000
420337800,17,80000
420370184,18,30000
421886200,19,20000
422171711,20,30000
422449994,21,200000
422758471,22,50000
422870276,23,30000
422972718,24,50000
423236138,25,30000
424082686,26,200000
424843335,27,50000
425881315,28,80000
426359205,29,80000
426764840,30,80000
427307880,31,80000
427608684,32,200000
428061931,33,50000
428758359,34,80000
428847672,35,30000
428916284,36,10000
428944916,37,30000
429023412,38,80000
429579666,39,50000
430770617,40,30000
430916910,41,20000
431393887,42,30000
433151600,43,200000
433408265,44,10000
433719733,45,10000
434094046,46,30000
434750842,47,80000
435098397,48,10000
435199444,49,10000
435201924,50,10000
435265640,51,50000
435333466,52,200000
435347092,53,80000
436256021,54,30000
436921843,55,30000
436952073,56,200000
437035402,57,200000
437112608,58,30000
437436658,59,80000
437838738,60,10000
439215259,61,50000
439350795,62,20000
439798721,63,200000
439876930,0,10000
440110023,1,200000
440627165,2,30000
441071026,3,200000
441248586,4,10000
441325814,5,10000
443269017,6,50000
444022476,7,30000
444036721,8,200000
444331227,9,30000
444414607,10,10000
444490594,11,10000
445246245,12,10000
445426572,13,200000
445480757,14,200000
446069866,15,20000
447087891,16,30000
447470491,17,10000
447506853,18,80000
447560310,19,10000
448375580,20,50000
449597118,21,10000
451837331,22,80000
452502053,23,80000
453162560,24,30000
453506971,25,10000
453644154,26,80000
454028854,27,80000
454211641,28,50000
454962158,29,10000
455061312,30,80000
455065211,31,10000
455198757,32,30000
455555055,33,50000
456656005,34,30000
457522642,35,30000
458066793,36,10000
458612470,37,30000
458668442,38,200000
459764105,39,50000
459912668,40,10000
460078014,41,30000
460243590,42,10000
461057748,43,80000
462463272,44,10000
462550475,45,30000
462986527,46,30000
464539509,47,10000
464753603,48,30000
464983404,49,50000
465173191,50,200000
465444410,51,10000
466993329,52,80000
467151398,53,10000
468078975,54,30000
468514390,55,50000
468671949,56,80000
469234591,57,80000
470279982,58,80000
470559726,59,20000
471238501,60,10000
471505705,61,80000
471997775,62,10000
472204442,63,50000
473105675,0,10000
473326251,1,80000
474591723,2,30000
474660279,3,30000
475518605,4,80000
475942316,5,80000
476764931,6,80000
477135014,7,30000
477193328,8,80000
477265365,9,10000
478159142,10,10000
478238293,11,80000
479055156,12,10000
479772949,13,80000
480143242,14,10000
480620508,15,30000
481487818,16,50000
481843146,17,80000
482414006,18,200000
482631306,19,20000
482751756,20,50000
482880412,21,50000
482954192,22,20000
483187151,23,80000
483288018,24,80000
483478414,25,30000
483736559,26,80000
483866228,27,50000
484080724,28,20000
485289923,29,80000
485712577,30,30000
486445797,31,20000
487077674,32,80000
487237110,33,10000
487533339,34,10000
488199079,35,80000
489086035,36,20000
490293049,37,20000
490893438,38,30000
491023183,39,80000
491475193,40,10000
491718717,41,10000
492315262,42,50000
493011869,43,10000
493488175,44,50000
493668300,45,50000
493894623,46,10000
494134022,47,10000
494361245,48,10000
496014431,49,30000
496926570,50,10000
497178872,51,10000
497256842,52,20000
498906635,53,50000
498975315,54,30000
499018733,55,10000
499293486,56,10000
499414174,57,10000
499686606,58,10000
500608134,59,80000
500865304,60,200000
501326913,61,80000
503452518,62,80000
504169696,63,10000
504577586,0,50000
505750073,1,20000
506664512,2,30000
507074516,3,20000
507330534,4,80000
507411980,5,80000
507527993,6,50000
507617443,7,10000
508855402,8,10000
509011198,9,30000
509576663,10,10000
509713061,11,30000
510251256,12,50000
510962771,13,50000
511620623,14,80000
511912041,15,10000
511912820,16,20000
511935585,17,50000
512391078,18,10000
512398681,19,50000
512746813,20,80000
512995787,21,50000
513176014,22,200000
513197787,23,200000
513577957,24,80000
513607977,25,20000
513737743,26,80000
516072760,27,200000
516096125,28,80000
516363712,29,20000
517545365,30,80000
518640660,31,200000
519864920,32,50000
520042442,33,30000
520279728,34,30000
521219274,35,30000
522045439,36,30000
522215483,37,80000
522486630,38,10000
522597692,39,80000
522823367,40,80000
522928741,41,10000
523049402,42,10000
523344228,43,50000
525282752,44,20000
525494529,45,10000
525536573,46,10000
525581028,47,10000
525839577,48,200000
526252762,49,10000
526600613,50,80000
526855791,51,10000
527477871,52,10000
527718843,53,50000
528458775,54,80000
529248705,55,10000
529277258,56,10000
529484231,57,50000
529732796,58,10000
530051039,59,80000
531013150,60,30000
531473481,61,30000
531712886,62,80000
532084438,63,10000
532475101,0,80000
533129875,1,30000
535135628,2,30000
535225421,3,10000
535241500,4,30000
536211195,5,10000
536214770,6,10000
536476611,7,80000
537068104,8,10000
537246075,9,10000
537746441,10,30000
537778336,11,80000
538787163,12,50000
540273508,13,20000
540310539,14,200000
540664374,15,50000
540892561,16,80000
542410491,17,30000
543131577,18,80000
543775449,19,10000
544488605,20,50000
544894437,21,10000
545186301,22,80000
545804019,23,20000
546306756,24,20000
546587603,25,10000
547069964,26,10000
547413453,27,200000
547564015,28,80000
548080464,29,50000
548122048,30,50000
548291422,31,200000
548668618,32,30000
548702767,33,30000
548998785,34,50000
550089772,35,200000
550533205,36,80000
550582764,37,80000
550706470,38,10000
550870752,39,10000
551138887,40,10000
551849637,41,80000
552483084,42,30000
554062012,43,50000
556100767,44,30000
556624460,45,80000
556873587,46,30000
557073861,47,80000
557454913,48,10000
558883895,49,20000
559700924,50,20000
560471019,51,50000
560599716,52,10000
560785446,53,10000
560789411,54,20000
561097718,55,200000
561429781,56,30000
561541813,57,50000
561840582,58,80000
562370148,59,10000
562995381,60,200000
563146869,61,10000
563367497,62,30000
563707293,63,10000
563773662,0,10000
563862035,1,10000
563954672,2,50000
564270700,3,10000
565024850,4,20000
565527899,5,80000
566531903,6,10000
567242943,7,80000
567758795,8,200000
567958177,9,30000
568328092,10,80000
569161703,11,30000
570691759,12,10000
571273975,13,10000
571464866,14,80000
571580849,15,30000
571694336,16,50000
573519664,17,30000
573885860,18,20000
576560437,19,80000
576622815,20,200000
576713604,21,20000
577254534,22,10000
577299794,23,30000
577531457,24,10000
577557860,25,50000
578084384,26,30000
578452272,27,200000
579324870,28,30000
579520821,29,80000
579554304,30,50000
579912268,31,200000
580088292,32,80000
580129267,33,80000
580402852,34,50000
580464652,35,20000
580503457,36,30000
580538830,37,10000
580774309,38,20000
580872512,39,200000
581069067,40,50000
581873494,41,30000
582099709,42,20000
582386117,43,50000
582466481,44,200000
583447493,45,30000
583586866,46,200000
583838623,47,10000
584276776,48,50000
584577215,49,50000
585689267,50,10000
585993721,51,80000
587416882,52,50000
588137208,53,50000
588674296,54,50000
588862670,55,30000
589059023,56,80000
589340507,57,80000
589783406,58,80000
589846960,59,80000
590722736,60,30000
591392409,61,30000
592339709,62,200000
592379376,63,10000
592804051,0,30000
592854219,1,10000
592988533,2,30000
593029385,3,80000
593343848,4,10000
594143756,5,30000
594844744,6,50000
595247890,7,10000
596343714,8,50000
596699043,9,20000
596957788,10,30000
597046286,11,30000
597314671,12,20000
597386695,13,50000
597597479,14,30000
597904542,15,10000
599326868,16,30000
600711828,17,80000
601094800,18,10000
601329932,19,80000
601579851,20,10000
601852799,21,30000
602458921,22,20000
603093700,23,10000
603630541,24,10000
604120269,25,10000
604304809,26,10000
604716698,27,50000
606316575,28,80000
606505412,29,50000
607076701,30,10000
608597507,31,30000
608749393,32,80000
609739491,33,80000
610168335,34,10000
610303579,35,30000
610701176,36,50000
611547823,37,80000
611751259,38,10000
611806665,39,10000
612117974,40,50000
612329172,41,80000
612888952,42,30000
613461542,43,30000
613469270,44,10000
614409650,45,200000
614576210,46,50000
614988312,47,50000
616091570,48,80000
617740462,49,10000
618141861,50,30000
618611348,51,80000
618979484,52,20000
619935686,53,20000
620211858,54,10000
620276818,55,50000
620535479,56,80000
622294253,57,50000
622465628,58,10000
623213559,59,200000
623374395,60,10000
624200317,61,10000
624433277,62,30000
624847942,63,80000
624852394,0,20000
625047929,1,10000
625439482,2,20000
625782905,3,10000
625855740,4,200000
625943176,5,80000
626056324,6,30000
626670500,7,20000
626782995,8,200000
626887835,9,20000
626895200,10,10000
628474528,11,30000
628927874,12,200000
629355190,13,80000
630949716,14,10000
631001398,15,30000
631259838,16,30000
631280052,17,20000
631760603,18,20000
632071068,19,50000
632241307,20,200000
632736181,21,30000
634524379,22,50000
634565375,23,30000
634880799,24,200000
634955061,25,10000
635804899,26,50000
635897483,27,50000
636052804,28,20000
636792292,29,80000
638229012,30,80000
638326462,31,50000
638413182,32,10000
638420099,33,10000
639295065,34,80000
639695168,35,20000
640368359,36,80000
640806223,37,10000
641204446,38,30000
642757444,39,50000
644011614,40,80000
644281864,41,50000
645219385,42,30000
646345190,43,50000
646719606,44,50000
646748636,45,200000
646754177,46,200000
646827562,47,80000
647219089,48,10000
647955055,49,20000
648519055,50,200000
649030115,51,10000
649148016,52,30000
649390152,53,80000
649439552,54,80000
649468088,55,30000
650370192,56,200000
650821008,57,30000
651238539,58,80000
651306561,59,20000
651647079,60,50000
652507557,61,10000
653540253,62,80000
654489905,63,10000
654648480,0,80000
657394033,1,50000
657974947,2,50000
658377693,3,30000
659303427,4,10000
659681377,5,10000
659919543,6,50000
660178549,7,30000
660501264,8,10000
660556691,9,30000
660877642,10,30000
661356858,11,80000
661611798,12,20000
661632964,13,200000
662001190,14,30000
662482112,15,30000
663783456,16,80000
664171525,17,10000
664286044,18,30000
664591329,19,200000
665065121,20,80000
665423037,21,200000
667109728,22,10000
667567163,23,50000
667686137,24,200000
668075174,25,200000
668819280,26,10000
669256414,27,80000
670068542,28,80000
670111043,29,10000
670333419,30,30000
670445847,31,80000
670881912,32,10000
671070379,33,50000
671423956,34,200000
671510835,35,10000
671530489,36,200000
671653865,37,10000
671745061,38,10000
672063412,39,80000
672481424,40,30000
672654173,41,80000
672942877,42,80000
673124322,43,30000
673699060,44,10000
674081876,45,30000
674690840,46,20000
674982602,47,10000
675084729,48,50000
675200556,49,30000
675562387,50,50000
675632611,51,50000
675833711,52,30000
676402024,53,10000
676455490,54,10000
677109742,55,10000
677200278,56,80000
677830068,57,10000
679223601,58,80000
679310207,59,80000
679363070,60,20000
680916302,61,80000
681053529,62,50000
681232570,63,10000
681499465,0,20000
682208384,1,80000
682326045,2,10000
682480625,3,30000
682518865,4,10000
683206157,5,200000
684187944,6,10000
684368151,7,30000
684433989,8,200000
684669624,9,80000
684704075,10,20000
685118204,11,30000
685747237,12,10000
686281403,13,50000
686661729,14,50000
686843693,15,10000
687096173,16,10000
687516898,17,80000
687983680,18,50000
689329993,19,10000
689352543,20,20000
690046496,21,10000
690549120,22,10000
690731483,23,10000
691235666,24,200000
693035914,25,80000
693633848,26,50000
693824823,27,30000
694518152,28,50000
694575572,29,30000
695330981,30,50000
695735997,31,10000
697306014,32,10000
697973114,33,30000
699556906,34,20000
700098035,35,10000
701205053,36,50000
701319908,37,200000
701461251,38,20000
701551926,39,30000
702775234,40,10000
704792047,41,80000
705390556,42,20000
705449141,43,200000
705632535,44,10000
706224946,45,30000
707061247,46,30000
707109534,47,10000
707182215,48,50000
707359401,49,20000
709104469,50,50000
710009573,51,30000
710156890,52,30000
711392747,53,30000
712451206,54,20000
712583977,55,10000
712789972,56,20000
712998072,57,10000
713194932,58,10000
713396902,59,10000
713931749,60,200000
715453788,61,10000
716907834,62,10000
717009458,63,10000
717403095,0,200000
717705067,1,20000
717756531,2,50000
718939750,3,10000
718955840,4,80000
719027501,5,30000
719372352,6,80000
719389425,7,10000
719563292,8,80000
721012110,9,80000
721433763,10,20000
723186391,11,10000
723519278,12,200000
723537648,13,80000
723547417,14,10000
723617721,15,10000
725684516,16,50000
725713321,17,20000
726380337,18,50000
727020654,19,50000
727400742,20,10000
728301259,21,20000
728516682,22,80000
728816870,23,80000
728967272,24,30000
729113372,25,30000
730106881,26,20000
730160514,27,30000
730268215,28,50000
730837941,29,80000
731587055,30,200000
731723968,31,10000
731966578,32,200000
732265319,33,50000
733105774,34,50000
733889446,35,10000
734169240,36,200000
734696714,37,10000
734731953,38,200000
735129176,39,80000
735260892,40,10000
735380991,41,10000
735392624,42,30000
735616919,43,10000
735790438,44,50000
736282143,45,50000
736445324,46,10000
736759168,47,200000
737323502,48,50000
738710747,49,200000
739163821,50,200000
739492197,51,50000
741463187,52,10000
741642363,53,10000
742207973,54,200000
743021917,55,200000
743160578,56,30000
744137620,57,10000
744438420,58,10000
744842509,59,50000
745167267,60,80000
745779193,61,50000
747026412,62,10000
747221963,63,10000
747634679,0,200000
747814821,1,10000
747943614,2,80000
748765814,3,20000
748783891,4,10000
748897607,5,50000
749678265,6,20000
749749029,7,80000
750264786,8,200000
750636646,9,200000
751415562,10,10000
752051302,11,30000
753370004,12,20000
753996720,13,80000
754158289,14,50000
754618147,15,30000
754966839,16,50000
755334697,17,10000
755389268,18,50000
