17534659,22,50000
17644043,23,10000
17702163,24,30000
17728552,25,10000
17732635,26,50000
17967739,27,10000
18104554,28,20000
18182449,29,50000
18189904,30,50000
18216395,31,10000
18419168,32,80000
18430731,33,10000
18452387,34,20000
18593559,35,200000
18618883,36,10000
18682511,37,200000
18813419,38,80000
18980493,39,80000
18989875,40,10000
19053802,41,10000
19058439,42,80000
19125879,43,20000
19497225,44,10000
19705728,45,20000
19710892,46,200000
19751326,47,200000
20051239,48,50000
20059840,49,10000
20158689,50,50000
20218219,51,10000
20296493,52,10000
20499664,53,50000
20514502,54,50000
20959628,55,30000
20977943,56,200000
20980659,57,10000
21173220,58,10000
21231272,59,10000
21265465,60,10000
21293691,61,10000
21602442,62,80000
21722810,63,20000
21726583,0,30000
21869718,1,10000
21890254,2,200000
21913481,3,200000
22082732,4,30000
22156493,5,50000
22223845,6,80000
22260865,7,80000
22523911,8,10000
22661434,9,10000
22726077,10,50000
22850166,11,10000
22957368,12,200000
23111222,13,80000
23284705,14,10000
23387662,15,50000
23496446,16,80000
23568910,17,30000
23684145,18,200000
23724696,19,50000
24011805,20,200000
24310013,21,200000
24419364,22,200000
24514768,23,10000
24532510,24,30000
24575190,25,10000
24718600,26,80000
24798121,27,80000
24853700,28,30000
25134519,29,80000
25261282,30,30000
25318545,31,20000
25369539,32,200000
25380214,33,200000
25424524,34,50000
25773281,35,50000
25774534,36,80000
25786672,37,20000
25922417,38,80000
25944047,39,80000
25988531,40,30000
26173518,41,80000
26304558,42,20000
26329810,43,30000
26643203,44,50000
26709195,45,200000
26743676,46,10000
26753085,47,80000
26845556,48,50000
26910271,49,50000
26997739,50,80000
27236288,51,30000
27373161,52,10000
27524261,53,30000
27542792,54,10000
27605839,55,30000
27637490,56,80000
27772772,57,80000
27877721,58,10000
27905401,59,50000
28263979,60,30000
28326503,61,50000
28345917,62,10000
28362326,63,80000
28395928,0,80000
28549337,1,50000
28729204,2,10000
28734025,3,20000
29018254,4,10000
29131668,5,20000
29224705,6,30000
29339327,7,80000
29372880,8,30000
29643387,9,80000
29754860,10,30000
29818330,11,10000
29952742,12,30000
30077055,13,10000
30146532,14,80000
30177823,15,30000
30300599,16,50000
30514640,17,10000
30604814,18,30000
30740899,19,30000
30787868,20,10000
30789240,21,30000
30838998,22,80000
30844993,23,50000
30878170,24,50000
31071571,25,10000
31117759,26,30000
31687581,27,10000
31895629,28,10000
31930204,29,30000
31938996,30,80000
32048693,31,10000
32145313,32,10000
32197624,33,200000
32371401,34,80000
32474226,35,80000
32525041,36,80000
32566437,37,10000
32750999,38,10000
32769213,39,200000
32857272,40,20000
33458518,41,200000
33484573,42,30000
33564614,43,50000
33653420,44,80000
34012339,45,200000
34198474,46,10000
34331962,47,20000
34374514,48,50000
34511291,49,20000
34544363,50,10000
34676229,51,50000
35601684,52,10000
35955709,53,80000
36325936,54,30000
36876501,55,80000
36933448,56,10000
37087149,57,10000
37153074,58,80000
37199881,59,50000
37222207,60,50000
37230762,61,10000
37387753,62,10000
37418666,63,30000
37441254,0,20000
37455567,1,80000
37623731,2,10000
37628028,3,50000
37633187,4,30000
37709498,5,20000
37779133,6,50000
37852583,7,20000
38003500,8,80000
38091342,9,80000
38203868,10,200000
38348049,11,30000
38449784,12,10000
38506952,13,80000
38626278,14,80000
38718770,15,10000
38872974,16,10000
39124851,17,50000
39263456,18,80000
39295244,19,10000
39565147,20,10000
39566806,21,10000
39825374,22,50000
40222559,23,80000
40500447,24,200000
40523693,25,80000
40722519,26,80000
40868926,27,20000
41010298,28,30000
41370259,29,30000
41382353,30,30000
41534330,31,30000
41638271,32,10000
41909053,33,10000
42009606,34,50000
42107323,35,80000
42239325,36,20000
42679230,37,10000
42904134,38,80000
42913536,39,50000
43034606,40,10000
43079009,41,50000
43087598,42,50000
43519076,43,10000
43639007,44,200000
44003721,45,20000
44148566,46,200000
44207072,47,20000
44435220,48,30000
44753473,49,50000
44754011,50,80000
44779957,51,10000
44843561,52,80000
44996433,53,10000
45011108,54,10000
45126273,55,30000
45143524,56,10000
45181321,57,10000
45410088,58,10000
45434924,59,20000
45759688,60,80000
45894394,61,50000
45928328,62,80000
46033652,63,20000
46060385,0,80000
46147159,1,10000
46206519,2,20000
46371077,3,200000
46652405,4,50000
46673065,5,50000
46688085,6,10000
46752922,7,200000
46758618,8,10000
46763206,9,50000
47020112,10,30000
47059970,11,10000
47323906,12,80000
47420581,13,200000
47430751,14,200000
47448473,15,30000
47579930,16,30000
47585278,17,200000
47668333,18,20000
47890304,19,80000
48142503,20,80000
48162261,21,50000
48458935,22,30000
48744951,23,10000
48895340,24,50000
48970738,25,10000
49005196,26,30000
49051069,27,30000
49166503,28,10000
49349494,29,50000
49388061,30,10000
49706745,31,10000
49743638,32,80000
49756484,33,30000
49942908,34,80000
50158533,35,50000
50242466,36,30000
50340255,37,30000
50413110,38,80000
50464639,39,80000
50590480,40,10000
50648850,41,30000
51206173,42,50000
51225085,43,30000
51380767,44,20000
51500826,45,20000
51518800,46,10000
51606886,47,80000
51717689,48,80000
51752549,49,30000
51804519,50,80000
51905250,51,80000
52065665,52,10000
52384650,53,200000
52430451,54,30000
52649372,55,20000
53041941,56,10000
53190381,57,200000
53254105,58,80000
53314374,59,50000
53337825,60,80000
53444869,61,30000
53494906,62,80000
53753368,63,10000
53907290,0,50000
54231392,1,10000
54315526,2,10000
54347116,3,50000
54361954,4,10000
54397024,5,20000
54404531,6,20000
54755050,7,10000
54933483,8,30000
54946495,9,200000
55030883,10,10000
55042475,11,30000
55097559,12,10000
55103117,13,50000
55221582,14,50000
55316427,15,80000
55387431,16,200000
55454814,17,50000
55456187,18,200000
55492500,19,80000
55613399,20,10000
55859873,21,80000
55904146,22,10000
55908989,23,80000
56017377,24,200000
56299678,25,80000
56376501,26,10000
56420844,27,80000
56568631,28,10000
56607172,29,10000
56767280,30,80000
56852285,31,10000
56937354,32,10000
56984615,33,200000
57055086,34,50000
57202137,35,200000
57365147,36,30000
57532270,37,10000
57551500,38,80000
57611869,39,30000
57769866,40,200000
57782662,41,10000
57825932,42,20000
57897764,43,200000
57943647,44,50000
57955050,45,10000
58116068,46,80000
58506348,47,50000
58514190,48,200000
58565857,49,10000
58742662,50,10000
58923990,51,10000
58992757,52,80000
59087550,53,30000
59178122,54,30000
59240151,55,30000
59354071,56,10000
59375643,57,80000
59545846,58,200000
59886654,59,30000
59949670,60,200000
59999664,61,80000
60205698,62,50000
60360078,63,80000
60364333,0,30000
60384825,1,20000
60564852,2,10000
60666821,3,80000
60774834,4,30000
60843379,5,200000
60901749,6,200000
61042160,7,80000
61062177,8,50000
61190548,9,10000
61365680,10,10000
61386420,11,50000
61450546,12,80000
61530232,13,80000
61549157,14,200000
61710556,15,30000
61746804,16,80000
61894205,17,30000
62135485,18,10000
62306901,19,30000
62458066,20,10000
62460372,21,10000
62721231,22,50000
62802591,23,50000
63053625,24,30000
63069961,25,50000
63081290,26,50000
63102565,27,30000
63206895,28,80000
63240930,29,50000
63376494,30,10000
63674850,31,80000
63732933,32,30000
63916115,33,10000
63957358,34,80000
64241126,35,50000
64347550,36,200000
64355667,37,10000
64547147,38,20000
64553935,39,200000
64606412,40,200000
64616531,41,200000
65189220,42,30000
65196183,43,30000
65369353,44,30000
65420785,45,10000
65542355,46,30000
66093523,47,50000
66105358,48,10000
66118166,49,10000
66259151,50,80000
66309826,51,10000
66364534,52,20000
66367766,53,10000
66713421,54,10000
66755057,55,50000
66903374,56,30000
66929570,57,50000
66940400,58,10000
66976826,59,80000
67092429,60,30000
67108116,61,80000
67118752,62,80000
67248015,63,50000
67425487,0,80000
67511878,1,30000
67650347,2,80000
67682945,3,30000
67688462,4,50000
67729313,5,200000
67801159,6,80000
67992871,7,50000
68076166,8,10000
68119260,9,30000
68211652,10,50000
68315424,11,30000
68380855,12,30000
68394843,13,10000
68562837,14,50000
68575763,15,30000
68729834,16,50000
68731040,17,10000
68735415,18,30000
68807833,19,80000
68839330,20,10000
68869292,21,10000
68885300,22,50000
69299599,23,80000
69603292,24,30000
69627548,25,10000
69841497,26,80000
69888846,27,10000
69935938,28,20000
70158002,29,20000
70218109,30,20000
70406976,31,80000
70526861,32,30000
70966210,33,80000
71336431,34,80000
71389360,35,30000
71453232,36,80000
71483627,37,30000
71541203,38,10000
71565101,39,80000
71629040,40,200000
71634917,41,10000
71792276,42,10000
71849137,43,80000
71940592,44,80000
72036326,45,10000
72192855,46,10000
72339031,47,50000
72694716,48,50000
72862824,49,50000
72876539,50,30000
72925995,51,200000
72943391,52,30000
72974373,53,10000
73010947,54,200000
73054759,55,10000
73118969,56,80000
73174565,57,10000
73220888,58,50000
73220928,59,20000
73240545,60,10000
73256504,61,80000
73489513,62,50000
73507622,63,10000
74001021,0,30000
74520649,1,10000
74536680,2,80000
74589539,3,50000
74657801,4,200000
74665706,5,50000
74714352,6,80000
74778402,7,20000
74811629,8,20000
74894606,9,80000
74983785,10,50000
75158615,11,200000
75575713,12,30000
75591430,13,10000
75634080,14,50000
75671968,15,10000
75912302,16,200000
75923612,17,50000
75990486,18,50000
75991372,19,80000
76032727,20,10000
76109481,21,30000
76263443,22,30000
76319516,23,30000
76358812,24,80000
76666001,25,50000
76746058,26,10000
76871329,27,30000
76889968,28,80000
77525848,29,20000
77699487,30,10000
77832360,31,80000
78156155,32,30000
78780448,33,30000
78793689,34,30000
78955475,35,50000
79181880,36,10000
79214962,37,200000
79373604,38,10000
79467479,39,200000
79804445,40,50000
79837294,41,80000
79882736,42,200000
79951663,43,10000
80090981,44,50000
80161903,45,50000
80172606,46,80000
80459447,47,80000
80531524,48,10000
80563223,49,20000
80733039,50,80000
80881124,51,50000
80971959,52,50000
80983775,53,10000
81176485,54,200000
81220853,55,30000
81387856,56,10000
81406472,57,10000
81580183,58,20000
81731235,59,50000
81758106,60,200000
81764514,61,10000
81907448,62,10000
82005573,63,30000
82114940,0,30000
82207715,1,80000
82251348,2,10000
82329355,3,30000
82439988,4,50000
82504308,5,50000
82628284,6,10000
82762756,7,10000
82848105,8,50000
82869808,9,30000
82976701,10,80000
83078380,11,50000
83107746,12,200000
83109285,13,10000
83161347,14,80000
83260843,15,50000
83286471,16,10000
83444859,17,10000
83476790,18,10000
83595739,19,200000
83628575,20,200000
83680935,21,10000
83733720,22,10000
83763755,23,200000
83828593,24,30000
83861973,25,30000
83897625,26,10000
83941057,27,50000
83977495,28,200000
83980380,29,80000
83989126,30,200000
84078887,31,80000
84095380,32,10000
84257325,33,50000
84270025,34,20000
84307247,35,50000
84383838,36,30000
84406092,37,80000
84501620,38,80000
84788887,39,50000
85014748,40,10000
85088355,41,10000
85228897,42,50000
85242977,43,80000
85294805,44,10000
85347128,45,30000
85563692,46,200000
85573443,47,80000
85624578,48,50000
85629230,49,50000
85748113,50,30000
85819831,51,30000
85869132,52,30000
85877932,53,80000
85965959,54,10000
85983527,55,10000
86047422,56,80000
86248049,57,50000
86471609,58,200000
86552907,59,10000
86571579,60,50000
86669574,61,10000
86701362,62,10000
86812137,63,10000
86975753,0,30000
86981456,1,80000
87071405,2,30000
87076229,3,20000
87459092,4,10000
87472525,5,80000
87478171,6,50000
87499288,7,10000
87538761,8,20000
87636074,9,80000
87665606,10,200000
87676064,11,50000
87782635,12,80000
88054214,13,80000
88490585,14,10000
88551629,15,10000
88611841,16,50000
88756724,17,20000
88810423,18,80000
88825281,19,200000
88877966,20,20000
88933751,21,80000
88980199,22,200000
89122357,23,50000
89218303,24,10000
89405195,25,10000
89442976,26,50000
89510431,27,10000
89568041,28,10000
89590856,29,30000
89646480,30,200000
89729306,31,50000
89879462,32,80000
89886208,33,20000
90259906,34,80000
90485481,35,80000
90515789,36,20000
90729314,37,30000
90752613,38,200000
90797011,39,80000
91079377,40,200000
91147911,41,10000
91179652,42,30000
91486878,43,50000
91636943,44,20000
91719590,45,30000
91896973,46,20000
92090521,47,50000
92466634,48,200000
92473092,49,50000
92497854,50,10000
92509276,51,30000
92573395,52,10000
92647657,53,30000
92670453,54,10000
93165302,55,50000
93284887,56,30000
93545702,57,50000
93620649,58,200000
93742673,59,50000
93766872,60,50000
93795487,61,50000
93904438,62,80000
94046294,63,30000
94191584,0,20000
94288661,1,10000
94339327,2,20000
94359575,3,10000
94453605,4,30000
94552158,5,50000
94701780,6,50000
94786056,7,10000
94990457,8,200000
95072119,9,10000
95088092,10,10000
95138746,11,30000
95169924,12,50000
95978478,13,30000
95998973,14,20000
96151818,15,10000
96380340,16,50000
96468190,17,20000
96511510,18,20000
96568026,19,80000
96772441,20,30000
96784120,21,10000
96943063,22,10000
96977054,23,30000
97294693,24,80000
97622507,25,80000
97795789,26,50000
97819696,27,50000
97948597,28,10000
97987361,29,30000
98103440,30,50000
98459389,31,10000
98509773,32,50000
98597953,33,200000
98600893,34,20000
98639013,35,10000
98874927,36,30000
99003788,37,80000
99049670,38,10000
99085829,39,50000
99173485,40,10000
99501329,41,80000
99519238,42,30000
99600217,43,80000
99870493,44,200000
100216130,45,80000
100270137,46,200000
100379641,47,80000
100390163,48,10000
100583618,49,10000
100621541,50,30000
100677970,51,10000
100701116,52,50000
100857097,53,50000
101017767,54,10000
101153532,55,30000
101464595,56,80000
101542324,57,10000
101707437,58,80000
101714277,59,200000
101835984,60,30000
101938658,61,80000
102019777,62,30000
102027713,63,10000
102120913,0,50000
102160910,1,10000
102489441,2,80000
102751826,3,10000
102811052,4,10000
102947372,5,20000
103049494,6,50000
103269733,7,30000
103315908,8,50000
103420653,9,50000
103578415,10,200000
103665876,11,10000
103682380,12,200000
103701428,13,200000
103780569,14,30000
103848084,15,20000
104008783,16,50000
104220696,17,20000
104352453,18,80000
104358344,19,50000
104420657,20,80000
104490339,21,30000
104563333,22,10000
104685361,23,10000
104687599,24,80000
104776980,25,80000
104895898,26,10000
104900326,27,200000
104944175,28,30000
105216125,29,30000
105395082,30,30000
105439044,31,80000
105633031,32,20000
105666899,33,50000
105726841,34,30000
105779980,35,50000
105831252,36,80000
106114974,37,30000
106149518,38,50000
106178390,39,10000
106323303,40,20000
106494121,41,50000
106582038,42,30000
106605824,43,200000
106651331,44,200000
106707776,45,50000
106771137,46,200000
106873929,47,10000
106947856,48,80000
106957086,49,200000
107140029,50,20000
107277102,51,80000
107385642,52,50000
107548992,53,30000
107833550,54,20000
108017076,55,30000
108026225,56,50000
108050840,57,80000
108053953,58,80000
108091617,59,10000
108124784,60,50000
108457208,61,10000
108508446,62,10000
108718585,63,200000
108748714,0,80000
108780789,1,10000
108861993,2,10000
108947992,3,50000
109029168,4,80000
109093459,5,80000
109119863,6,30000
109153890,7,30000
109180021,8,30000
109182317,9,50000
109216467,10,50000
109301747,11,200000
109482905,12,30000
109653956,13,10000
109716328,14,50000
109752096,15,10000
109778237,16,30000
109784917,17,30000
109902939,18,80000
110063191,19,80000
110142288,20,10000
110266549,21,10000
110575284,22,80000
110583770,23,20000
110747307,24,20000
110957164,25,30000
111005220,26,10000
111093559,27,200000
111281442,28,10000
111383628,29,20000
111418598,30,10000
111503030,31,10000
111536017,32,10000
111652477,33,10000
111757383,34,80000
111768349,35,50000
112085547,36,20000
112268667,37,50000
112325344,38,200000
112696398,39,80000
112762077,40,10000
112931445,41,50000
113067278,42,20000
113124643,43,30000
113451663,44,50000
113453744,45,10000
113454069,46,50000
113488315,47,10000
113497418,48,50000
113694056,49,10000
113697003,50,30000
113936383,51,200000
114224143,52,30000
114549361,53,50000
114763538,54,20000
114887051,55,10000
115063488,56,50000
115122135,57,50000
115158659,58,200000
115406575,59,30000
115460745,60,200000
115520762,61,80000
115651639,62,10000
115674273,63,80000
115937016,0,20000
115965823,1,80000
115986591,2,50000
116313977,3,30000
116387695,4,10000
116396625,5,50000
116444512,6,80000
116502784,7,200000
116543310,8,200000
116814625,9,30000
116922097,10,10000
116981077,11,10000
117241312,12,80000
117574989,13,50000
117634238,14,200000
117801121,15,30000
117986654,16,30000
118013699,17,30000
118181137,18,50000
118196147,19,10000
118198060,20,80000
118209449,21,30000
118290930,22,20000
118463119,23,30000
118478248,24,80000
118691563,25,30000
118748368,26,10000
118856939,27,30000
118864562,28,30000
118888401,29,30000
118994651,30,10000
119660837,31,50000
119678992,32,50000
119711285,33,30000
119786256,34,80000
119946816,35,80000
120191780,36,200000
120252669,37,20000
120439155,38,10000
120455296,39,200000
120600277,40,80000
120619536,41,30000
120807728,42,50000
121030090,43,50000
121118736,44,10000
121150986,45,80000
121160432,46,10000
121207838,47,20000
121327164,48,30000
121411734,49,30000
121511026,50,10000
121587397,51,20000
121683548,52,200000
121761834,53,50000
121885701,54,50000
121893280,55,10000
121981016,56,80000
122023338,57,80000
122060485,58,50000
122102927,59,50000
122257040,60,10000
122378288,61,80000
122505701,62,20000
122713479,63,20000
122731840,0,50000
122811335,1,10000
122865043,2,200000
122920581,3,10000
122985055,4,10000
123093255,5,10000
123140126,6,200000
123151258,7,80000
123258957,8,10000
123270420,9,30000
123333502,10,200000
123463553,11,10000
123536087,12,50000
123667125,13,80000
123856764,14,200000
123872645,15,50000
124290153,16,80000
124337412,17,200000
124394699,18,10000
124604555,19,80000
124604690,20,200000
124945888,21,50000
125056035,22,80000
125168378,23,80000
125256029,24,10000
125451687,25,200000
125842806,26,30000
125945292,27,10000
125980675,28,30000
125999133,29,80000
126046760,30,10000
126124617,31,10000
126163754,32,200000
126442697,33,10000
126551722,34,30000
126669765,35,30000
126733042,36,30000
127169353,37,200000
127183852,38,80000
127316293,39,80000
127460775,40,10000
127466293,41,50000
127468426,42,10000
127725483,43,20000
127827407,44,200000
127869100,45,80000
127946192,46,80000
128156758,47,10000
128235761,48,50000
128290820,49,10000
128309149,50,80000
128559870,51,10000
128841525,52,10000
128883937,53,10000
128916313,54,50000
128934153,55,50000
129132106,56,10000
129185694,57,50000
129260244,58,50000
129311250,59,80000
129382016,60,200000
129426097,61,200000
129514915,62,80000
129578043,63,200000
129666213,0,50000
129683311,1,10000
129719182,2,50000
129913506,3,80000
129998249,4,10000
130012189,5,80000
130178235,6,80000
130523737,7,80000
130585033,8,10000
130766837,9,200000
130767193,10,30000
130831927,11,50000
131386764,12,50000
131634930,13,200000
131745233,14,10000
131916078,15,200000
132201383,16,200000
132336147,17,30000
132501857,18,50000
132610816,19,10000
132612361,20,200000
132714005,21,80000
132991367,22,200000
133050017,23,30000
133223961,24,200000
133270920,25,20000
133456988,26,80000
133561491,27,20000
133703698,28,30000
133790284,29,20000
134229535,30,200000
134280314,31,50000
134358753,32,80000
134436364,33,30000
134498550,34,10000
134546286,35,10000
134808529,36,10000
134859828,37,80000
134892321,38,30000
134970249,39,30000
135019700,40,50000
135262206,41,20000
135539183,42,80000
135697718,43,10000
135766463,44,200000
136008536,45,80000
136212798,46,80000
136226382,47,30000
136466821,48,10000
136560888,49,200000
136633433,50,200000
136687223,51,80000
136714837,52,200000
136740984,53,20000
136753138,54,80000
136793438,55,200000
136965852,56,50000
136985244,57,30000
137088923,58,200000
137108319,59,20000
137169073,60,80000
137432261,61,10000
137474042,62,50000
137939695,63,200000
137996271,0,10000
138121129,1,30000
138235598,2,10000
138266751,3,10000
138304218,4,80000
138306363,5,80000
138308660,6,200000
138340294,7,80000
138621813,8,80000
138634582,9,80000
138682135,10,50000
138702728,11,50000
138787611,12,80000
138840877,13,200000
138892954,14,80000
138921608,15,10000
139126094,16,10000
139151631,17,50000
139259052,18,30000
139436630,19,10000
139485865,20,30000
139542551,21,50000
140059566,22,10000
140194758,23,10000
140356239,24,50000
140821884,25,10000
140889631,26,10000
141133795,27,10000
141159400,28,10000
141415072,29,80000
141559976,30,30000
141644960,31,80000
141873383,32,50000
141960534,33,80000
142016200,34,20000
142042343,35,200000
142294014,36,80000
142301691,37,10000
142307575,38,10000
142368570,39,80000
142416036,40,30000
142543521,41,80000
142648276,42,200000
142805883,43,10000
142848711,44,80000
142983481,45,50000
143373252,46,10000
143458601,47,50000
143490670,48,30000
143530430,49,80000
143567151,50,50000
143623900,51,50000
143787790,52,50000
144404374,53,200000
144465286,54,10000
144736194,55,80000
144885837,56,50000
144890756,57,30000
144900616,58,80000
144907874,59,80000
144933164,60,30000
144950617,61,30000
145037065,62,30000
145119376,63,10000
145120534,0,30000
145145777,1,80000
145197992,2,80000
145203331,3,200000
145583040,4,50000
145898567,5,80000
145955865,6,10000
146187651,7,80000
146209390,8,30000
146405643,9,50000
146439743,10,10000
146451508,11,80000
146495077,12,200000
146656957,13,10000
146678297,14,50000
146691248,15,10000
146734023,16,50000
146788541,17,50000
147101314,18,30000
147128399,19,80000
147163336,20,10000
147230899,21,30000
147311006,22,30000
147694556,23,20000
147796038,24,10000
148065908,25,200000
148116188,26,30000
148145770,27,30000
148184901,28,50000
148478701,29,10000
148492781,30,10000
148561425,31,80000
148675867,32,200000
148814384,33,10000
148906078,34,10000
149139813,35,200000
149385627,36,50000
149413215,37,200000
149507749,38,80000
149532034,39,10000
149692630,40,50000
149695847,41,10000
149999899,42,50000
150049224,43,200000
150441454,44,30000
150557078,45,30000
150557170,46,30000
150562391,47,80000
150636335,48,10000
150760693,49,20000
151056159,50,80000
151150979,51,20000
151406321,52,30000
151505805,53,50000
151511738,54,10000
151569256,55,50000
151676748,56,200000
151751912,57,10000
151762460,58,80000
151868155,59,80000
151878504,60,50000
152018021,61,20000
152125376,62,20000
152152240,63,80000
152226604,0,80000
152296517,1,30000
152327581,2,20000
152455481,3,30000
152465258,4,10000
152547508,5,30000
152595610,6,50000
152750014,7,10000
152994214,8,30000
153051405,9,20000
153164978,10,50000
153219903,11,200000
153238717,12,80000
153247962,13,30000
153410086,14,50000
153441002,15,80000
153503515,16,20000
153516524,17,80000
153669024,18,50000
153746954,19,80000
153791488,20,80000
154112317,21,80000
154123571,22,50000
154136103,23,30000
154233422,24,80000
154333020,25,50000
154344307,26,200000
154412798,27,200000
154428439,28,200000
154495615,29,20000
154541791,30,80000
154714036,31,20000
154850545,32,50000
155284956,33,30000
155362649,34,30000
155525954,35,10000
155534855,36,80000
155600411,37,50000
155614282,38,200000
155763254,39,50000
155975429,40,200000
156018399,41,50000
156026069,42,80000
156092681,43,10000
156271558,44,50000
156385914,45,20000
156479846,46,30000
156689135,47,10000
156756911,48,200000
157019870,49,200000
157249656,50,10000
157261677,51,50000
157302146,52,10000
157318229,53,10000
157378878,54,80000
157495013,55,80000
157573220,56,10000
157652212,57,50000
157678177,58,30000
157708424,59,10000
157833914,60,10000
157923844,61,10000
157952952,62,10000
158103832,63,10000
158156695,0,10000
158510828,1,50000
158594576,2,80000
158719624,3,200000
158743360,4,80000
158892686,5,80000
159040630,6,50000
159040649,7,200000
159142560,8,10000
159503828,9,30000
159741025,10,20000
159763138,11,20000
159786422,12,50000
159818851,13,80000
159858838,14,80000
159891139,15,80000
160193073,16,80000
160591444,17,10000
160910847,18,20000
160965500,19,10000
161029951,20,30000
161030774,21,80000
161081054,22,30000
161145510,23,30000
161197287,24,30000
161267116,25,200000
161445941,26,10000
161478539,27,30000
161487263,28,50000
161753120,29,10000
161767202,30,10000
161767699,31,80000
161843449,32,50000
161850511,33,200000
162074272,34,80000
162156522,35,80000
162205621,36,10000
162242391,37,50000
162282139,38,10000
162357957,39,10000
162361986,40,30000
162390894,41,30000
162518981,42,30000
162537237,43,20000
162543291,44,10000
162584396,45,80000
162903746,46,50000
163226369,47,50000
163248405,48,80000
163311107,49,30000
163317994,50,80000
163355621,51,80000
163384448,52,50000
163544496,53,10000
163656608,54,200000
163804007,55,20000
163929709,56,80000
164043468,57,80000
164151985,58,10000
164369443,59,30000
164402835,60,200000
164467920,61,80000
164661161,62,50000
164723295,63,200000
164935150,0,200000
165264093,1,50000
165668630,2,20000
165722069,3,200000
165993775,4,10000
166190724,5,50000
166216149,6,10000
166292579,7,10000
166310632,8,50000
166476315,9,80000
166575344,10,10000
166610223,11,20000
166620646,12,50000
166787021,13,30000
166864594,14,80000
166900364,15,200000
166968040,16,10000
166978245,17,80000
167097602,18,200000
167142500,19,30000
167150402,20,200000
167213498,21,80000
167278765,22,10000
167292368,23,80000
167396172,24,80000
167708003,25,30000
167970567,26,80000
167979143,27,200000
168211823,28,30000
168240229,29,50000
168244609,30,200000
168276333,31,10000
168315089,32,80000
168323432,33,10000
168408330,34,80000
168466676,35,30000
168646541,36,200000
168704300,37,200000
168711312,38,80000
168772797,39,30000
168800904,40,80000
168969450,41,200000
169029097,42,10000
169158218,43,30000
169268460,44,200000
169394454,45,50000
169508628,46,10000
169682737,47,50000
169764793,48,50000
169766555,49,10000
169870869,50,200000
170103182,51,80000
170190427,52,200000
170299727,53,20000
170303190,54,50000
170388602,55,30000
170513678,56,80000
170669855,57,10000
170749585,58,10000
170865156,59,80000
170915725,60,30000
170952373,61,30000
171163436,62,80000
171386756,63,30000
171540330,0,30000
171625744,1,80000
171674388,2,80000
171739009,3,30000
171775291,4,20000
171874151,5,20000
172055250,6,20000
172103187,7,10000
172253852,8,20000
172286355,9,10000
172297050,10,10000
172367772,11,10000
172398151,12,20000
172412247,13,10000
172471079,14,200000
172707018,15,200000
172771003,16,80000
172942624,17,30000
173105765,18,80000
173222671,19,10000
