11553778,40,200000
11556337,41,10000
11564991,42,20000
11579357,43,200000
11588533,44,50000
11590813,45,10000
11623016,46,80000
11701072,47,50000
11702640,48,200000
11712973,49,10000
11748334,50,10000
11784599,51,10000
11798352,52,80000
11817310,53,30000
11835424,54,30000
11847829,55,30000
11870613,56,10000
11874927,57,80000
11908967,58,200000
11977128,59,30000
11989731,60,200000
11999729,61,80000
12040935,62,50000
12071811,63,80000
12072662,0,30000
12076760,1,20000
12112765,2,10000
12133158,3,80000
12154760,4,30000
12168469,5,200000
12180143,6,200000
12208225,7,80000
12212228,8,50000
12237902,9,10000
12272928,10,10000
12277076,11,50000
12289901,12,80000
12305838,13,80000
12309623,14,200000
12341902,15,30000
12349151,16,80000
12378631,17,30000
12426887,18,10000
12461170,19,30000
12491403,20,10000
12491864,21,10000
12544035,22,50000
12560307,23,50000
12610513,24,30000
12613780,25,50000
12616045,26,50000
12620300,27,30000
12641166,28,80000
12647973,29,50000
12675085,30,10000
12734756,31,80000
12746372,32,30000
12783008,33,10000
12791256,34,80000
12848009,35,50000
12869293,36,200000
12870916,37,10000
12909212,38,20000
12910569,39,200000
12921064,40,200000
12923087,41,200000
13037624,42,30000
13039016,43,30000
13073650,44,30000
13083936,45,10000
13108250,46,30000
13218483,47,50000
13220850,48,10000
13223411,49,10000
13251608,50,80000
13261743,51,10000
13272684,52,20000
13273330,53,10000
13342461,54,10000
13350788,55,50000
13380451,56,30000
13385690,57,50000
13387856,58,10000
13395141,59,80000
13418261,60,30000
13421398,61,80000
13423525,62,80000
13449377,63,50000
13484871,0,80000
13502149,1,30000
13529842,2,80000
13536361,3,30000
13537464,4,50000
13545634,5,200000
13560003,6,80000
13598345,7,50000
13615004,8,10000
13623622,9,30000
13642100,10,50000
13662854,11,30000
13675940,12,30000
13678737,13,10000
13712335,14,50000
13714920,15,30000
13745734,16,50000
13745975,17,10000
13746850,18,30000
13761333,19,80000
13767632,20,10000
13773624,21,10000
13776825,22,50000
13859684,23,80000
13920422,24,30000
13925273,25,10000
13968062,26,80000
13977531,27,10000
13986949,28,20000
14031361,29,20000
14043382,30,20000
14081155,31,80000
14105132,32,30000
14193001,33,80000
14267045,34,80000
14277630,35,30000
14290404,36,80000
14296483,37,30000
14307998,38,10000
14312777,39,80000
14325564,40,200000
14326739,41,10000
14358210,42,10000
14369582,43,80000
14387873,44,80000
14407019,45,10000
14438324,46,10000
14467559,47,50000
14538696,48,50000
14572317,49,50000
14575060,50,30000
14584951,51,200000
14588430,52,30000
14594626,53,10000
14601940,54,200000
14610702,55,10000
14623544,56,80000
14634663,57,10000
14643927,58,50000
14643935,59,20000
14647858,60,10000
14651049,61,80000
14697650,62,50000
14701271,63,10000
14799950,0,30000
14903875,1,10000
14907081,2,80000
14917652,3,50000
14931304,4,200000
14932885,5,50000
14942614,6,80000
14955424,7,20000
14962069,8,20000
14978664,9,80000
14996499,10,50000
15031465,11,200000
15114884,12,30000
15118027,13,10000
15126557,14,50000
15134134,15,10000
15182200,16,200000
15184462,17,50000
15197836,18,50000
15198013,19,80000
15206284,20,10000
15221634,21,30000
15252426,22,30000
15263640,23,30000
15271499,24,80000
15332936,25,50000
15348947,26,10000
15374001,27,30000
15377728,28,80000
15504904,29,20000
15539631,30,10000
15566205,31,80000
15630964,32,30000
15755822,33,30000
15758470,34,30000
15790827,35,50000
15836108,36,10000
15842724,37,200000
15874452,38,10000
15893227,39,200000
15960620,40,50000
15967189,41,80000
15976277,42,200000
15990062,43,10000
16017925,44,50000
16032109,45,50000
16034249,46,80000
16091617,47,80000
16106032,48,10000
16112371,49,20000
16146334,50,80000
16175951,51,50000
16194118,52,50000
16196481,53,10000
16235023,54,200000
16243896,55,30000
16277296,56,10000
16281019,57,10000
16315761,58,20000
16345971,59,50000
16351345,60,200000
16352626,61,10000
16381212,62,10000
16400837,63,30000
16422710,0,30000
16441265,1,80000
16449991,2,10000
16465592,3,30000
16487718,4,50000
16500582,5,50000
16525377,6,10000
16552271,7,10000
16569340,8,50000
16573680,9,30000
16595058,10,80000
16615393,11,50000
16621266,12,200000
16621573,13,10000
16631985,14,80000
16651884,15,50000
16657009,16,10000
16688686,17,10000
16695072,18,10000
16718861,19,200000
16725428,20,200000
16735900,21,10000
16746457,22,10000
16752464,23,200000
16765431,24,30000
16772107,25,30000
16779237,26,10000
16787923,27,50000
16795210,28,200000
16795787,29,80000
16797536,30,200000
16815488,31,80000
16818786,32,10000
16851175,33,50000
16853715,34,20000
16861159,35,50000
16876477,36,30000
16880927,37,80000
16900032,38,80000
16957485,39,50000
17002657,40,10000
17017378,41,10000
17045486,42,50000
17048302,43,80000
17058667,44,10000
17069131,45,30000
17112443,46,200000
17114393,47,80000
17124620,48,50000
17125550,49,50000
17149326,50,30000
17163669,51,30000
17173529,52,30000
17175289,53,80000
17192894,54,10000
17196407,55,10000
17209186,56,80000
17249311,57,50000
17294023,58,200000
17310282,59,10000
17314016,60,50000
17333615,61,10000
17339972,62,10000
17362127,63,10000
17394850,0,30000
17395990,1,80000
17413979,2,30000
17414943,3,20000
17491515,4,10000
17494201,5,80000
17495330,6,50000
17499553,7,10000
17507447,8,20000
17526909,9,80000
17532815,10,200000
17534906,11,50000
17556220,12,80000
17610535,13,80000
17697809,14,10000
17710017,15,10000
17722059,16,50000
17751035,17,20000
17761774,18,80000
17764745,19,200000
17775282,20,20000
17786439,21,80000
17795728,22,200000
17824159,23,50000
17843348,24,10000
17880726,25,10000
17888282,26,50000
17901773,27,10000
17913295,28,10000
17917858,29,30000
17928982,30,200000
17945547,31,50000
17975578,32,80000
17976927,33,20000
18051666,34,80000
18096781,35,80000
18102842,36,20000
18145547,37,30000
18150206,38,200000
18159085,39,80000
18215558,40,200000
18229264,41,10000
18235612,42,30000
18297057,43,50000
18327070,44,20000
18343599,45,30000
18379075,46,20000
18417784,47,50000
18493006,48,200000
18494297,49,50000
18499249,50,10000
18501533,51,30000
18514356,52,10000
18529208,53,30000
18533767,54,10000
18632736,55,50000
18656653,56,30000
18708816,57,50000
18723805,58,200000
18748209,59,50000
18753048,60,50000
18758771,61,50000
18780561,62,80000
18808932,63,30000
18837990,0,20000
18857405,1,10000
18867538,2,20000
18871587,3,10000
18890393,4,30000
18910103,5,50000
18940027,6,50000
18956882,7,10000
18997762,8,200000
19014094,9,10000
19017288,10,10000
19027418,11,30000
19033653,12,50000
19195363,13,30000
19199462,14,20000
19230031,15,10000
19275735,16,50000
19293305,17,20000
19301969,18,20000
19313272,19,80000
19354155,20,30000
19356490,21,10000
19388278,22,10000
19395076,23,30000
19458603,24,80000
19524165,25,80000
19558821,26,50000
19563602,27,50000
19589382,28,10000
19597134,29,30000
19620349,30,50000
19691538,31,10000
19701614,32,50000
19719250,33,200000
19719838,34,20000
19727462,35,10000
19774644,36,30000
19800416,37,80000
19809592,38,10000
19816823,39,50000
19834354,40,10000
19899922,41,80000
19903503,42,30000
19919698,43,80000
19973753,44,200000
20042880,45,80000
20053681,46,200000
20075581,47,80000
20077685,48,10000
20116376,49,10000
20123960,50,30000
20135245,51,10000
20139874,52,50000
20171070,53,50000
20203204,54,10000
20230357,55,30000
20292569,56,80000
20308114,57,10000
20341136,58,80000
20342504,59,200000
20366845,60,30000
20387379,61,80000
20403602,62,30000
20405189,63,10000
20423829,0,50000
20431828,1,10000
20497534,2,80000
20550011,3,10000
20561856,4,10000
20589120,5,20000
20609544,6,50000
20653591,7,30000
20662826,8,50000
20683775,9,50000
20715327,10,200000
20732819,11,10000
20736119,12,200000
20739928,13,200000
20755756,14,30000
20769259,15,20000
20801398,16,50000
20843780,17,20000
20870131,18,80000
20871309,19,50000
20883771,20,80000
20897707,21,30000
20912305,22,10000
20936710,23,10000
20937157,24,80000
20955033,25,80000
20978816,26,10000
20979701,27,200000
20988470,28,30000
21042860,29,30000
21078651,30,30000
21087443,31,80000
21126240,32,20000
21133013,33,50000
21145001,34,30000
21155628,35,50000
21165882,36,80000
21222626,37,30000
21229534,38,50000
21235308,39,10000
21264290,40,20000
21298453,41,50000
21316036,42,30000
21320793,43,200000
21329894,44,200000
21341183,45,50000
21353855,46,200000
21374413,47,10000
21389198,48,80000
21391044,49,200000
21427632,50,20000
21455046,51,80000
21476754,52,50000
21509424,53,30000
21566335,54,20000
21603040,55,30000
21604869,56,50000
21609792,57,80000
21610414,58,80000
21617946,59,10000
21624579,60,50000
21691063,61,10000
21701310,62,10000
21743337,63,200000
21749362,0,80000
21755777,1,10000
21772017,2,10000
21789216,3,50000
21805451,4,80000
21818309,5,80000
21823589,6,30000
21830394,7,30000
21835620,8,30000
21836079,9,50000
21842909,10,50000
21859965,11,200000
21896196,12,30000
21930406,13,10000
21942880,14,50000
21950033,15,10000
21955261,16,30000
21956597,17,30000
21980201,18,80000
22012251,19,80000
22028070,20,10000
22052922,21,10000
22114669,22,80000
22116366,23,20000
22149073,24,20000
22191044,25,30000
22200655,26,10000
22218322,27,200000
22255898,28,10000
22276335,29,20000
22283329,30,10000
22300215,31,10000
22306812,32,10000
22330104,33,10000
22351085,34,80000
22353278,35,50000
22416717,36,20000
22453341,37,50000
22464676,38,200000
22538886,39,80000
22552021,40,10000
22585894,41,50000
22613060,42,20000
22624533,43,30000
22689937,44,50000
22690353,45,10000
22690418,46,50000
22697267,47,10000
22699087,48,50000
22738414,49,10000
22739003,50,30000
22786879,51,200000
22844431,52,30000
22909474,53,50000
22952309,54,20000
22977011,55,10000
23012298,56,50000
23024027,57,50000
23031331,58,200000
23080914,59,30000
23091748,60,200000
23103751,61,80000
23129926,62,10000
23134452,63,80000
23187000,0,20000
23192761,1,80000
23196914,2,50000
23262391,3,30000
23277134,4,10000
23278920,5,50000
23288497,6,80000
23300151,7,200000
23308256,8,200000
23362519,9,30000
23384013,10,10000
23395809,11,10000
23447856,12,80000
23514591,13,50000
23526440,14,200000
23559816,15,30000
23596922,16,30000
23602331,17,30000
23635818,18,50000
23638820,19,10000
23639202,20,80000
23641479,21,30000
23657775,22,20000
23692212,23,30000
23695237,24,80000
23737900,25,30000
23749261,26,10000
23770975,27,30000
23772499,28,30000
23777266,29,30000
23798516,30,10000
23931753,31,50000
23935384,32,50000
23941842,33,30000
23956836,34,80000
23988948,35,80000
24037940,36,200000
24050117,37,20000
24087414,38,10000
24090642,39,200000
24119638,40,80000
24123489,41,30000
24161127,42,50000
24205599,43,50000
24223328,44,10000
24229778,45,80000
24231667,46,10000
24241148,47,20000
24265013,48,30000
24281927,49,30000
24301785,50,10000
24317059,51,20000
24336289,52,200000
24351946,53,50000
24376719,54,50000
24378234,55,10000
24395781,56,80000
24404245,57,80000
24411674,58,50000
24420162,59,50000
24450984,60,10000
24475233,61,80000
24500715,62,20000
24542270,63,20000
24545942,0,50000
24561841,1,10000
24572582,2,200000
24583689,3,10000
24596583,4,10000
24618223,5,10000
24627597,6,200000
24629823,7,80000
24651362,8,10000
24653654,9,30000
24666270,10,200000
24692280,11,10000
24706786,12,50000
24732993,13,80000
24770920,14,200000
24774096,15,50000
24857597,16,80000
24867048,17,200000
24878505,18,10000
24920476,19,80000
24920503,20,200000
24988742,21,50000
25010771,22,80000
25033239,23,80000
25050769,24,10000
25089900,25,200000
25168123,26,30000
25188620,27,10000
25195696,28,30000
25199387,29,80000
25208912,30,10000
25224483,31,10000
25232310,32,200000
25288098,33,10000
25309903,34,30000
25333511,35,30000
25346166,36,30000
25433428,37,200000
25436327,38,80000
25462815,39,80000
25491711,40,10000
25492814,41,50000
25493240,42,10000
25544651,43,20000
25565035,44,200000
25573373,45,80000
25588791,46,80000
25630904,47,10000
25646704,48,50000
25657715,49,10000
25661380,50,80000
25711524,51,10000
25767855,52,10000
25776337,53,10000
25782812,54,50000
25786380,55,50000
25825970,56,10000
25836687,57,50000
25851597,58,50000
25861798,59,80000
25875951,60,200000
25884767,61,200000
25902530,62,80000
25915155,63,200000
25932789,0,50000
25936208,1,10000
25943382,2,50000
25982246,3,80000
25999194,4,10000
26001982,5,80000
26035191,6,80000
26104291,7,80000
26116550,8,10000
26152910,9,200000
26152981,10,30000
26165927,11,50000
26276894,12,50000
26326527,13,200000
26348587,14,10000
26382756,15,200000
26439817,16,200000
26466769,17,30000
26499911,18,50000
26521702,19,10000
26522011,20,200000
26542339,21,80000
26597811,22,200000
26609541,23,30000
26644329,24,200000
26653720,25,20000
26690933,26,80000
26711833,27,20000
26740274,28,30000
26757591,29,20000
26845441,30,200000
26855596,31,50000
26871283,32,80000
26886805,33,30000
26899242,34,10000
26908789,35,10000
26961237,36,10000
26971496,37,80000
26977994,38,30000
26993579,39,30000
27003469,40,50000
27051970,41,20000
27107365,42,80000
27139072,43,10000
27152821,44,200000
27201235,45,80000
27242087,46,80000
27244803,47,30000
27292890,48,10000
27311703,49,200000
27326212,50,200000
27336970,51,80000
27342492,52,200000
27347721,53,20000
27350151,54,80000
27358211,55,200000
27392693,56,50000
27396571,57,30000
27417306,58,200000
27421185,59,20000
27433335,60,80000
27485972,61,10000
27494328,62,50000
27587458,63,200000
27598773,0,10000
27623744,1,30000
27646637,2,10000
27652867,3,10000
27660360,4,80000
27660789,5,80000
27661248,6,200000
27667574,7,80000
27723877,8,80000
27726430,9,80000
27735940,10,50000
27740058,11,50000
27757034,12,80000
27767687,13,200000
27778102,14,80000
27783832,15,10000
27824729,16,10000
27829836,17,50000
27851320,18,30000
27886835,19,10000
27896682,20,30000
27908019,21,50000
28011422,22,10000
28038460,23,10000
28070756,24,50000
28163885,25,10000
28177434,26,10000
28226266,27,10000
28231387,28,10000
28282521,29,80000
28311501,30,30000
28328497,31,80000
28374181,32,50000
28391611,33,80000
28402744,34,20000
28407972,35,200000
28458306,36,80000
28459841,37,10000
28461017,38,10000
28473216,39,80000
28482709,40,30000
28508206,41,80000
28529157,42,200000
28560678,43,10000
28569243,44,80000
28596197,45,50000
28674151,46,10000
28691220,47,50000
28697633,48,30000
28705585,49,80000
28712929,50,50000
28724278,51,50000
28757056,52,50000
28880372,53,200000
28892554,54,10000
28946735,55,80000
28976663,56,50000
28977646,57,30000
28979618,58,80000
28981069,59,80000
28986127,60,30000
28989617,61,30000
29006906,62,30000
29023368,63,10000
29023599,0,30000
29028647,1,80000
29039090,2,80000
29040157,3,200000
29116098,4,50000
29179203,5,80000
29190662,6,10000
29237019,7,80000
29241366,8,30000
29280616,9,50000
29287436,10,10000
29289789,11,80000
29298502,12,200000
29330878,13,10000
29335146,14,50000
29337736,15,10000
29346291,16,50000
29357194,17,50000
29419748,18,30000
29425165,19,80000
29432152,20,10000
29445664,21,30000
29461685,22,30000
29538395,23,20000
29558691,24,10000
29612665,25,200000
29622721,26,30000
29628637,27,30000
29636463,28,50000
29695223,29,10000
29698039,30,10000
29711767,31,80000
29734655,32,200000
29762358,33,10000
29780696,34,10000
29827443,35,200000
29876605,36,50000
29882122,37,200000
29901028,38,80000
29905885,39,10000
29938004,40,50000
29938647,41,10000
29999457,42,50000
30009322,43,200000
30087768,44,30000
30110892,45,30000
30110910,46,30000
30111954,47,80000
30126742,48,10000
30151613,49,20000
30210706,50,80000
30229670,51,20000
30280738,52,30000
30300634,53,50000
30301820,54,10000
30313323,55,50000
30334821,56,200000
30349853,57,10000
30351962,58,80000
30373101,59,80000
30375170,60,50000
30403073,61,20000
30424544,62,20000
30429916,63,80000
30444788,0,80000
30458770,1,30000
30464982,2,20000
30490562,3,30000
30492517,4,10000
30508967,5,30000
30518587,6,50000
30549467,7,10000
30598307,8,30000
30609745,9,20000
30632459,10,50000
30643444,11,200000
30647206,12,80000
30649055,13,30000
30681479,14,50000
30687662,15,80000
30700164,16,20000
30702765,17,80000
30733265,18,50000
30748851,19,80000
30757757,20,80000
30821922,21,80000
30824172,22,50000
30826678,23,30000
30846141,24,80000
30866060,25,50000
30868317,26,200000
30882015,27,200000
30885143,28,200000
30898578,29,20000
30907813,30,80000
30942262,31,20000
30969563,32,50000
31056445,33,30000
31071983,34,30000
31104644,35,10000
31106424,36,80000
31119535,37,50000
31122309,38,200000
31152103,39,50000
31194538,40,200000
31203132,41,50000
31204666,42,80000
31217988,43,10000
31253763,44,50000
31276634,45,20000
31295420,46,30000
31337277,47,10000
31350832,48,200000
31403423,49,200000
31449380,50,10000
31451784,51,50000
31459877,52,10000
31463093,53,10000
31475222,54,80000
31498449,55,80000
31514090,56,10000
31529888,57,50000
31535081,58,30000
31541130,59,10000
31566228,60,10000
31584214,61,10000
31590035,62,10000
31620211,63,10000
31630783,0,10000
31701609,1,50000
31718358,2,80000
31743367,3,200000
31748114,4,80000
31777979,5,80000
31807567,6,50000
31807570,7,200000
31827952,8,10000
31900205,9,30000
31947644,10,20000
31952066,11,20000
31956722,12,50000
31963207,13,80000
31971204,14,80000
31977664,15,80000
32038050,16,80000
32117724,17,10000
32181604,18,20000
32192534,19,10000
32205424,20,30000
32205588,21,80000
32215644,22,30000
32228535,23,30000
32238890,24,30000
32252855,25,200000
32288620,26,10000
32295139,27,30000
32296883,28,50000
32350054,29,10000
32352870,30,10000
32352969,31,80000
32368119,32,50000
32369531,33,200000
32414283,34,80000
32430733,35,80000
32440552,36,10000
32447906,37,50000
32455855,38,10000
32471018,39,10000
32471823,40,30000
32477604,41,30000
32503221,42,30000
32506872,43,20000
32508082,44,10000
32516303,45,80000
32580173,46,50000
32644697,47,50000
32649104,48,80000
32661644,49,30000
32663021,50,80000
32670546,51,80000
32676311,52,50000
32708320,53,10000
32730742,54,200000
32760221,55,20000
32785361,56,80000
32808112,57,80000
32829815,58,10000
32873306,59,30000
32879984,60,200000
32893001,61,80000
32931649,62,50000
32944075,63,200000
32986446,0,200000
33052234,1,50000
33133141,2,20000
33143828,3,200000
33198169,4,10000
33237558,5,50000
33242643,6,10000
33257929,7,10000
33261539,8,50000
33294675,9,80000
33314480,10,10000
33321455,11,20000
33323539,12,50000
33356814,13,30000
33372328,14,80000
33379482,15,200000
33393017,16,10000
33395058,17,80000
33418929,18,200000
33427908,19,30000
33429488,20,200000
33442107,21,80000
33455160,22,10000
33457880,23,80000
33478640,24,80000
33541006,25,30000
33593518,26,80000
33595233,27,200000
33641769,28,30000
33647450,29,50000
33648326,30,200000
33654670,31,10000
33662421,32,80000
33664089,33,10000
33681068,34,80000
33692737,35,30000
33728710,36,200000
33740261,37,200000
33741663,38,80000
33753960,39,30000
33759581,40,80000
33793290,41,200000
33805219,42,10000
33831043,43,30000
33853091,44,200000
33878289,45,50000
33901123,46,10000
33935944,47,50000
33952355,48,50000
33952707,49,10000
33973569,50,200000
34020031,51,80000
34037480,52,200000
34059340,53,20000
34060032,54,50000
34077114,55,30000
34102129,56,80000
34133364,57,10000
34149310,58,10000
34172424,59,80000
34182537,60,30000
34189866,61,30000
34232078,62,80000
34276742,63,30000
34307456,0,30000
34324538,1,80000
34334266,2,80000
34347190,3,30000
34354446,4,20000
34374218,5,20000
34410437,6,20000
34420024,7,10000
34450157,8,20000
34456657,9,10000
34458796,10,10000
34472940,11,10000
34479015,12,20000
34481834,13,10000
34493600,14,200000
34540787,15,200000
34553584,16,80000
34587908,17,30000
34620536,18,80000
34643917,19,10000
34647306,20,200000
34649141,21,80000
34652161,22,10000
34677570,23,50000
