16729181,41,200000
16742208,42,30000
16782228,43,50000
16826631,44,80000
17006090,45,200000
17099157,46,10000
17165901,47,20000
17187177,48,50000
17255565,49,20000
17272101,50,10000
17338034,51,50000
17800761,52,10000
17977773,53,80000
18162886,54,30000
18438168,55,80000
18466641,56,10000
18543491,57,10000
18576453,58,80000
18599856,59,50000
18611019,60,50000
18615296,61,10000
18693791,62,10000
18709247,63,30000
18720541,0,20000
18727697,1,80000
18811779,2,10000
18813927,3,50000
18816506,4,30000
18854661,5,20000
18889478,6,50000
18926203,7,20000
19001661,8,80000
19045582,9,80000
19101845,10,200000
19173935,11,30000
19224802,12,10000
19253386,13,80000
19313049,14,80000
19359295,15,10000
19436397,16,10000
19562335,17,50000
19631637,18,80000
19647531,19,10000
19782482,20,10000
19783311,21,10000
19912595,22,50000
20111187,23,80000
20250131,24,200000
20261754,25,80000
20361167,26,80000
20434370,27,20000
20505056,28,30000
20685036,29,30000
20691083,30,30000
20767071,31,30000
20819041,32,10000
20954432,33,10000
21004708,34,50000
21053566,35,80000
21119567,36,20000
21339519,37,10000
21451971,38,80000
21456672,39,50000
21517207,40,10000
21539408,41,50000
21543702,42,50000
21759441,43,10000
21819406,44,200000
22001763,45,20000
22074185,46,200000
22103438,47,20000
22217512,48,30000
22376638,49,50000
22376907,50,80000
22389880,51,10000
22421682,52,80000
22498118,53,10000
22505455,54,10000
22563037,55,30000
22571662,56,10000
22590560,57,10000
22704943,58,10000
22717361,59,20000
22879743,60,80000
22947096,61,50000
22964063,62,80000
23016725,63,20000
23030091,0,80000
23073478,1,10000
23103158,2,20000
23185437,3,200000
23326101,4,50000
23336431,5,50000
23343941,6,10000
23376359,7,200000
23379207,8,10000
23381501,9,50000
23509954,10,30000
23529883,11,10000
23661851,12,80000
23710188,13,200000
23715273,14,200000
23724134,15,30000
23789862,16,30000
23792536,17,200000
23834063,18,20000
23945048,19,80000
24071147,20,80000
24081026,21,50000
24229363,22,30000
24372371,23,10000
24447565,24,50000
24485264,25,10000
24502493,26,30000
24525429,27,30000
24583146,28,10000
24674641,29,50000
24693924,30,10000
24853266,31,10000
24871712,32,80000
24878135,33,30000
24971347,34,80000
25079159,35,50000
25121125,36,30000
25170019,37,30000
25206446,38,80000
25232210,39,80000
25295130,40,10000
25324315,41,30000
25602976,42,50000
25612432,43,30000
25690273,44,20000
25750302,45,20000
25759289,46,10000
25803332,47,80000
25858733,48,80000
25876163,49,30000
25902148,50,80000
25952513,51,80000
26032720,52,10000
26192212,53,200000
26215112,54,30000
26324572,55,20000
26520856,56,10000
26595076,57,200000
26626938,58,80000
26657072,59,50000
26668797,60,80000
26722319,61,30000
26747337,62,80000
26876568,63,10000
26953529,0,50000
27115580,1,10000
27157647,2,10000
27173442,3,50000
27180861,4,10000
27198396,5,20000
27202149,6,20000
27377408,7,10000
27466624,8,30000
27473130,9,200000
27515324,10,10000
27521120,11,30000
27548662,12,10000
27551441,13,50000
27610673,14,50000
27658095,15,80000
27693597,16,200000
27727288,17,50000
27727974,18,200000
27746130,19,80000
27806579,20,10000
27929816,21,80000
27951952,22,10000
27954373,23,80000
28008567,24,200000
28149717,25,80000
28188128,26,10000
28210299,27,80000
28284192,28,10000
28303462,29,10000
28383516,30,80000
28426018,31,10000
28468552,32,10000
28492182,33,200000
28527417,34,50000
28600942,35,200000
28682447,36,30000
28766008,37,10000
28775623,38,80000
28805807,39,30000
28884805,40,200000
28891203,41,10000
28912838,42,20000
28948754,43,200000
28971695,44,50000
28977396,45,10000
29057905,46,80000
29253045,47,50000
29256966,48,200000
29282799,49,10000
29371201,50,10000
29461865,51,10000
29496248,52,80000
29543644,53,30000
29588930,54,30000
29619944,55,30000
29676904,56,10000
29687690,57,80000
29772791,58,200000
29943195,59,30000
29974703,60,200000
29999700,61,80000
30102717,62,50000
30179907,63,80000
30182034,0,30000
30192280,1,20000
30282293,2,10000
30333277,3,80000
30387283,4,30000
30421555,5,200000
30450740,6,200000
30520945,7,80000
30530953,8,50000
30595138,9,10000
30682704,10,10000
30693074,11,50000
30725137,12,80000
30764980,13,80000
30774442,14,200000
30855141,15,30000
30873265,16,80000
30946965,17,30000
31067605,18,10000
31153313,19,30000
31228895,20,10000
31230048,21,10000
31360477,22,50000
31401157,23,50000
31526674,24,30000
31534842,25,50000
31540506,26,50000
31551143,27,30000
31603308,28,80000
31620325,29,50000
31688107,30,10000
31837285,31,80000
31866326,32,30000
31957917,33,10000
31978538,34,80000
32120422,35,50000
32173634,36,200000
32177692,37,10000
32273432,38,20000
32276826,39,200000
32303064,40,200000
32308123,41,200000
32594467,42,30000
32597948,43,30000
32684533,44,30000
32710249,45,10000
32771034,46,30000
33046618,47,50000
33052535,48,10000
33058939,49,10000
33129431,50,80000
33154768,51,10000
33182122,52,20000
33183738,53,10000
33356565,54,10000
33377383,55,50000
33451541,56,30000
33464639,57,50000
33470054,58,10000
33488267,59,80000
33546068,60,30000
33553911,61,80000
33559229,62,80000
33623860,63,50000
33712596,0,80000
33755791,1,30000
33825025,2,80000
33841324,3,30000
33844082,4,50000
33864507,5,200000
33900430,6,80000
33996286,7,50000
34037933,8,10000
34059480,9,30000
34105676,10,50000
34157562,11,30000
34190277,12,30000
34197271,13,10000
34281268,14,50000
34287731,15,30000
34364766,16,50000
34365369,17,10000
34367556,18,30000
34403765,19,80000
34419513,20,10000
34434494,21,10000
34442498,22,50000
34649647,23,80000
34801493,24,30000
34813621,25,10000
34920595,26,80000
34944269,27,10000
34967815,28,20000
35078847,29,20000
35108900,30,20000
35203333,31,80000
35263275,32,30000
35482949,33,80000
35668059,34,80000
35694523,35,30000
35726459,36,80000
35741656,37,30000
35770444,38,10000
35782393,39,80000
35814362,40,200000
35817300,41,10000
35895979,42,10000
35924409,43,80000
35970136,44,80000
36018003,45,10000
36096267,46,10000
36169355,47,50000
36347197,48,50000
36431251,49,50000
36438108,50,30000
36462836,51,200000
36471534,52,30000
36487025,53,10000
36505312,54,200000
36527218,55,10000
36559323,56,80000
36587121,57,10000
36610282,58,50000
36610302,59,20000
36620110,60,10000
36628089,61,80000
36744593,62,50000
36753647,63,10000
37000346,0,30000
37260160,1,10000
37268175,2,80000
37294604,3,50000
37328735,4,200000
37332687,5,50000
37357010,6,80000
37389035,7,20000
37405648,8,20000
37447136,9,80000
37491725,10,50000
37579140,11,200000
37787689,12,30000
37795547,13,10000
37816872,14,50000
37835816,15,10000
37955983,16,200000
37961638,17,50000
37995075,18,50000
37995518,19,80000
38016195,20,10000
38054572,21,30000
38131553,22,30000
38159589,23,30000
38179237,24,80000
38332831,25,50000
38372859,26,10000
38435494,27,30000
38444813,28,80000
38762753,29,20000
38849572,30,10000
38916008,31,80000
39077905,32,30000
39390051,33,30000
39396671,34,30000
39477564,35,50000
39590766,36,10000
39607307,37,200000
39686628,38,10000
39733565,39,200000
39902048,40,50000
39918472,41,80000
39941193,42,200000
39975656,43,10000
40045315,44,50000
40080776,45,50000
40086127,46,80000
40229547,47,80000
40265585,48,10000
40281434,49,20000
40366342,50,80000
40440384,51,50000
40485801,52,50000
40491709,53,10000
40588064,54,200000
40610248,55,30000
40693749,56,10000
40703057,57,10000
40789912,58,20000
40865438,59,50000
40878873,60,200000
40882077,61,10000
40953544,62,10000
41002606,63,30000
41057289,0,30000
41103676,1,80000
41125492,2,10000
41164495,3,30000
41219811,4,50000
41251971,5,50000
41313959,6,10000
41381195,7,10000
41423869,8,50000
41434720,9,30000
41488166,10,80000
41539005,11,50000
41553688,12,200000
41554457,13,10000
41580488,14,80000
41630236,15,50000
41643050,16,10000
41722244,17,10000
41738209,18,10000
41797683,19,200000
41814101,20,200000
41840281,21,10000
41866673,22,10000
41881690,23,200000
41914109,24,30000
41930799,25,30000
41948625,26,10000
41970341,27,50000
41988560,28,200000
41990002,29,80000
41994375,30,200000
42039255,31,80000
42047501,32,10000
42128473,33,50000
42134823,34,20000
42153434,35,50000
42191729,36,30000
42202856,37,80000
42250620,38,80000
42394253,39,50000
42507183,40,10000
42543986,41,10000
42614257,42,50000
42621297,43,80000
42647211,44,10000
42673372,45,30000
42781654,46,200000
42786529,47,80000
42812096,48,50000
42814422,49,50000
42873863,50,30000
42909722,51,30000
42934372,52,30000
42938772,53,80000
42982785,54,10000
42991569,55,10000
43023516,56,80000
43123829,57,50000
43235609,58,200000
43276258,59,10000
43285594,60,50000
43334591,61,10000
43350485,62,10000
43405872,63,10000
43487680,0,30000
43490531,1,80000
43535505,2,30000
43537917,3,20000
43729348,4,10000
43736064,5,80000
43738887,6,50000
43749445,7,10000
43769181,8,20000
43817837,9,80000
43832603,10,200000
43837832,11,50000
43891117,12,80000
44026906,13,80000
44245091,14,10000
44275613,15,10000
44305719,16,50000
44378160,17,20000
44405009,18,80000
44412438,19,200000
44438780,20,20000
44466672,21,80000
44489896,22,200000
44560975,23,50000
44608948,24,10000
44702394,25,10000
44721284,26,50000
44755011,27,10000
44783816,28,10000
44795223,29,30000
44823035,30,200000
44864448,31,50000
44939526,32,80000
44942899,33,20000
45129748,34,80000
45242535,35,80000
45257689,36,20000
45364451,37,30000
45376100,38,200000
45398299,39,80000
45539482,40,200000
45573749,41,10000
45589619,42,30000
45743232,43,50000
45818264,44,20000
45859587,45,30000
45948278,46,20000
46045052,47,50000
46233108,48,200000
46236337,49,50000
46248718,50,10000
46254429,51,30000
46286488,52,10000
46323619,53,30000
46335017,54,10000
46582441,55,50000
46642233,56,30000
46772640,57,50000
46810113,58,200000
46871125,59,50000
46883224,60,50000
46897531,61,50000
46952006,62,80000
47022934,63,30000
47095579,0,20000
47144117,1,10000
47169450,2,20000
47179574,3,10000
47226589,4,30000
47275865,5,50000
47350676,6,50000
47392814,7,10000
47495014,8,200000
47535845,9,10000
47543831,10,10000
47569158,11,30000
47584747,12,50000
47989024,13,30000
47999271,14,20000
48075693,15,10000
48189954,16,50000
48233879,17,20000
48255539,18,20000
48283797,19,80000
48386004,20,30000
48391843,21,10000
48471314,22,10000
48488309,23,30000
48647128,24,80000
48811035,25,80000
48897676,26,50000
48909629,27,50000
48974079,28,10000
48993461,29,30000
49051500,30,50000
49229474,31,10000
49254666,32,50000
49298756,33,200000
49300226,34,20000
49319286,35,10000
49437243,36,30000
49501673,37,80000
49524614,38,10000
49542693,39,50000
49586521,40,10000
49750443,41,80000
49759397,42,30000
49799886,43,80000
49935024,44,200000
50107842,45,80000
50134845,46,200000
50189597,47,80000
50194858,48,10000
50291585,49,10000
50310546,50,30000
50338760,51,10000
50350333,52,50000
50428323,53,50000
50508658,54,10000
50576540,55,30000
50732071,56,80000
50770935,57,10000
50853491,58,80000
50856911,59,200000
50917764,60,30000
50969101,61,80000
51009660,62,30000
51013628,63,10000
51060228,0,50000
51080226,1,10000
51244491,2,80000
51375683,3,10000
51405296,4,10000
51473456,5,20000
51524517,6,50000
51634636,7,30000
51657723,8,50000
51710095,9,50000
51788976,10,200000
51832706,11,10000
51840958,12,200000
51850482,13,200000
51890052,14,30000
51923809,15,20000
52004158,16,50000
52110114,17,20000
52175992,18,80000
52178937,19,50000
52210093,20,80000
52244934,21,30000
52281431,22,10000
52342445,23,10000
52343564,24,80000
52388254,25,80000
52447713,26,10000
52449927,27,200000
52471851,28,30000
52607826,29,30000
52697304,30,30000
52719285,31,80000
52816278,32,20000
52833212,33,50000
52863183,34,30000
52889752,35,50000
52915388,36,80000
53057249,37,30000
53074521,38,50000
53088957,39,10000
53161413,40,20000
53246822,41,50000
53290780,42,30000
53302673,43,200000
53325426,44,200000
53353648,45,50000
53385328,46,200000
53436724,47,10000
53473687,48,80000
53478302,49,200000
53569773,50,20000
53638309,51,80000
53692579,52,50000
53774254,53,30000
53916533,54,20000
54008296,55,30000
54012870,56,50000
54025177,57,80000
54026733,58,80000
54045565,59,10000
54062148,60,50000
54228360,61,10000
54253979,62,10000
54359048,63,200000
54374112,0,80000
54390149,1,10000
54430751,2,10000
54473750,3,50000
54514338,4,80000
54546483,5,80000
54559685,6,30000
54576698,7,30000
54589763,8,30000
54590911,9,50000
54607986,10,50000
54650626,11,200000
54741205,12,30000
54826730,13,10000
54857916,14,50000
54875800,15,10000
54888870,16,30000
54892210,17,30000
54951221,18,80000
55031347,19,80000
55070895,20,10000
55133025,21,10000
55287392,22,80000
55291635,23,20000
55373403,24,20000
55478331,25,30000
55502359,26,10000
55546528,27,200000
55640469,28,10000
55691562,29,20000
55709047,30,10000
55751263,31,10000
55767756,32,10000
55825986,33,10000
55878439,34,80000
55883922,35,50000
56042521,36,20000
56134081,37,50000
56162419,38,200000
56347946,39,80000
56380785,40,10000
56465469,41,50000
56533385,42,20000
56562067,43,30000
56725577,44,50000
56726617,45,10000
56726779,46,50000
56743902,47,10000
56748453,48,50000
56846772,49,10000
56848245,50,30000
56967935,51,200000
57111815,52,30000
57274424,53,50000
57381512,54,20000
57443268,55,10000
57531486,56,50000
57560809,57,50000
57579071,58,200000
57703029,59,30000
57730114,60,200000
57760122,61,80000
57825560,62,10000
57836877,63,80000
57968248,0,20000
57982651,1,80000
57993035,2,50000
58156728,3,30000
58193587,4,10000
58198052,5,50000
58221995,6,80000
58251131,7,200000
58271394,8,200000
58407051,9,30000
58460787,10,10000
58490277,11,10000
58620394,12,80000
58787232,13,50000
58816856,14,200000
58900297,15,30000
58993063,16,30000
59006585,17,30000
59090304,18,50000
59097809,19,10000
59098765,20,80000
59104459,21,30000
59145199,22,20000
59231293,23,30000
59238857,24,80000
59345514,25,30000
59373916,26,10000
59428201,27,30000
59432012,28,30000
59443931,29,30000
59497056,30,10000
59830149,31,50000
59839226,32,50000
59855372,33,30000
59892857,34,80000
59973137,35,80000
60095619,36,200000
60126063,37,20000
60219306,38,10000
60227376,39,200000
60299866,40,80000
60309495,41,30000
60403591,42,50000
60514772,43,50000
60559095,44,10000
60575220,45,80000
60579943,46,10000
60603646,47,20000
60663309,48,30000
60705594,49,30000
60755240,50,10000
60793425,51,20000
60841500,52,200000
60880643,53,50000
60942576,54,50000
60946365,55,10000
60990233,56,80000
61011394,57,80000
61029967,58,50000
61051188,59,50000
61128244,60,10000
61188868,61,80000
61252574,62,20000
61356463,63,20000
61365643,0,50000
61405390,1,10000
61432244,2,200000
61460013,3,10000
61492250,4,10000
61546350,5,10000
61569785,6,200000
61575351,7,80000
61629200,8,10000
61634931,9,30000
61666472,10,200000
61731497,11,10000
61767764,12,50000
61833283,13,80000
61928102,14,200000
61936042,15,50000
62144796,16,80000
62168425,17,200000
62197068,18,10000
62301996,19,80000
62302063,20,200000
62472662,21,50000
62527735,22,80000
62583906,23,80000
62627731,24,10000
62725560,25,200000
62921119,26,30000
62972362,27,10000
62990053,28,30000
62999282,29,80000
63023095,30,10000
63062023,31,10000
63081591,32,200000
63221062,33,10000
63275574,34,30000
63334595,35,30000
63366233,36,30000
63584388,37,200000
63591637,38,80000
63657857,39,80000
63730098,40,10000
63732857,41,50000
63733923,42,10000
63862451,43,20000
63913413,44,200000
63934259,45,80000
63972805,46,80000
64078088,47,10000
64117589,48,50000
64145118,49,10000
64154282,50,80000
64279642,51,10000
64420469,52,10000
64441675,53,10000
64457863,54,50000
64466783,55,50000
64565759,56,10000
64592553,57,50000
64629828,58,50000
64655331,59,80000
64690714,60,200000
64712754,61,200000
64757163,62,80000
64788727,63,200000
64832812,0,50000
64841361,1,10000
64859296,2,50000
64956458,3,80000
64998829,4,10000
65005799,5,80000
65088822,6,80000
65261573,7,80000
65292221,8,10000
65383123,9,200000
65383301,10,30000
65415668,11,50000
65693086,12,50000
65817169,13,200000
65872320,14,10000
65957742,15,200000
66100394,16,200000
66167776,17,30000
66250631,18,50000
66305110,19,10000
66305882,20,200000
66356704,21,80000
66495385,22,200000
66524710,23,30000
66611682,24,200000
66635161,25,20000
66728195,26,80000
66780446,27,20000
66851549,28,30000
66894842,29,20000
67114467,30,200000
67139856,31,50000
67179075,32,80000
67217880,33,30000
67248973,34,10000
67272841,35,10000
67403962,36,10000
67429611,37,80000
67445857,38,30000
67484821,39,30000
67509546,40,50000
67630799,41,20000
67769287,42,80000
67848554,43,10000
67882926,44,200000
68003962,45,80000
68106093,46,80000
68112885,47,30000
68233104,48,10000
68280137,49,200000
68316409,50,200000
68343304,51,80000
68357111,52,200000
68370184,53,20000
68376261,54,80000
68396411,55,200000
68482618,56,50000
68492314,57,30000
68544153,58,200000
68553851,59,20000
68584228,60,80000
68715822,61,10000
68736712,62,50000
68969538,63,200000
68997826,0,10000
69060255,1,30000
69117489,2,10000
69133065,3,10000
69151798,4,80000
69152870,5,80000
69154018,6,200000
69169835,7,80000
69310594,8,80000
69316978,9,80000
69340754,10,50000
69351050,11,50000
69393491,12,80000
69420124,13,200000
69446162,14,80000
69460489,15,10000
69562732,16,10000
69575500,17,50000
69629210,18,30000
69717999,19,10000
69742616,20,30000
69770959,21,50000
70029466,22,10000
70097062,23,10000
70177802,24,50000
70410624,25,10000
70444497,26,10000
70566579,27,10000
70579381,28,10000
70707217,29,80000
70779669,30,30000
70822161,31,80000
70936372,32,50000
70979947,33,80000
71007780,34,20000
71020851,35,200000
71146686,36,80000
71150524,37,10000
71153466,38,10000
71183963,39,80000
71207696,40,30000
71271438,41,80000
71323815,42,200000
71402618,43,10000
71424032,44,80000
71491417,45,50000
71686302,46,10000
71728976,47,50000
71745010,48,30000
71764890,49,80000
71783250,50,50000
71811624,51,50000
71893569,52,50000
72201861,53,200000
72232317,54,10000
72367771,55,80000
72442592,56,50000
72445051,57,30000
72449981,58,80000
72453610,59,80000
72466255,60,30000
72474981,61,30000
72518205,62,30000
72559360,63,10000
72559939,0,30000
72572560,1,80000
72598667,2,80000
72601336,3,200000
72791190,4,50000
72948953,5,80000
72977602,6,10000
73093495,7,80000
73104364,8,30000
73202490,9,50000
73219540,10,10000
73225422,11,80000
73247206,12,200000
73328146,13,10000
73338816,14,50000
73345291,15,10000
73366678,16,50000
73393937,17,50000
73550323,18,30000
73563865,19,80000
73581333,20,10000
73615114,21,30000
73655167,22,30000
73846942,23,20000
73897683,24,10000
74032618,25,200000
74057758,26,30000
74072549,27,30000
74092114,28,50000
74239014,29,10000
74246054,30,10000
74280376,31,80000
74337597,32,200000
74406855,33,10000
74452702,34,10000
74569569,35,200000
74692476,36,50000
74706270,37,200000
74753537,38,80000
74765679,39,10000
74845977,40,50000
74847585,41,10000
74999611,42,50000
75024273,43,200000
75220388,44,30000
75278200,45,30000
75278246,46,30000
75280856,47,80000
75317828,48,10000
75380007,49,20000
75527740,50,80000
75575150,51,20000
75702821,52,30000
75752563,53,50000
75755529,54,10000
75784288,55,50000
75838034,56,200000
75875616,57,10000
75880890,58,80000
75933737,59,80000
75938911,60,50000
76008669,61,20000
76062346,62,20000
76075778,63,80000
76112960,0,80000
76147916,1,30000
76163448,2,20000
76227398,3,30000
76232286,4,10000
76273411,5,30000
76297462,6,50000
76374664,7,10000
76496764,8,30000
76525359,9,20000
76582145,10,50000
76609607,11,200000
76619014,12,80000
76623636,13,30000
76704698,14,50000
76720156,15,80000
76751412,16,20000
76757916,17,80000
76834166,18,50000
76873131,19,80000
76895398,20,80000
77055812,21,80000
77061439,22,50000
77067705,23,30000
77116364,24,80000
77166163,25,50000
77171806,26,200000
77206051,27,200000
77213871,28,200000
77247459,29,20000
77270547,30,80000
77356669,31,20000
77424923,32,50000
77642128,33,30000
77680974,34,30000
77762626,35,10000
77767076,36,80000
77799854,37,50000
77806789,38,200000
77881275,39,50000
77987362,40,200000
78008847,41,50000
78012682,42,80000
78045988,43,10000
78135426,44,50000
78192604,45,20000
78239570,46,30000
78344214,47,10000
78378102,48,200000
78509581,49,200000
78624474,50,10000
78630484,51,50000
78650718,52,10000
78658759,53,10000
78689083,54,80000
78747150,55,80000
78786253,56,10000
78825749,57,50000
78838731,58,30000
78853854,59,10000
78916599,60,10000
78961564,61,10000
78976118,62,10000
79051558,63,10000
79077989,0,10000
79255055,1,50000
79296929,2,80000
79359453,3,200000
79371321,4,80000
79445984,5,80000
79519956,6,50000
79519965,7,200000
79570920,8,10000
79751554,9,30000
79870152,10,20000
79881208,11,20000
79892850,12,50000
79909064,13,80000
79929057,14,80000
79945207,15,80000
80096174,16,80000
80295359,17,10000
80455060,18,20000
80482386,19,10000
80514611,20,30000
80515022,21,80000
80540162,22,30000
80572390,23,30000
80598278,24,30000
80633192,25,200000
80722604,26,10000
80738903,27,30000
80743265,28,50000
80876193,29,10000
80883234,30,10000
80883482,31,80000
80921357,32,50000
80924888,33,200000
81036768,34,80000
81077893,35,80000
81102442,36,10000
81120827,37,50000
81140701,38,10000
81178610,39,10000
81180624,40,30000
81195078,41,30000
81259121,42,30000
81268249,43,20000
81271276,44,10000
81291828,45,80000
81451503,46,50000
81612814,47,50000
81623832,48,80000
81655183,49,30000
81658626,50,80000
81677439,51,80000
81691852,52,50000
81771876,53,10000
81827932,54,200000
81901631,55,20000
81964482,56,80000
82021361,57,80000
82075619,58,10000
82184348,59,30000
82201044,60,200000
82233586,61,80000
82330206,62,50000
82361273,63,200000
82467200,0,200000
82631671,1,50000
82833939,2,20000
82860658,3,200000
82996511,4,10000
83094985,5,50000
83107697,6,10000
83145912,7,10000
83154938,8,50000
83237779,9,80000
83287293,10,10000
83304732,11,20000
83309943,12,50000
83393130,13,30000
83431916,14,80000
83449801,15,200000
83483639,16,10000
83488741,17,80000
83548419,18,200000
83570868,19,30000
83574819,20,200000
83606367,21,80000
83639000,22,10000
83645801,23,80000
83697703,24,80000
83853618,25,30000
83984900,26,80000
83989188,27,200000
84105528,28,30000
84119731,29,50000
84121921,30,200000
84137783,31,10000
84157161,32,80000
84161332,33,10000
84203781,34,80000
84232954,35,30000
84322886,36,200000
84351765,37,200000
84355271,38,80000
84386013,39,30000
84400066,40,80000
84484339,41,200000
84514162,42,10000
84578722,43,30000
84633843,44,200000
84696840,45,50000
84753927,46,10000
84840981,47,50000
84882009,48,50000
84882890,49,10000
84935047,50,200000
85051203,51,80000
85094825,52,200000
85149475,53,20000
85151206,54,50000
85193912,55,30000
85256450,56,80000
85334538,57,10000
85374403,58,10000
85432188,59,80000
85457472,60,30000
85475796,61,30000
85581327,62,80000
85692987,63,30000
85769774,0,30000
85812481,1,80000
85836803,2,80000
85869113,3,30000
85887254,4,20000
85936684,5,20000
86027233,6,20000
86051201,7,10000
86126533,8,20000
86142784,9,10000
86148131,10,10000
86183492,11,10000
86198681,12,20000
86205729,13,10000
86235145,14,200000
86353114,15,200000
86385106,16,80000
86470916,17,30000
86552486,18,80000
86610939,19,10000
86619413,20,200000
86624001,21,80000
