65916751,59,10000
66139713,60,50000
66838599,61,10000
67300095,62,80000
67959350,63,80000
68732458,0,80000
69462641,1,10000
69544599,2,10000
70054852,3,80000
70679968,4,30000
72373945,5,20000
73534217,6,50000
75496637,7,80000
75679376,8,200000
76130906,9,80000
76641150,10,10000
76653249,11,80000
78356431,12,50000
80213267,13,80000
80785485,14,10000
81025303,15,10000
82171911,16,50000
83169829,17,10000
84117013,18,80000
84400023,19,80000
84554518,20,80000
84744250,21,10000
85256625,22,10000
85297570,23,30000
85575077,24,50000
86155706,25,80000
86621463,26,80000
87847691,27,80000
87905967,28,10000
88214887,29,80000
89492754,30,20000
90355871,31,10000
91268514,32,10000
91280682,33,200000
91588837,34,200000
92633423,35,10000
94569413,36,10000
96454897,37,30000
96714729,38,80000
99739806,39,30000
99949175,40,10000
100370556,41,10000
100778483,42,10000
101506940,43,50000
101929085,44,10000
103657682,45,50000
104428108,46,10000
104501761,47,50000
105529792,48,30000
105668756,49,10000
107069226,50,20000
107938396,51,10000
108110498,52,20000
108260514,53,80000
108719980,54,50000
108730047,55,50000
109476618,56,30000
109617358,57,30000
110429712,58,80000
110867184,59,20000
110878126,60,200000
111209939,61,50000
112396196,62,200000
112484187,63,10000
113856713,0,50000
113952977,1,200000
114386315,2,10000
115003608,3,10000
115842924,4,200000
117055186,5,50000
117973462,6,50000
119389905,7,80000
120867578,8,10000
121808853,9,200000
121870503,10,10000
122875650,11,200000
122893319,12,50000
124288426,13,80000
124656446,14,10000
125000446,15,200000
125495104,16,80000
126293021,17,10000
126623563,18,30000
126626726,19,80000
126703419,20,50000
126830557,21,80000
127182355,22,80000
127317225,23,10000
128082917,24,80000
128423013,25,80000
128834817,26,20000
128860803,27,20000
128921766,28,10000
129292501,29,50000
129529998,30,30000
130528351,31,30000
131511053,32,30000
132218078,33,50000
132920661,34,200000
134198870,35,50000
134524039,36,200000
135351169,37,50000
135364894,38,80000
136166925,39,80000
136224435,40,10000
136353338,41,20000
137678216,42,200000
139611571,43,30000
140208094,44,80000
140445709,45,20000
140860260,46,10000
142228535,47,30000
142402108,48,200000
143071681,49,80000
143247970,50,10000
143431667,51,20000
144958075,52,200000
145436640,53,80000
146504605,54,80000
146835247,55,30000
146991587,56,30000
147301120,57,80000
149192976,58,20000
149206260,59,30000
150858509,60,20000
151409953,61,10000
151683017,62,20000
152207310,63,50000
152707668,0,50000
153722052,1,80000
154307906,2,20000
154780131,3,50000
155300222,4,50000
155552611,5,80000
155625015,6,30000
157508234,7,50000
158103024,8,30000
159838557,9,50000
159892210,10,200000
161384180,11,10000
162310043,12,80000
163820138,13,30000
163840215,14,80000
165428479,15,10000
165829009,16,10000
166543316,17,10000
166754613,18,50000
168275099,19,80000
169166007,20,20000
169720940,21,200000
170164542,22,10000
170421183,23,50000
170940058,24,10000
171768323,25,200000
172045021,26,30000
174470485,27,20000
174485874,28,200000
174531014,29,10000
174676999,30,50000
175202279,31,20000
176385815,32,80000
176714109,33,10000
177288376,34,200000
178795575,35,80000
181055213,36,50000
181141785,37,30000
181773826,38,50000
184769555,39,10000
185322011,40,10000
187534898,41,20000
188429742,42,10000
190928191,43,10000
193237012,44,10000
193683053,45,200000
195444711,46,10000
195667127,47,50000
196708834,48,10000
196751392,49,50000
198608294,50,30000
199195671,51,50000
199377570,52,80000
199418573,53,50000
201190876,54,50000
201357656,55,10000
202235486,56,50000
203437560,57,80000
203872039,58,50000
204383150,59,30000
205018885,60,50000
205094275,61,30000
205440137,62,50000
205709940,63,80000
206078548,0,80000
206258603,1,50000
206408691,2,50000
206680767,3,50000
206923606,4,30000
206947650,5,30000
207032279,6,10000
208663203,7,20000
208774830,8,80000
210307416,9,200000
210640930,10,20000
211551501,11,10000
212137424,12,30000
212345091,13,200000
212455631,14,30000
212704986,15,10000
212964639,16,80000
215516279,17,30000
216648373,18,50000
218835772,19,20000
220142331,20,200000
220208343,21,30000
221484605,22,80000
222881143,23,50000
223033989,24,30000
223246336,25,80000
223576837,26,10000
224399718,27,10000
225293396,28,50000
226089211,29,30000
228320130,30,20000
229192316,31,30000
229928330,32,30000
231542902,33,20000
231869310,34,30000
231950664,35,80000
232463505,36,50000
232523358,37,10000
232617251,38,50000
233029565,39,50000
233031994,40,30000
233077632,41,20000
233520001,42,50000
234746696,43,80000
234879000,44,10000
236471616,45,80000
237330370,46,10000
237698776,47,50000
237718372,48,30000
238747403,49,20000
238863053,50,10000
239742456,51,30000
239877851,52,30000
240098133,53,20000
240458086,54,80000
240821992,55,50000
241451620,56,30000
241940680,57,80000
242395685,58,30000
242709785,59,30000
242836647,60,10000
243480935,61,50000
243720539,62,30000
245249427,63,50000
246885077,0,20000
247360416,1,50000
248104480,2,30000
248144524,3,80000
248229497,4,30000
248386812,5,20000
248620153,6,30000
248660065,7,200000
248868235,8,30000
251249061,9,50000
252660066,10,50000
252711671,11,50000
253768414,12,30000
254191093,13,80000
254471114,14,10000
255167526,15,80000
256615738,16,10000
256942527,17,50000
257480012,18,10000
258007819,19,80000
258689141,20,10000
258691465,21,50000
259666451,22,30000
260015603,23,10000
260052213,24,10000
260364359,25,20000
260414836,26,80000
261295047,27,20000
262249857,28,20000
262812106,29,30000
263164598,30,50000
264103641,31,10000
265553148,32,50000
265653576,33,10000
265678738,34,80000
265862205,35,80000
267927073,36,80000
268137585,37,10000
268149981,38,80000
269855049,39,20000
270830659,40,10000
271187842,41,200000
271539766,42,80000
271885520,43,10000
273194625,44,10000
273473652,45,200000
273514631,46,200000
276024979,47,30000
276840465,48,200000
277583572,49,30000
279118749,50,10000
279606796,51,20000
280027637,52,80000
280869571,53,80000
281187836,54,30000
283638703,55,80000
283997439,56,80000
284351838,57,50000
284668495,58,30000
285094765,59,80000
285883714,60,50000
286072604,61,80000
286819761,62,50000
289405417,63,20000
290008969,0,50000
290941320,1,50000
292079021,2,80000
292680689,3,80000
293255081,4,10000
293857900,5,30000
295302617,6,30000
296143150,7,80000
296792649,8,10000
297452452,9,10000
298850871,10,30000
298850934,11,200000
299048830,12,10000
299830665,13,200000
302502361,14,200000
302517276,15,10000
302748420,16,30000
303321257,17,50000
305027518,18,10000
305289052,19,80000
305520407,20,30000
305761925,21,20000
307323183,22,200000
307352093,23,30000
307672133,24,10000
308511874,25,10000
309270320,26,200000
309355046,27,80000
310186262,28,50000
310267902,29,30000
310282400,30,10000
312536650,31,80000
313133925,32,30000
313390259,33,10000
313985383,34,30000
314239828,35,30000
314610658,36,20000
315111965,37,200000
315632315,38,80000
316995919,39,80000
318148149,40,10000
318764902,41,80000
319219937,42,50000
319312145,43,30000
319558850,44,10000
320149879,45,10000
320169755,46,200000
320229205,47,20000
320263817,48,30000
320781172,49,80000
320944823,50,50000
320964033,51,10000
322720774,52,80000
323348871,53,10000
323632765,54,30000
324135152,55,10000
324987939,56,30000
325552694,57,80000
328048749,58,80000
328208305,59,10000
328334252,60,80000
328807264,61,80000
328941789,62,20000
329983678,63,20000
330128517,0,20000
330205344,1,80000
330560142,2,10000
330771913,3,20000
330810455,4,20000
331026158,5,80000
331456694,6,50000
332267533,7,30000
332544789,8,80000
333263923,9,50000
333812963,10,50000
334218837,11,80000
334496236,12,200000
334770550,13,20000
338024254,14,30000
338114098,15,80000
338360495,16,10000
338969362,17,80000
339426558,18,20000
339570451,19,10000
339701847,20,80000
340646352,21,10000
341389106,22,20000
341853121,23,30000
341964757,24,10000
342205190,25,10000
343142509,26,50000
343514862,27,10000
343550387,28,30000
343555143,29,80000
344352531,30,30000
346054335,31,80000
346451756,32,10000
348308715,33,80000
348502594,34,80000
348532726,35,50000
348962797,36,50000
349019283,37,30000
349428741,38,200000
349533293,39,20000
350384837,40,30000
350910499,41,50000
351671082,42,30000
352180327,43,200000
352755009,44,30000
353008591,45,50000
353098355,46,50000
353560395,47,10000
353924600,48,10000
354412742,49,200000
354666208,50,200000
356771043,51,80000
356899507,52,50000
358620426,53,200000
358955564,54,80000
359192231,55,30000
359192329,56,200000
359317014,57,200000
360433276,58,200000
360549164,59,20000
360695553,60,80000
361012006,61,50000
365615248,62,80000
367405462,63,50000
368802739,0,10000
368854167,1,50000
369043865,2,10000
370653957,3,30000
370710345,4,80000
370928021,5,30000
372113883,6,10000
372495308,7,80000
372566073,8,50000
373496421,9,30000
373887122,10,200000
374760652,11,50000
374768847,12,200000
374993880,13,80000
375715739,14,10000
375871777,15,50000
376999384,16,80000
379551323,17,50000
380785282,18,80000
381021896,19,20000
381498308,20,30000
381542633,21,10000
381700795,22,20000
384612294,23,30000
385059017,24,200000
385984472,25,10000
386711815,26,80000
387550884,27,30000
387578631,28,30000
388241465,29,30000
389161648,30,30000
390008456,31,80000
390115800,32,10000
391132167,33,10000
391524603,34,200000
391929116,35,80000
391997727,36,80000
392273452,37,50000
393281310,38,20000
394903495,39,50000
394940275,40,30000
395547462,41,80000
396367462,42,10000
396437347,43,50000
396649481,44,80000
397045739,45,50000
397942857,46,30000
399352288,47,10000
400074241,48,20000
400075491,49,10000
400634506,50,30000
401120241,51,80000
401180808,52,30000
401400627,53,10000
402850849,54,200000
402916976,55,80000
403483957,56,30000
404471419,57,50000
404493679,58,10000
404707997,59,80000
404862767,60,20000
406665693,61,50000
408145396,62,80000
408845755,63,10000
410560311,0,80000
410815355,1,20000
411291498,2,20000
411512095,3,10000
412460237,4,50000
413026585,5,30000
413032966,6,20000
414717755,7,50000
414959127,8,30000
415330827,9,10000
415674965,10,20000
415882156,11,10000
416017860,12,50000
416172041,13,10000
417040903,14,80000
417196711,15,10000
417487130,16,50000
418392022,17,30000
419450047,18,20000
419623018,19,10000
419741647,20,10000
419935232,21,30000
423741679,22,10000
424011193,23,50000
424781596,24,200000
424856189,25,20000
425759933,26,50000
426146917,27,20000
427697101,28,80000
428416142,29,80000
428978011,30,30000
431702477,31,200000
431756113,32,10000
432846604,33,30000
433904998,34,10000
434956028,35,10000
436451612,36,10000
437715375,37,50000
438281144,38,10000
438799465,39,10000
439176014,40,80000
439327284,41,10000
440854830,42,30000
441107542,43,30000
441222800,44,30000
441307238,45,20000
441316615,46,200000
442777457,47,50000
444610560,48,10000
445970388,49,50000
446233015,50,10000
446552090,51,50000
446910921,52,10000
447140138,53,10000
447652546,54,30000
449846947,55,50000
450109122,56,10000
450394400,57,50000
450819851,58,200000
452169710,59,80000
452874334,60,80000
453470627,61,30000
454762486,62,200000
454787752,63,200000
456086535,0,50000
457075036,1,80000
457888803,2,50000
460580178,3,80000
461747115,4,10000
462360725,5,10000
462705312,6,20000
463533549,7,200000
463746792,8,20000
464013692,9,50000
464121048,10,50000
464138171,11,80000
464257038,12,200000
464663370,13,30000
465303386,14,50000
467030395,15,80000
468007390,16,80000
470502461,17,30000
470566485,18,80000
470644413,19,80000
471457147,20,50000
471690811,21,20000
471828368,22,30000
473301539,23,20000
474034457,24,80000
474568150,25,30000
474755312,26,50000
474795800,27,10000
474801595,28,10000
475103529,29,20000
475442177,30,80000
475617501,31,10000
475727441,32,80000
475991191,33,80000
476208080,34,50000
476777352,35,80000
478142328,36,30000
479398950,37,20000
479676420,38,30000
480635703,39,30000
482953927,40,10000
483002459,41,30000
484418420,42,50000
484703349,43,80000
484708095,44,10000
485178930,45,30000
486182834,46,200000
486274977,47,80000
486401314,48,30000
487343028,49,10000
488316853,50,80000
489149893,51,10000
491419560,52,30000
491462993,53,200000
491708211,54,30000
491780479,55,80000
492065981,56,10000
492345833,57,20000
492444391,58,80000
493495311,59,80000
493917619,60,30000
494447573,61,10000
494670982,62,30000
494732365,63,80000
495039460,0,80000
495532367,1,80000
496287950,2,10000
496990844,3,80000
497910115,4,10000
498212010,5,10000
499255770,6,10000
500946535,7,10000
501536561,8,80000
501762250,9,10000
502596678,10,10000
503404292,11,10000
504516955,12,10000
504774633,13,10000
508092466,14,10000
509756943,15,80000
512439204,16,30000
514589208,17,200000
514824759,18,30000
515559086,19,10000
516532653,20,10000
517136403,21,80000
517530812,22,50000
517549430,23,50000
517840154,24,10000
518254018,25,200000
519015961,26,10000
519463357,27,10000
520746901,28,80000
521325154,29,10000
522539628,30,30000
524228083,31,30000
524870099,32,200000
525162406,33,30000
525599132,34,30000
526023211,35,50000
526564358,36,30000
526832647,37,200000
527176174,38,200000
527570012,39,50000
528245080,40,50000
528273445,41,50000
530393440,42,80000
530829100,43,10000
531950366,44,50000
532437171,45,80000
534726817,46,10000
535602705,47,50000
536642568,48,50000
537035873,49,80000
537166122,50,200000
537222595,51,10000
537312902,52,20000
539141928,53,80000
540458137,54,10000
541129105,55,80000
541236154,56,20000
542482113,57,20000
543495234,58,10000
545050112,59,80000
545564322,60,80000
545847603,61,20000
546414526,62,10000
546795859,63,50000
547649660,0,30000
548208421,1,80000
549160522,2,10000
549714155,3,50000
550748375,4,10000
551155818,5,50000
552019156,6,20000
552225960,7,10000
554001489,8,30000
556458504,9,30000
556727819,10,80000
556817237,11,200000
557227872,12,30000
557634626,13,30000
559294284,14,80000
559598153,15,50000
559850634,16,50000
560450549,17,80000
560493728,18,30000
562515083,19,20000
562895765,20,30000
563266810,21,200000
563678113,22,50000
563827186,23,30000
563963775,24,50000
564315002,25,30000
565443733,26,200000
566457932,27,50000
567841905,28,80000
568479091,29,80000
569019938,30,80000
569743991,31,80000
570145063,32,200000
570749393,33,50000
571677964,34,80000
571797048,35,30000
571888531,36,10000
571926708,37,30000
572031369,38,80000
572773041,39,50000
574360976,40,30000
574556034,41,20000
575192004,42,30000
577535621,43,200000
577877841,44,10000
578293131,45,10000
578792215,46,30000
579667943,47,80000
580131350,48,10000
580266080,49,10000
580269386,50,10000
580354341,51,50000
580444776,52,200000
580462945,53,80000
581674851,54,30000
582562614,55,30000
582602920,56,200000
582714026,57,200000
582816968,58,30000
583249035,59,80000
583785142,60,10000
585620503,61,50000
585801218,62,20000
586398453,63,200000
586502732,0,10000
586813523,1,200000
587503046,2,30000
588094861,3,200000
588331608,4,10000
588434579,5,10000
591025517,6,50000
592030129,7,30000
592049122,8,200000
592441797,9,30000
592552971,10,10000
592654287,11,10000
593661821,12,10000
593902257,13,200000
593974504,14,200000
594759983,15,20000
596117350,16,30000
596627484,17,10000
596675967,18,80000
596747243,19,10000
597834270,20,50000
599462988,21,10000
602449939,22,80000
603336235,23,80000
604216911,24,30000
604676125,25,10000
604859036,26,80000
605371969,27,80000
605615685,28,50000
606616375,29,10000
606748581,30,80000
606753780,31,10000
606931842,32,30000
607406906,33,50000
608874839,34,30000
610030355,35,30000
610755889,36,10000
611483458,37,30000
611558088,38,200000
613018972,39,50000
613217057,40,10000
613437519,41,30000
613658287,42,10000
614743831,43,80000
616617864,44,10000
616734135,45,30000
617315538,46,30000
619386180,47,10000
619671639,48,30000
619978041,49,50000
620231091,50,200000
620592716,51,10000
622657942,52,80000
622868700,53,10000
624105470,54,30000
624686024,55,50000
624896102,56,80000
625646292,57,80000
627040146,58,80000
627413139,59,20000
628318172,60,10000
628674444,61,80000
629330537,62,10000
629606093,63,50000
630807738,0,10000
631101839,1,80000
632789135,2,30000
632880543,3,30000
634024978,4,80000
634589926,5,80000
635686746,6,80000
636180191,7,30000
636257943,8,80000
636353993,9,10000
637545696,10,10000
637651230,11,80000
638740380,12,10000
639697438,13,80000
640191162,14,10000
640827517,15,30000
641983931,16,50000
642457702,17,80000
643218849,18,200000
643508583,19,20000
643669184,20,50000
643840725,21,50000
643939099,22,20000
644249711,23,80000
644384201,24,80000
644638063,25,30000
644982256,26,80000
645155148,27,50000
645441143,28,20000
647053409,29,80000
647616948,30,30000
648594575,31,20000
649437078,32,80000
649649659,33,10000
650044631,34,10000
650932285,35,80000
652114894,36,20000
653724247,37,20000
654524766,38,30000
654697759,39,80000
655300439,40,10000
655625138,41,10000
656420532,42,50000
657349342,43,10000
657984417,44,50000
658224584,45,50000
658526348,46,10000
658845546,47,10000
659148510,48,10000
661352759,49,30000
662568944,50,10000
662905347,51,10000
663009308,52,20000
665209032,53,50000
665300605,54,30000
665358496,55,10000
665724833,56,10000
665885750,57,10000
666248993,58,10000
667477697,59,80000
667820590,60,200000
668436069,61,80000
671270209,62,80000
672226447,63,10000
672770301,0,50000
674333617,1,20000
675552869,2,30000
676099541,3,20000
676440898,4,80000
676549493,5,80000
676704177,6,50000
676823443,7,10000
678474055,8,10000
678681784,9,30000
679435737,10,10000
679617601,11,30000
680335195,12,50000
681283881,13,50000
682161017,14,80000
682549574,15,10000
682550613,16,20000
682580966,17,50000
683188290,18,10000
683198427,19,50000
683662603,20,80000
683994569,21,50000
684234871,22,200000
684263902,23,200000
684770796,24,80000
684810823,25,20000
684983845,26,80000
688097201,27,200000
688128354,28,80000
688485137,29,20000
690060675,30,80000
691521069,31,200000
693153416,32,50000
693390112,33,30000
693706494,34,30000
694959222,35,30000
696060776,36,30000
696287501,37,80000
696649030,38,10000
696797113,39,80000
697098014,40,80000
697238513,41,10000
697399395,42,10000
697792497,43,50000
700377196,44,20000
700659565,45,10000
700715624,46,10000
700774897,47,10000
701119629,48,200000
701670542,49,10000
702134343,50,80000
702474580,51,10000
703304020,52,10000
703625316,53,50000
704611892,54,80000
705665132,55,10000
705703203,56,10000
705979167,57,50000
706310587,58,10000
706734911,59,80000
708017726,60,30000
708631501,61,30000
708950707,62,80000
709446110,63,10000
709966994,0,80000
710840026,1,30000
713514363,2,30000
713634087,3,10000
713655526,4,30000
714948453,5,10000
714953220,6,10000
715302342,7,80000
716090999,8,10000
716328294,9,10000
716995449,10,30000
717037975,11,80000
718383078,12,50000
720364872,13,20000
720414247,14,200000
720886027,15,50000
721190276,16,80000
723214182,17,30000
724175630,18,80000
725034126,19,10000
725985001,20,50000
726526110,21,10000
726915262,22,80000
727738886,23,20000
728409202,24,20000
728783665,25,10000
729426813,26,10000
729884798,27,200000
730085547,28,80000
730774146,29,50000
730829592,30,50000
731055425,31,200000
731558353,32,30000
731603885,33,30000
731998576,34,50000
733453226,35,200000
734044470,36,80000
734110549,37,80000
734275491,38,10000
734494533,39,10000
734852046,40,10000
735799713,41,80000
736644309,42,30000
738749546,43,50000
741467887,44,30000
742166144,45,80000
742498313,46,30000
742765346,47,80000
743273415,48,10000
745178725,49,20000
746268098,50,20000
747294891,51,50000
747466488,52,10000
747714128,53,10000
747719415,54,20000
748130491,55,200000
748573242,56,30000
748722618,57,50000
749120977,58,80000
749827065,59,10000
750660710,60,200000
750862694,61,10000
751156865,62,30000
751609927,63,10000
751698419,0,10000
751816250,1,10000
751939766,2,50000
752361136,3,10000
753366669,4,20000
754037401,5,80000
755376073,6,10000
756324126,7,80000
757011928,8,200000
757277771,9,30000
757770991,10,80000
758882472,11,30000
760922546,12,10000
761698834,13,10000
761953356,14,80000
762108000,15,30000
762259316,16,50000
764693087,17,30000
765181348,18,20000
768747451,19,80000
768830622,20,200000
768951674,21,20000
769672915,22,10000
769733262,23,30000
770042146,24,10000
770077350,25,50000
770779382,26,30000
771269899,27,200000
772433363,28,30000
772694631,29,80000
772739276,30,50000
773216562,31,200000
773451260,32,80000
773505893,33,80000
773870673,34,50000
773953074,35,20000
774004814,36,30000
774051979,37,10000
774365952,38,20000
774496890,39,200000
774758964,40,50000
775831533,41,30000
776133153,42,20000
776515030,43,50000
776622182,44,200000
777930198,45,30000
778116029,46,200000
778451705,47,10000
779035909,48,50000
779436495,49,50000
780919231,50,10000
781325169,51,80000
783222717,52,50000
784183151,53,50000
784899269,54,50000
785150434,55,30000
785412238,56,80000
785787550,57,80000
786378082,58,80000
786462821,59,80000
787630522,60,30000
788523419,61,30000
789786486,62,200000
789839375,63,10000
790405608,0,30000
790472499,1,10000
790651584,2,30000
790706054,3,80000
791125338,4,10000
792191882,5,30000
793126533,6,50000
793664061,7,10000
795125160,8,50000
795598932,9,20000
795943926,10,30000
796061923,11,30000
796419770,12,20000
796515802,13,50000
796796847,14,30000
797206264,15,10000
799102699,16,30000
800949312,17,80000
801459942,18,10000
801773452,19,80000
802106678,20,10000
802470608,21,30000
803278770,22,20000
804125142,23,10000
804840930,24,10000
805493901,25,10000
805739955,26,10000
806289141,27,50000
808422310,28,80000
808674093,29,50000
809435812,30,10000
811463553,31,30000
811666067,32,80000
812986198,33,80000
813557990,34,10000
813738316,35,30000
814268446,36,50000
815397309,37,80000
815668557,38,10000
815742432,39,10000
816157510,40,50000
816439107,41,80000
817185481,42,30000
817948934,43,30000
817959238,44,10000
819213078,45,200000
819435159,46,50000
819984628,47,50000
821455638,48,80000
823654161,49,10000
824189360,50,30000
824815343,51,80000
825306192,52,20000
826581128,53,20000
826949358,54,10000
827035972,55,50000
827380854,56,80000
829725886,57,50000
829954386,58,10000
830951627,59,200000
831166075,60,10000
832267305,61,10000
832577918,62,30000
833130805,63,80000
833136741,0,20000
833397455,1,10000
833919526,2,20000
834377423,3,10000
834474537,4,200000
834591119,5,80000
834741983,6,30000
835560884,7,20000
835710878,8,200000
835850665,9,20000
835860485,10,10000
837966255,11,30000
838570716,12,200000
839140471,13,80000
841266506,14,10000
841335416,15,30000
841680003,16,30000
841706955,17,20000
842347689,18,20000
842761642,19,50000
842988628,20,200000
843648460,21,30000
846032724,22,50000
846087386,23,30000
846507952,24,200000
846606968,25,10000
847740086,26,50000
847863532,27,50000
848070627,28,20000
849056612,29,80000
850972239,30,80000
851102173,31,50000
851217799,32,10000
851227022,33,10000
852393643,34,80000
852927114,35,20000
853824702,36,80000
854408521,37,10000
854939485,38,30000
857010149,39,50000
858682376,40,80000
859042710,41,50000
860292738,42,30000
861793812,43,50000
862293034,44,50000
862331741,45,200000
862339129,46,200000
862436976,47,80000
862959012,48,10000
863940300,49,20000
864692300,50,200000
865373713,51,10000
865530915,52,30000
865853763,53,80000
865919630,54,80000
865957678,55,30000
867160483,56,200000
867761571,57,30000
868318279,58,80000
868408975,59,20000
868862999,60,50000
870010303,61,10000
871387231,62,80000
872653434,63,10000
872864867,0,80000
876525604,1,50000
877300156,2,50000
877837151,3,30000
879071463,4,10000
879575396,5,10000
879892951,6,50000
880238292,7,30000
880668579,8,10000
880742481,9,30000
881170415,10,30000
881809370,11,80000
882149290,12,20000
882177512,13,200000
882668480,14,30000
883309710,15,30000
885044835,16,80000
885562260,17,10000
885714952,18,30000
886121998,19,200000
886753720,20,80000
887230942,21,200000
889479863,22,10000
890089777,23,50000
890248409,24,200000
890767125,25,200000
891759267,26,10000
892342112,27,80000
893424949,28,80000
893481617,29,10000
893778118,30,30000
893928023,31,80000
894509444,32,10000
894760733,33,50000
895232170,34,200000
895348009,35,10000
895374215,36,200000
895538716,37,10000
895660311,38,10000
896084779,39,80000
896642129,40,30000
896872461,41,80000
897257400,42,80000
897499327,43,30000
898265645,44,10000
898776067,45,30000
899588019,46,20000
899977035,47,10000
900113204,48,50000
900267641,49,30000
900750083,50,50000
900843716,51,50000
901111849,52,30000
901869600,53,10000
901940888,54,10000
902813224,55,10000
902933939,56,80000
903773659,57,10000
905631703,58,80000
905747178,59,80000
905817662,60,20000
907888638,61,80000
908071607,62,50000
908310329,63,10000
908666189,0,20000
909611414,1,80000
909768295,2,10000
909974402,3,30000
910025389,4,10000
910941779,5,200000
912250828,6,10000
912491105,7,30000
912578889,8,200000
912893069,9,80000
912939004,10,20000
913491176,11,30000
914329887,12,10000
915042109,13,50000
915549210,14,50000
915791828,15,10000
916128468,16,10000
916689434,17,80000
917311810,18,50000
919106895,19,10000
919136962,20,20000
920062233,21,10000
920732399,22,10000
920975550,23,10000
921647794,24,200000
924048124,25,80000
924845369,26,50000
925100003,27,30000
926024441,28,50000
926101001,29,30000
927108213,30,50000
927648234,31,10000
929741590,32,10000
930631057,33,30000
932742780,34,20000
933464286,35,10000
934940310,36,50000
935093451,37,200000
935281909,38,20000
935402809,39,30000
937033886,40,10000
939722970,41,80000
940520982,42,20000
940599096,43,200000
940843621,44,10000
941633502,45,30000
942748570,46,30000
942812953,47,10000
942909861,48,50000
943146109,49,20000
945472867,50,50000
946679672,51,30000
946876095,52,30000
948523904,53,30000
949935183,54,20000
950112211,55,10000
950386871,56,20000
950664337,57,10000
950926818,58,10000
951196112,59,10000
951909241,60,200000
953938626,61,10000
955877354,62,10000
956012853,63,10000
956537703,0,200000
956940332,1,20000
957008951,2,50000
958586576,3,10000
958608029,4,80000
958703578,5,30000
959163380,6,80000
959186145,7,10000
959417968,8,80000
961349725,9,80000
961911930,10,20000
964248768,11,10000
964692618,12,200000
964717112,13,80000
964730137,14,10000
964823876,15,10000
967579603,16,50000
967618010,17,20000
968507364,18,50000
969361120,19,50000
969867904,20,10000
971068594,21,20000
971355824,22,80000
971756075,23,80000
971956611,24,30000
972151411,25,30000
973476089,26,20000
973547600,27,30000
973691202,28,50000
974450837,29,80000
975449655,30,200000
975632206,31,10000
975955686,32,200000
976354008,33,50000
977474615,34,50000
978519511,35,10000
978892570,36,200000
979595869,37,10000
979642855,38,200000
980172486,39,80000
980348107,40,10000
980508240,41,10000
980523751,42,30000
980822812,43,10000
981054170,44,50000
981709777,45,50000
981927352,46,10000
982345810,47,200000
983098256,48,50000
984947917,49,200000
985552016,50,200000
985989851,51,50000
988617837,52,10000
988856738,53,10000
989610885,54,200000
990696144,55,200000
990881026,56,30000
992183749,57,10000
992584816,58,10000
993123602,59,50000
993556613,60,80000
994372514,61,50000
996035473,62,10000
996296208,63,10000
996846497,0,200000
997086687,1,10000
997258411,2,80000
998354678,3,20000
998378781,4,10000
998530403,5,50000
999571280,6,20000

