9577970,59,80000
9715965,60,80000
9739138,61,10000
9783791,62,30000
9823815,63,30000
9871461,0,10000
10014952,1,50000
10333640,2,30000
10337887,3,80000
10584178,4,80000
10589685,5,200000
10608909,6,200000
10698068,7,50000
10715753,8,10000
10721313,9,50000
10724157,10,10000
10733817,11,10000
10840095,12,30000
11074235,13,200000
11253886,14,80000
11437902,15,20000
11504975,16,10000
11508910,17,30000
11547979,18,50000
11605066,19,80000
11650102,20,80000
11665066,21,80000
11689748,22,50000
11762671,23,10000
11801417,24,30000
11819009,25,10000
11821731,26,50000
11978467,27,10000
12069677,28,20000
12121607,29,50000
12126577,30,50000
12144237,31,10000
12279419,32,80000
12287127,33,10000
12301564,34,20000
12395678,35,200000
12412561,36,10000
12454979,37,200000
12542251,38,80000
12653634,39,80000
12659888,40,10000
12702506,41,10000
12705597,42,80000
12750557,43,20000
12998121,44,10000
13137123,45,20000
13140566,46,200000
13167522,47,200000
13367464,48,50000
13373198,49,10000
13439097,50,50000
13478784,51,10000
13530966,52,10000
13666413,53,50000
13676305,54,50000
13973056,55,30000
13985266,56,200000
13987077,57,10000
14115451,58,10000
14154152,59,10000
14176947,60,10000
14195764,61,10000
14401598,62,80000
14481843,63,20000
14484358,0,30000
14579781,1,10000
14593471,2,200000
14608955,3,200000
14721789,4,30000
14770963,5,50000
14815864,6,80000
14840544,7,80000
15015908,8,10000
15107590,9,10000
15150685,10,50000
15233411,11,10000
15304879,12,200000
15407448,13,80000
15523103,14,10000
15591741,15,50000
15664263,16,80000
15712572,17,30000
15789395,18,200000
15816429,19,50000
16007835,20,200000
16206640,21,200000
16279540,22,200000
16343142,23,10000
16354970,24,30000
16383423,25,10000
16479030,26,80000
16532044,27,80000
16569097,28,30000
16756310,29,80000
16840818,30,30000
16878993,31,20000
16912989,32,200000
16920106,33,200000
16949646,34,50000
17182151,35,50000
17182986,36,80000
17191078,37,20000
17281575,38,80000
17295995,39,80000
17325651,40,30000
17448976,41,80000
17536336,42,20000
17553170,43,30000
17762098,44,50000
17806092,45,200000
17829079,46,10000
17835352,47,80000
17896999,48,50000
17940142,49,50000
17998454,50,80000
18157486,51,30000
18248734,52,10000
18349467,53,30000
18361821,54,10000
18403852,55,30000
18424953,56,80000
18515141,57,80000
18585107,58,10000
18603560,59,50000
18842612,60,30000
18884294,61,50000
18897236,62,10000
18908175,63,80000
18930576,0,80000
19032848,1,50000
19152759,2,10000
19155973,3,20000
19345459,4,10000
19421068,5,20000
19483092,6,30000
19559507,7,80000
19581875,8,30000
19762213,9,80000
19836528,10,30000
19878841,11,10000
19968449,12,30000
20051324,13,10000
20097642,14,80000
20118503,15,30000
20200354,16,50000
20343048,17,10000
20403164,18,30000
20493887,19,30000
20525199,20,10000
20526114,21,30000
20559286,22,80000
20563282,23,50000
20585400,24,50000
20714334,25,10000
20745126,26,30000
21125007,27,10000
21263705,28,10000
21286755,29,30000
21292616,30,80000
21365747,31,10000
21430160,32,10000
21465034,33,200000
21580885,34,80000
21649435,35,80000
21683312,36,80000
21710909,37,10000
21833950,38,10000
21846092,39,200000
21904798,40,20000
22305628,41,200000
22322998,42,30000
22376359,43,50000
22435563,44,80000
22674842,45,200000
22798932,46,10000
22887924,47,20000
22916292,48,50000
23007477,49,20000
23029525,50,10000
23117435,51,50000
23734405,52,10000
23970422,53,80000
24217240,54,30000
24584283,55,80000
24622247,56,10000
24724714,57,10000
24768664,58,80000
24799869,59,50000
24814753,60,50000
24820456,61,10000
24925116,62,10000
24945725,63,30000
24960783,0,20000
24970325,1,80000
25082434,2,10000
25085299,3,50000
25088738,4,30000
25139612,5,20000
25186035,6,50000
25235001,7,20000
25335612,8,80000
25394173,9,80000
25469190,10,200000
25565311,11,30000
25633134,12,10000
25671246,13,80000
25750797,14,80000
25812458,15,10000
25915260,16,10000
26083178,17,50000
26175581,18,80000
26196773,19,10000
26376708,20,10000
26377814,21,10000
26550193,22,50000
26814983,23,80000
27000242,24,200000
27015739,25,80000
27148290,26,80000
27245894,27,20000
27340142,28,30000
27580116,29,30000
27588179,30,30000
27689497,31,30000
27758791,32,10000
27939312,33,10000
28006347,34,50000
28071492,35,80000
28159493,36,20000
28452763,37,10000
28602699,38,80000
28608967,39,50000
28689680,40,10000
28719282,41,50000
28725008,42,50000
29012660,43,10000
29092614,44,200000
29335756,45,20000
29432319,46,200000
29471323,47,20000
29623422,48,30000
29835591,49,50000
29835950,50,80000
29853247,51,10000
29895650,52,80000
29997565,53,10000
30007348,54,10000
30084125,55,30000
30095626,56,10000
30120824,57,10000
30273335,58,10000
30289892,59,20000
30506401,60,80000
30596205,61,50000
30618828,62,80000
30689044,63,20000
30706866,0,80000
30764715,1,10000
30804288,2,20000
30913993,3,200000
31101545,4,50000
31115318,5,50000
31125331,6,10000
31168555,7,200000
31172352,8,10000
31175410,9,50000
31346680,10,30000
31373252,11,10000
31549209,12,80000
31613659,13,200000
31620439,14,200000
31632254,15,30000
31719892,16,30000
31723457,17,200000
31778827,18,20000
31926808,19,80000
32094940,20,80000
32108112,21,50000
32305894,22,30000
32496571,23,10000
32596830,24,50000
32647095,25,10000
32670067,26,30000
32700649,27,30000
32777605,28,10000
32899599,29,50000
32925310,30,10000
33137766,31,10000
33162361,32,80000
33170925,33,30000
33295208,34,80000
33438958,35,50000
33494913,36,30000
33560105,37,30000
33608675,38,80000
33643027,39,80000
33726921,40,10000
33765834,41,30000
34137382,42,50000
34149990,43,30000
34253778,44,20000
34333817,45,20000
34345799,46,10000
34404523,47,80000
34478392,48,80000
34501632,49,30000
34536278,50,80000
34603432,51,80000
34710375,52,10000
34923032,53,200000
34953566,54,30000
35099513,55,20000
35361225,56,10000
35460185,57,200000
35502667,58,80000
35542846,59,50000
35558480,60,80000
35629842,61,30000
35663200,62,80000
35835508,63,10000
35938123,0,50000
36154191,1,10000
36210280,2,10000
36231340,3,50000
36241232,4,10000
36264612,5,20000
36269617,6,20000
36503296,7,10000
36622251,8,30000
36630925,9,200000
36687184,10,10000
36694912,11,30000
36731634,12,10000
36735339,13,50000
36814316,14,50000
36877546,15,80000
36924882,16,200000
36969804,17,50000
36970719,18,200000
36994928,19,80000
37075527,20,10000
37239843,21,80000
37269358,22,10000
37272587,23,80000
37344845,24,200000
37533045,25,80000
37584260,26,10000
37613822,27,80000
37712346,28,10000
37738040,29,10000
37844779,30,80000
37901449,31,10000
37958161,32,10000
37989668,33,200000
38036649,34,50000
38134683,35,200000
38243356,36,30000
38354771,37,10000
38367591,38,80000
38407837,39,30000
38513168,40,200000
38521698,41,10000
38550545,42,20000
38598433,43,200000
38629021,44,50000
38636623,45,10000
38743968,46,80000
39004155,47,50000
39009383,48,200000
39043827,49,10000
39161697,50,10000
39282582,51,10000
39328427,52,80000
39391622,53,30000
39452003,54,30000
39493355,55,30000
39569302,56,10000
39583683,57,80000
39697152,58,200000
39924357,59,30000
39966368,60,200000
39999697,61,80000
40137053,62,50000
40239973,63,80000
40242810,0,30000
40256471,1,20000
40376489,2,10000
40444468,3,80000
40516476,4,30000
40562172,5,200000
40601085,6,200000
40694692,7,80000
40708037,8,50000
40793618,9,10000
40910372,10,10000
40924199,11,50000
40966950,12,80000
41020074,13,80000
41032690,14,200000
41140289,15,30000
41164454,16,80000
41262721,17,30000
41423574,18,10000
41537851,19,30000
41638628,20,10000
41640165,21,10000
41814071,22,50000
41868311,23,50000
42035667,24,30000
42046558,25,50000
42054110,26,50000
42068293,27,30000
42137846,28,80000
42160536,29,50000
42250912,30,10000
42449816,31,80000
42488538,32,30000
42610659,33,10000
42638154,34,80000
42827332,35,50000
42898281,36,200000
42903692,37,10000
43031345,38,20000
43035870,39,200000
43070855,40,200000
43077601,41,200000
43459394,42,30000
43464036,43,30000
43579483,44,30000
43613771,45,10000
43694818,46,30000
44062263,47,50000
44070153,48,10000
44078691,49,10000
44172681,50,80000
44206464,51,10000
44242936,52,20000
44245090,53,10000
44475526,54,10000
44503283,55,50000
44602161,56,30000
44619625,57,50000
44626845,58,10000
44651129,59,80000
44728198,60,30000
44738656,61,80000
44745747,62,80000
44831922,63,50000
44950237,0,80000
45007831,1,30000
45100143,2,80000
45121875,3,30000
45125553,4,50000
45152787,5,200000
45200684,6,80000
45328492,7,50000
45384022,8,10000
45412751,9,30000
45474346,10,50000
45543527,11,30000
45587147,12,30000
45596472,13,10000
45708468,14,50000
45717085,15,30000
45819799,16,50000
45820603,17,10000
45823519,18,30000
45871797,19,80000
45892795,20,10000
45912770,21,10000
45923442,22,50000
46199641,23,80000
46402103,24,30000
46418273,25,10000
46560906,26,80000
46592472,27,10000
46623867,28,20000
46771909,29,20000
46811980,30,20000
46937891,31,80000
47017814,32,30000
47310713,33,80000
47557527,34,80000
47592813,35,30000
47635394,36,80000
47655657,37,30000
47694041,38,10000
47709973,39,80000
47752599,40,200000
47756517,41,10000
47861423,42,10000
47899330,43,80000
47960300,44,80000
48024123,45,10000
48128475,46,10000
48225926,47,50000
48463049,48,50000
48575121,49,50000
48584264,50,30000
48617234,51,200000
48628831,52,30000
48649486,53,10000
48673868,54,200000
48703076,55,10000
48745883,56,80000
48782947,57,10000
48813829,58,50000
48813856,59,20000
48826934,60,10000
48837573,61,80000
48992912,62,50000
49004985,63,10000
49333917,0,30000
49680336,1,10000
49691023,2,80000
49726262,3,50000
49771770,4,200000
49777040,5,50000
49809470,6,80000
49852170,7,20000
49874321,8,20000
49929639,9,80000
49989091,10,50000
50105644,11,200000
50383709,12,30000
50394187,13,10000
50422620,14,50000
50447879,15,10000
50608102,16,200000
50615642,17,50000
50660225,18,50000
50660816,19,80000
50688386,20,10000
50739555,21,30000
50842196,22,30000
50879578,23,30000
50905775,24,80000
51110567,25,50000
51163938,26,10000
51247452,27,30000
51259878,28,80000
51683798,29,20000
51799557,30,10000
51888139,31,80000
52104002,32,30000
52520197,33,30000
52529024,34,30000
52636881,35,50000
52787818,36,10000
52809872,37,200000
52915633,38,10000
52978216,39,200000
53202860,40,50000
53224759,41,80000
53255053,42,200000
53301004,43,10000
53393882,44,50000
53441163,45,50000
53448298,46,80000
53639525,47,80000
53687576,48,10000
53708708,49,20000
53821918,50,80000
53920641,51,50000
53981197,52,50000
53989074,53,10000
54117547,54,200000
54147125,55,30000
54258460,56,10000
54270871,57,10000
54386678,58,20000
54487379,59,50000
54505293,60,200000
54509565,61,10000
54604854,62,10000
54670270,63,30000
54743181,0,30000
54805031,1,80000
54834119,2,10000
54886124,3,30000
54959879,4,50000
55002759,5,50000
55085409,6,10000
55175057,7,10000
55231956,8,50000
55246424,9,30000
55317686,10,80000
55385472,11,50000
55405049,12,200000
55406075,13,10000
55440783,14,80000
55507114,15,50000
55524199,16,10000
55629791,17,10000
55651078,18,10000
55730377,19,200000
55752267,20,200000
55787174,21,10000
55822364,22,10000
55842387,23,200000
55885612,24,30000
55907865,25,30000
55931633,26,10000
55960587,27,50000
55984879,28,200000
55986802,29,80000
55992632,30,200000
56052473,31,80000
56063468,32,10000
56171431,33,50000
56179898,34,20000
56204713,35,50000
56255774,36,30000
56270610,37,80000
56334295,38,80000
56525806,39,50000
56676380,40,10000
56725451,41,10000
56819145,42,50000
56828531,43,80000
56863083,44,10000
56897965,45,30000
57042341,46,200000
57048842,47,80000
57082932,48,50000
57086033,49,50000
57165288,50,30000
57213100,51,30000
57245967,52,30000
57251833,53,80000
57310518,54,10000
57322230,55,10000
57364827,56,80000
57498578,57,50000
57647618,58,200000
57701817,59,10000
57714265,60,50000
57779595,61,10000
57800787,62,10000
57874637,63,10000
57983714,0,30000
57987516,1,80000
58047482,2,30000
58050698,3,20000
58305940,4,10000
58314895,5,80000
58318659,6,50000
58332737,7,10000
58359052,8,20000
58423927,9,80000
58443615,10,200000
58450587,11,50000
58521634,12,80000
58702686,13,80000
58993600,14,10000
59034296,15,10000
59074437,16,50000
59171026,17,20000
59206825,18,80000
59216730,19,200000
59251853,20,20000
59289043,21,80000
59320008,22,200000
59414780,23,50000
59478744,24,10000
59603338,25,10000
59628525,26,50000
59673495,27,10000
59711902,28,10000
59727112,29,30000
59764195,30,200000
59819412,31,50000
59919516,32,80000
59924013,33,20000
60173145,34,80000
60323528,35,80000
60343733,36,20000
60486083,37,30000
60501615,38,200000
60531214,39,80000
60719458,40,200000
60765147,41,10000
60786307,42,30000
60991124,43,50000
61091167,44,20000
61146265,45,30000
61264520,46,20000
61393552,47,50000
61644294,48,200000
61648599,49,50000
61665107,50,10000
61672721,51,30000
61715467,52,10000
61764975,53,30000
61780172,54,10000
62110071,55,50000
62189794,56,30000
62363670,57,50000
62413634,58,200000
62494983,59,50000
62511115,60,50000
62530191,61,50000
62602825,62,80000
62697396,63,30000
62794256,0,20000
62858974,1,10000
62892751,2,20000
62906249,3,10000
62968935,4,30000
63034637,5,50000
63134385,6,50000
63190569,7,10000
63326836,8,200000
63381277,9,10000
63391926,10,10000
63425695,11,30000
63446480,12,50000
63985516,13,30000
63999179,14,20000
64101076,15,10000
64253424,16,50000
64311991,17,20000
64340871,18,20000
64378548,19,80000
64514825,20,30000
64522611,21,10000
64628573,22,10000
64651233,23,30000
64862992,24,80000
65081534,25,80000
65197055,26,50000
65212993,27,50000
65298927,28,10000
65324769,29,30000
65402155,30,50000
65639454,31,10000
65673043,32,50000
65731829,33,200000
65733789,34,20000
65759202,35,10000
65916478,36,30000
66002385,37,80000
66032973,38,10000
66057079,39,50000
66115516,40,10000
66334078,41,80000
66346017,42,30000
66400003,43,80000
66580187,44,200000
66810611,45,80000
66846616,46,200000
66919619,47,80000
66926633,48,10000
67055603,49,10000
67080885,50,30000
67118504,51,10000
67133934,52,50000
67237921,53,50000
67345034,54,10000
67435544,55,30000
67642919,56,80000
67694738,57,10000
67804813,58,80000
67809373,59,200000
67890511,60,30000
67958960,61,80000
68013039,62,30000
68018329,63,10000
68080462,0,50000
68107127,1,10000
68326147,2,80000
68501070,3,10000
68540554,4,10000
68631434,5,20000
68699515,6,50000
68846341,7,30000
68877124,8,50000
68946954,9,50000
69052129,10,200000
69110436,11,10000
69121438,12,200000
69134136,13,200000
69186896,14,30000
69231906,15,20000
69339039,16,50000
69480314,17,20000
69568152,18,80000
69572079,19,50000
69613621,20,80000
69660075,21,30000
69708737,22,10000
69790089,23,10000
69791581,24,80000
69851168,25,80000
69930447,26,10000
69933399,27,200000
69962632,28,30000
70143932,29,30000
70263236,30,30000
70292544,31,80000
70421868,32,20000
70444446,33,50000
70484407,34,30000
70519833,35,50000
70554014,36,80000
70743162,37,30000
70766191,38,50000
70785439,39,10000
70882047,40,20000
70995925,41,50000
71054536,42,30000
71070393,43,200000
71100731,44,200000
71138361,45,50000
71180602,46,200000
71249130,47,10000
71298414,48,80000
71304567,49,200000
71426529,50,20000
71517911,51,80000
71590271,52,50000
71699171,53,30000
71888876,54,20000
72011227,55,30000
72017326,56,50000
72033736,57,80000
72035811,58,80000
72060920,59,10000
72083031,60,50000
72304647,61,10000
72338805,62,10000
72478897,63,200000
72498983,0,80000
72520366,1,10000
72574502,2,10000
72631835,3,50000
72685952,4,80000
72728813,5,80000
72746416,6,30000
72769101,7,30000
72786522,8,30000
72788053,9,50000
72810819,10,50000
72867672,11,200000
72988444,12,30000
73102478,13,10000
73144059,14,50000
73167904,15,10000
73185331,16,30000
73189784,17,30000
73268465,18,80000
73375300,19,80000
73428031,20,10000
73510872,21,10000
73716695,22,80000
73722352,23,20000
73831377,24,20000
73971282,25,30000
74003319,26,10000
74062212,27,200000
74187467,28,10000
74255591,29,20000
74278904,30,10000
74335192,31,10000
74357183,32,10000
74434823,33,10000
74504760,34,80000
74512071,35,50000
74723536,36,20000
74845616,37,50000
74883400,38,200000
75130769,39,80000
75174555,40,10000
75287467,41,50000
75378022,42,20000
75416265,43,30000
75634278,44,50000
75635665,45,10000
75635882,46,50000
75658713,47,10000
75664782,48,50000
75795874,49,10000
75797839,50,30000
75957425,51,200000
76149265,52,30000
76366077,53,50000
76508861,54,20000
76591203,55,10000
76708828,56,50000
76747926,57,50000
76772275,58,200000
76937552,59,30000
76973665,60,200000
77013676,61,80000
77100927,62,10000
77116016,63,80000
77291178,0,20000
77310382,1,80000
77324227,2,50000
77542484,3,30000
77591629,4,10000
77597582,5,50000
77629506,6,80000
77668354,7,200000
77695371,8,200000
77876247,9,30000
77947895,10,10000
77987215,11,10000
78160705,12,80000
78383156,13,50000
78422655,14,200000
78533910,15,30000
78657599,16,30000
78675629,17,30000
78787254,18,50000
78797261,19,10000
78798536,20,80000
78806129,21,30000
78860449,22,20000
78975241,23,30000
78985327,24,80000
79127537,25,30000
79165407,26,10000
79237788,27,30000
79242870,28,30000
79258762,29,30000
79329595,30,10000
79773719,31,50000
79785822,32,50000
79807351,33,30000
79857331,34,80000
79964371,35,80000
80127680,36,200000
80168273,37,20000
80292597,38,10000
80303358,39,200000
80400012,40,80000
80412851,41,30000
80538312,42,50000
80686553,43,50000
80745650,44,10000
80767150,45,80000
80773447,46,10000
80805051,47,20000
80884602,48,30000
80940982,49,30000
81007176,50,10000
81058090,51,20000
81122190,52,200000
81174381,53,50000
81256959,54,50000
81262012,55,10000
81320502,56,80000
81348716,57,80000
81373481,58,50000
81401776,59,50000
81504518,60,10000
81585350,61,80000
81670292,62,20000
81808810,63,20000
81821050,0,50000
81874047,1,10000
81909852,2,200000
81946877,3,10000
81989860,4,10000
82061993,5,10000
82093240,6,200000
82100661,7,80000
82172460,8,10000
82180102,9,30000
82222157,10,200000
82308857,11,10000
82357213,12,50000
82444571,13,80000
82570997,14,200000
82581584,15,50000
82859923,16,80000
82891429,17,200000
82929620,18,10000
83069524,19,80000
83069614,20,200000
83297079,21,50000
83370510,22,80000
83445405,23,80000
83503839,24,10000
83634278,25,200000
83895024,26,30000
83963348,27,10000
83986936,28,30000
83999241,29,80000
84030992,30,10000
84082896,31,10000
84108987,32,200000
84294949,33,10000
84367632,34,30000
84446327,35,30000
84488511,36,30000
84779385,37,200000
84789051,38,80000
84877345,39,80000
84973666,40,10000
84977345,41,50000
84978767,42,10000
85150138,43,20000
85218087,44,200000
85245882,45,80000
85297277,46,80000
85437654,47,10000
85490322,48,50000
85527028,49,10000
85539247,50,80000
85706394,51,10000
85894164,52,10000
85922439,53,10000
85944023,54,50000
85955916,55,50000
86087885,56,10000
86123610,57,50000
86173310,58,50000
86207314,59,80000
86254491,60,200000
86283878,61,200000
86343090,62,80000
86385175,63,200000
86443955,0,50000
86455353,1,10000
86479267,2,50000
86608816,3,80000
86665311,4,10000
86674604,5,80000
86785301,6,80000
87015636,7,80000
87056500,8,10000
87177703,9,200000
87177940,10,30000
87221096,11,50000
87590987,12,50000
87756431,13,200000
87829966,14,10000
87943862,15,200000
88134065,16,200000
88223907,17,30000
88334380,18,50000
88407019,19,10000
88408049,20,200000
88475812,21,80000
88660720,22,200000
88699820,23,30000
88815782,24,200000
88847088,25,20000
88971133,26,80000
89040802,27,20000
89135606,28,30000
89193330,29,20000
89486164,30,200000
89520017,31,50000
89572309,32,80000
89624049,33,30000
89665506,34,10000
89697330,35,10000
89872159,36,10000
89906358,37,80000
89928020,38,30000
89979972,39,30000
90012939,40,50000
90174610,41,20000
90359261,42,80000
90464951,43,10000
90510781,44,200000
90672163,45,80000
90808337,46,80000
90817393,47,30000
90977685,48,10000
91040396,49,200000
91088759,50,200000
91124619,51,80000
91143028,52,200000
91160459,53,20000
91168561,54,80000
91195428,55,200000
91310371,56,50000
91323299,57,30000
91392418,58,200000
91405348,59,20000
91445851,60,80000
91621309,61,10000
91649163,62,50000
91959598,63,200000
91997315,0,10000
92080554,1,30000
92156867,2,10000
92177635,3,10000
92202613,4,80000
92204043,5,80000
92205574,6,200000
92226663,7,80000
92414342,8,80000
92422855,9,80000
92454557,10,50000
92468286,11,50000
92524875,12,80000
92560386,13,200000
92595104,14,80000
92614207,15,10000
92750531,16,10000
92767556,17,50000
92839170,18,30000
92957555,19,10000
92990378,20,30000
93028168,21,50000
93372845,22,10000
93462973,23,10000
93570627,24,50000
93881057,25,10000
93926222,26,10000
94088998,27,10000
94106068,28,10000
94276516,29,80000
94373119,30,30000
94429775,31,80000
94582057,32,50000
94640157,33,80000
94677268,34,20000
94694697,35,200000
94862478,36,80000
94867596,37,10000
94871518,38,10000
94912181,39,80000
94943825,40,30000
95028815,41,80000
95098652,42,200000
95203723,43,10000
95232275,44,80000
95322121,45,50000
95581968,46,10000
95638867,47,50000
95660246,48,30000
95686753,49,80000
95711234,50,50000
95749067,51,50000
95858327,52,50000
96269383,53,200000
96309991,54,10000
96490596,55,80000
96590358,56,50000
96593637,57,30000
96600210,58,80000
96605048,59,80000
96621908,60,30000
96633543,61,30000
96691175,62,30000
96746049,63,10000
96746821,0,30000
96763649,1,80000
96798459,2,80000
96802018,3,200000
97055157,4,50000
97265508,5,80000
97303706,6,10000
97458230,7,80000
97472722,8,30000
97603557,9,50000
97626290,10,10000
97634133,11,80000
97663179,12,200000
97771099,13,10000
97785325,14,50000
97793959,15,10000
97822476,16,50000
97858821,17,50000
98067336,18,30000
98085392,19,80000
98108683,20,10000
98153725,21,30000
98207130,22,30000
98462830,23,20000
98530485,24,10000
98710398,25,200000
98743918,26,30000
98763639,27,30000
98789726,28,50000
98985592,29,10000
98994979,30,10000
99040741,31,80000
99117035,32,200000
99209379,33,10000
99270508,34,10000
99426331,35,200000
99590207,36,50000
99608599,37,200000
99671621,38,80000
99687811,39,10000
99794875,40,50000
99797019,41,10000
99999720,42,50000
100032603,43,200000
100294090,44,30000
100371172,45,30000
100371233,46,30000
100374713,47,80000
100424009,48,10000
100506914,49,20000
100703891,50,80000
100767104,51,20000
100937332,52,30000
101003655,53,50000
101007610,54,10000
101045955,55,50000
101117616,56,200000
101167725,57,10000
101174757,58,80000
101245220,59,80000
101252119,60,50000
101345130,61,20000
101416700,62,20000
101434609,63,80000
101484185,0,80000
101530794,1,30000
101551503,2,20000
101636769,3,30000
101643287,4,10000
101698120,5,30000
101730188,6,50000
101833124,7,10000
101995924,8,30000
102034051,9,20000
102109766,10,50000
102146382,11,200000
102158925,12,80000
102165088,13,30000
102273170,14,50000
102293780,15,80000
102335455,16,20000
102344127,17,80000
102445794,18,50000
102497747,19,80000
102527436,20,80000
102741322,21,80000
102748824,22,50000
102757178,23,30000
102822057,24,80000
102888456,25,50000
102895980,26,200000
102941640,27,200000
102952067,28,200000
102996851,29,20000
103027635,30,80000
103142465,31,20000
103233471,32,50000
103523078,33,30000
103574873,34,30000
103683743,35,10000
103689677,36,80000
103733381,37,50000
103742628,38,200000
103841943,39,50000
103983393,40,200000
104012039,41,50000
104017152,42,80000
104061560,43,10000
104180811,44,50000
104257048,45,20000
104319669,46,30000
104459195,47,10000
104504379,48,200000
104679685,49,200000
104832876,50,10000
104840890,51,50000
104867869,52,10000
104878591,53,10000
104919024,54,80000
104996447,55,80000
105048585,56,10000
105101246,57,50000
105118556,58,30000
105138720,59,10000
105222380,60,10000
105282333,61,10000
105301738,62,10000
105402324,63,10000
105437566,0,10000
105673654,1,50000
105729486,2,80000
105812851,3,200000
105828675,4,80000
105928226,5,80000
106026855,6,50000
106026868,7,200000
106094809,8,10000
106335654,9,30000
106493785,10,20000
106508527,11,20000
106524049,12,50000
106545668,13,80000
106572326,14,80000
106593860,15,80000
106795149,16,80000
107060730,17,10000
107273665,18,20000
107310100,19,10000
107353067,20,30000
107353615,21,80000
107387135,22,30000
107430106,23,30000
107464624,24,30000
107511177,25,200000
107630393,26,10000
107652125,27,30000
107657941,28,50000
107835179,29,10000
107844567,30,10000
107844898,31,80000
107895398,32,50000
107900106,33,200000
108049280,34,80000
108104113,35,80000
108136845,36,10000
108161358,37,50000
108187856,38,10000
108238401,39,10000
108241087,40,30000
108260359,41,30000
108345750,42,30000
108357921,43,20000
108361957,44,10000
108389360,45,80000
108602260,46,50000
108817342,47,50000
108832033,48,80000
108873834,49,30000
108878425,50,80000
108903510,51,80000
108922728,52,50000
109029426,53,10000
109104167,54,200000
109202433,55,20000
109286234,56,80000
109362073,57,80000
109434418,58,10000
109579390,59,30000
109601651,60,200000
109645041,61,80000
109773868,62,50000
109815290,63,200000
109956527,0,200000
110175822,1,50000
110445513,2,20000
110481139,3,200000
110662276,4,10000
110793575,5,50000
110810525,6,10000
110861478,7,10000
110873513,8,50000
110983968,9,80000
111049987,10,10000
111073239,11,20000
111080188,12,50000
111191104,13,30000
111242819,14,80000
111266665,15,200000
111311782,16,10000
111318585,17,80000
111398156,18,200000
111428088,19,30000
111433356,20,200000
111475420,21,80000
111518931,22,10000
111527999,23,80000
111597202,24,80000
111805089,25,30000
111980131,26,80000
111985848,27,200000
112140968,28,30000
112159905,29,50000
112162825,30,200000
112183974,31,10000
112209811,32,80000
112215373,33,10000
112271971,34,80000
112310868,35,30000
112430778,36,200000
112469284,37,200000
112473958,38,80000
112514948,39,30000
112533686,40,80000
112646050,41,200000
112685814,42,10000
112771894,43,30000
112845389,44,200000
112929385,45,50000
113005501,46,10000
113121574,47,50000
113176278,48,50000
113177453,49,10000
113246995,50,200000
113401870,51,80000
113460033,52,200000
113532899,53,20000
113535207,54,50000
113592148,55,30000
113675532,56,80000
113779650,57,10000
113832803,58,10000
113909850,59,80000
113943563,60,30000
113967995,61,30000
114108704,62,80000
114257584,63,30000
114359967,0,30000
114416909,1,80000
114449338,2,80000
114492419,3,30000
114516607,4,20000
114582514,5,20000
114703247,6,20000
114735205,7,10000
114835648,8,20000
114857317,9,10000
114864447,10,10000
114911595,11,10000
114931847,12,20000
114941244,13,10000
114980465,14,200000
115137757,15,200000
115180413,16,80000
115294827,17,30000
115403588,18,80000
115481525,19,10000
115492824,20,200000
