[0/2] Re-checking globbed directories...
[1/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/model/route-schedule.cc.o
[2/6] Building CXX object scratch/CMakeFiles/scratch_scratch-FTsinglequeue.dir/scratch-FTsinglequeue.cc.o
[3/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/model/Ipv4EpsRouting.cc.o
[4/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/helper/FatTreeHelper.cc.o
[5/6] Linking CXX shared library /home/venn/ns-allinone-3.38/ns-3.38/build/lib/libns3.38-ocs-relwithdebinfo.so
[6/6] Linking CXX executable /home/venn/ns-allinone-3.38/ns-3.38/build/scratch/ns3.38-scratch-FTsinglequeue-relwithdebinfo
create 25001 flows
10049,0.00137075,2916
10050,0.00137195,2916
10051,0.00137315,2916
10052,0.00137435,2916
10053,0.00137555,2916
10054,0.00137675,2916
10055,0.00137795,2916
10056,0.00137915,2916
10057,0.00138035,2916
10058,0.00138155,2916
10059,0.00138275,2916
10017,0.00138352,4374
10060,0.00138395,2916
10018,0.00138472,4374
10017,0.00138492,5832
10061,0.00138515,2916
10019,0.00138592,4374
10018,0.00138612,5832
10062,0.00138635,2916
10020,0.00138712,4374
10019,0.00138732,5832
10063,0.00138755,2916
10021,0.00138816,4374
10020,0.00138836,5832
10064,0.00138875,2916
10022,0.00138936,4374
10021,0.00138956,5832
10011,0.00138995,2916
10023,0.00139056,4374
10022,0.00139076,5832
10008,0.00139115,2916
10024,0.00139176,4374
10023,0.00139196,5832
10001,0.00139235,4374
10025,0.00139296,4374
10024,0.00139316,5832
10001,0.00139355,5832
10026,0.00139416,4374
10025,0.00139436,5832
10002,0.00139475,4374
10027,0.00139536,4374
10026,0.00139556,5832
10002,0.00139595,5832
10028,0.00139656,4374
10027,0.00139676,5832
10003,0.00139715,4374
10016,0.00139719,7290
10029,0.00139776,4374
10028,0.00139796,5832
10003,0.00139835,5832
10016,0.00139839,8748
10030,0.00139896,4374
10029,0.00139916,5832
10004,0.00139957,4374
10016,0.0013996,10206
10031,0.00140016,4374
10030,0.00140036,5832
10004,0.00140075,5832
10016,0.00140079,11664
10032,0.00140136,4374
10031,0.00140156,5832
10005,0.00140195,4374
10033,0.00140256,4374
10032,0.00140276,5832
10006,0.00140318,4374
10034,0.00140376,4374
10033,0.00140396,5832
10005,0.00140438,5832
10035,0.00140496,4374
10034,0.00140516,5832
10006,0.00140555,5832
10036,0.00140616,4374
10035,0.00140636,5832
10007,0.00140675,4374
10037,0.00140736,4374
10036,0.00140756,5832
10009,0.00140795,4374
10038,0.00140856,4374
10037,0.00140876,5832
10007,0.00140915,5832
10039,0.00140976,4374
10038,0.00140996,5832
10009,0.00141035,5832
10040,0.00141115,4374
10039,0.00141135,5832
10010,0.00141195,4374
10040,0.00141235,5832
10041,0.00141255,4374
10012,0.00141275,4374
10042,0.00141339,4374
10041,0.00141375,5832
10043,0.00141459,4374
10042,0.00141476,5832
10010,0.00141509,5832
10012,0.00141515,5832
10044,0.00141579,4374
10043,0.00141596,5832
10013,0.00141695,4374
10045,0.00141699,4374
10044,0.00141716,5832
10014,0.00141755,4374
10046,0.00141819,4374
10045,0.00141836,5832
10013,0.00141935,5832
10046,0.00141939,5832
10047,0.00141956,4374
10014,0.00141995,5832
10048,0.00142056,4374
10047,0.00142076,5832
10015,0.00142115,4374
10049,0.00142176,4374
10048,0.00142196,5832
10050,0.00142296,4374
10049,0.00142316,5832
10051,0.00142416,4374
10050,0.00142436,5832
10052,0.00142536,4374
10051,0.00142556,5832
10053,0.00142656,4374
10052,0.00142676,5832
10054,0.00142776,4374
10053,0.00142796,5832
10055,0.00142896,4374
10054,0.00142916,5832
10056,0.00143016,4374
10055,0.00143036,5832
10057,0.00143136,4374
10056,0.00143156,5832
10058,0.00143256,4374
10057,0.00143276,5832
10059,0.00143376,4374
10058,0.00143396,5832
10017,0.00143453,7290
10060,0.00143496,4374
10059,0.00143516,5832
10018,0.00143573,7290
10017,0.00143593,8748
10061,0.00143616,4374
10060,0.00143636,5832
10019,0.00143693,7290
10018,0.00143713,8748
10017,0.00143733,10206
10062,0.00143753,4374
10061,0.00143773,5832
10020,0.00143813,7290
10019,0.00143833,8748
10018,0.00143853,10206
10017,0.00143873,11664
10063,0.00143893,4374
10062,0.00143913,5832
10021,0.00143953,7290
10020,0.00143973,8748
10019,0.00143993,10206
10018,0.00144013,11664
10064,0.00144033,4374
10063,0.00144053,5832
10022,0.00144093,7290
10021,0.00144113,8748
10020,0.00144133,10206
10019,0.00144153,11664
10011,0.00144173,4374
10064,0.00144193,5832
10023,0.00144233,7290
10022,0.00144253,8748
10021,0.00144273,10206
10020,0.00144293,11664
10008,0.00144313,4374
10011,0.00144333,5832
10024,0.00144373,7290
10023,0.00144393,8748
10022,0.00144413,10206
10021,0.00144433,11664
10001,0.00144453,7290
10008,0.00144473,5832
10025,0.00144513,7290
10024,0.00144533,8748
10023,0.00144553,10206
10022,0.00144573,11664
10001,0.00144593,8748
10026,0.00144633,7290
10025,0.00144653,8748
10024,0.00144673,10206
10023,0.00144693,11664
10002,0.00144713,7290
10001,0.00144733,10206
10027,0.00144773,7290
10026,0.00144793,8748
10025,0.00144813,10206
10024,0.00144833,11664
10002,0.00144853,8748
10001,0.00144873,11664
10028,0.00144913,7290
10027,0.00144933,8748
10026,0.00144953,10206
10025,0.00144973,11664
10003,0.00144993,7290
10002,0.00145013,10206
10016,0.00145053,13122
10015,0.00145073,5832
10029,0.00145093,7290
10028,0.00145113,8748
10027,0.00145133,10206
10026,0.00145153,11664
10003,0.00145173,8748
10002,0.00145193,11664
10016,0.00145233,14580
10030,0.00145273,7290
10029,0.00145293,8748
10028,0.00145313,10206
10027,0.00145333,11664
10003,0.00145353,10206
10004,0.00145373,7290
10016,0.00145393,16038
10031,0.00145453,7290
10030,0.00145473,8748
10029,0.00145493,10206
10028,0.00145513,11664
10003,0.00145533,11664
10004,0.00145553,8748
10016,0.00145573,17496
10032,0.00145634,7290
10031,0.00145654,8748
10030,0.00145675,10206
10029,0.00145694,11664
10005,0.00145726,7290
10016,0.00145747,18954
10004,0.00145766,10206
10033,0.00145806,7290
10032,0.00145827,8748
10031,0.00145846,10206
10030,0.00145867,11664
10005,0.00145886,8748
10006,0.00145906,7290
10016,0.00145926,20412
10004,0.00145947,11664
10034,0.00145986,7290
10033,0.00146006,8748
10032,0.00146027,10206
10031,0.00146046,11664
10005,0.00146066,10206
10006,0.00146086,8748
10016,0.00146107,21870
10035,0.00146146,7290
10034,0.00146167,8748
10033,0.00146186,10206
10032,0.00146207,11664
10005,0.00146226,11664
10006,0.00146247,10206
10016,0.00146266,23328
10036,0.00146306,7290
10035,0.00146327,8748
10034,0.00146346,10206
10033,0.00146366,11664
10007,0.00146386,7290
10006,0.00146407,11664
10037,0.00146466,7290
10036,0.00146487,8748
10035,0.00146506,10206
10034,0.00146526,11664
10009,0.00146547,7290
10007,0.00146567,8748
10038,0.00146627,7290
10037,0.00146647,8748
10036,0.00146667,10206
10035,0.00146687,11664
10009,0.00146727,8748
10007,0.00146747,10206
10039,0.00146807,7290
10038,0.00146827,8748
10037,0.00146847,10206
10036,0.00146867,11664
10009,0.00146887,10206
10007,0.00146907,11664
10039,0.00146967,8748
10038,0.00146987,10206
10037,0.00147007,11664
10040,0.00147027,7290
10009,0.00147047,11664
10010,0.00147067,7290
10039,0.00147107,10206
10038,0.00147127,11664
10040,0.00147147,8748
10041,0.00147167,7290
10012,0.00147187,7290
10010,0.00147207,8748
10039,0.00147248,11664
10042,0.00147268,7290
10040,0.00147288,10206
10041,0.00147308,8748
10012,0.00147328,8748
10043,0.00147368,7290
10042,0.00147388,8748
10040,0.00147408,11664
10041,0.00147428,10206
10010,0.00147448,10206
10012,0.00147468,10206
10044,0.00147508,7290
10043,0.00147528,8748
10042,0.00147548,10206
10041,0.00147568,11664
10010,0.00147588,11664
10012,0.00147608,11664
10045,0.00147648,7290
10044,0.00147668,8748
10043,0.00147688,10206
10042,0.00147708,11664
10014,0.00147728,7290
10046,0.00147768,7290
10045,0.00147788,8748
10044,0.00147808,10206
10043,0.00147828,11664
10014,0.00147848,8748
10046,0.00147888,8748
10045,0.00147908,10206
10044,0.00147928,11664
10047,0.00147948,7290
10014,0.00147988,10206
10048,0.00148028,7290
10046,0.00148048,10206
10045,0.00148068,11664
10047,0.00148088,8748
10015,0.00148128,7290
10014,0.00148148,11664
10049,0.00148188,7290
10048,0.00148208,8748
10046,0.00148228,11664
10047,0.00148248,10206
10015,0.00148268,8748
10050,0.00148308,7290
10049,0.00148328,8748
10048,0.00148348,10206
10047,0.00148368,11664
10051,0.00148408,7290
10050,0.00148428,8748
10049,0.00148448,10206
10048,0.00148468,11664
10052,0.00148508,7290
10051,0.00148528,8748
10013,0.00148531,7290
10050,0.00148548,10206
10049,0.00148568,11664
10053,0.00148608,7290
10052,0.00148628,8748
10051,0.00148648,10206
10013,0.00148651,8748
10050,0.00148668,11664
10054,0.00148708,7290
10053,0.00148728,8748
10052,0.00148748,10206
10051,0.00148768,11664
10055,0.00148828,7290
10054,0.00148848,8748
10053,0.00148868,10206
10052,0.00148888,11664
10056,0.00148968,7290
10055,0.00148988,8748
10054,0.00149008,10206
10013,0.00149011,10206
10053,0.00149028,11664
10057,0.00149108,7290
10056,0.00149128,8748
10013,0.00149131,11664
10055,0.00149148,10206
10054,0.00149168,11664
10058,0.0014922,7290
10057,0.0014924,8748
10056,0.0014926,10206
10055,0.0014928,11664
10059,0.0014932,7290
10058,0.0014934,8748
10057,0.0014936,10206
10056,0.0014938,11664
10017,0.0014942,13122
10060,0.0014944,7290
10059,0.0014946,8748
10058,0.0014948,10206
10057,0.001495,11664
10018,0.0014954,13122
10017,0.0014956,14580
10061,0.0014958,7290
10060,0.001496,8748
10059,0.0014962,10206
10058,0.0014964,11664
10019,0.0014968,13122
10018,0.001497,14580
10017,0.0014972,16038
10061,0.0014974,8748
10060,0.0014976,10206
10059,0.0014978,11664
10062,0.001498,7290
10020,0.0014982,13122
10019,0.0014984,14580
10018,0.0014986,16038
10017,0.0014988,17496
10061,0.001499,10206
10060,0.0014992,11664
10062,0.0014994,8748
10063,0.00149961,7290
10020,0.00149981,14580
10019,0.00150001,16038
10018,0.00150021,17496
10017,0.00150041,18954
10021,0.00150061,13122
10061,0.00150081,11664
10062,0.00150101,10206
10063,0.00150121,8748
10064,0.00150141,7290
10020,0.00150161,16038
10019,0.00150181,17496
10018,0.00150201,18954
10017,0.00150221,20412
10021,0.00150241,14580
10022,0.00150261,13122
10062,0.00150281,11664
10063,0.00150301,10206
10064,0.00150321,8748
10011,0.00150341,7290
10020,0.00150361,17496
10019,0.00150381,18954
10018,0.00150401,20412
10017,0.00150421,21870
10021,0.00150441,16038
10022,0.00150461,14580
10023,0.00150481,13122
10063,0.00150501,11664
10064,0.00150521,10206
10011,0.00150541,8748
10020,0.00150561,18954
10019,0.00150581,20412
10018,0.00150601,21870
10017,0.00150621,23328
10008,0.00150641,7290
10021,0.00150661,17496
10022,0.00150681,16038
10023,0.00150701,14580
10024,0.00150721,13122
10064,0.00150741,11664
10011,0.00150761,10206
10020,0.00150781,20412
10019,0.00150801,21870
10018,0.00150821,23328
10008,0.00150841,8748
10021,0.00150861,18954
10001,0.00150881,13122
10022,0.00150901,17496
10023,0.00150921,16038
10024,0.00150941,14580
10025,0.00150961,13122
10011,0.00150981,11664
10020,0.00151001,21870
10019,0.00151021,23328
10008,0.00151041,10206
10021,0.00151061,20412
10001,0.00151081,14580
10022,0.00151101,18954
10023,0.00151121,17496
10024,0.00151141,16038
10026,0.00151161,13122
10025,0.00151181,14580
10020,0.00151201,23328
10008,0.00151221,11664
10021,0.00151241,21870
10001,0.00151261,16038
10022,0.00151281,20412
10002,0.00151301,13122
10023,0.00151321,18954
10024,0.00151341,17496
10026,0.00151361,14580
10025,0.00151381,16038
10027,0.00151401,13122
10021,0.00151421,23328
10001,0.00151441,17496
10022,0.00151461,21870
10002,0.00151481,14580
10023,0.00151501,20412
10024,0.00151521,18954
10026,0.00151541,16038
10025,0.00151561,17496
10027,0.00151581,14580
10028,0.00151601,13122
10001,0.00151621,18954
10022,0.00151641,23328
10002,0.00151661,16038
10023,0.00151681,21870
10024,0.00151701,20412
10003,0.00151721,13122
10026,0.00151741,17496
10025,0.00151761,18954
10027,0.00151781,16038
10028,0.00151801,14580
10016,0.00151821,24786
10001,0.00151841,20412
10015,0.00151861,10206
10002,0.00151881,17496
10023,0.00151901,23328
10029,0.00151921,13122
10024,0.00151941,21870
10003,0.00151961,14580
10026,0.00151981,18954
10025,0.00152001,20412
10027,0.00152021,17496
10028,0.00152041,16038
10016,0.00152061,26244
10001,0.00152081,21870
10015,0.00152101,11664
10002,0.00152121,18954
10029,0.00152141,14580
10024,0.00152161,23328
10003,0.00152181,16038
10026,0.00152201,20412
10025,0.00152221,21870
10027,0.00152241,18954
10028,0.00152281,17496
10030,0.00152301,13122
10016,0.00152321,27702
10001,0.00152341,23328
10002,0.00152361,20412
10029,0.00152381,16038
10003,0.00152401,17496
10026,0.00152421,21870
10025,0.00152441,23328
10027,0.00152461,20412
10004,0.00152481,13122
10028,0.00152521,18954
10030,0.00152541,14580
10016,0.00152561,29160
10002,0.00152601,21870
10029,0.00152621,17496
10031,0.00152641,13122
10003,0.00152661,18954
10026,0.00152681,23328
10027,0.00152701,21870
10004,0.00152721,14580
10028,0.00152761,20412
10030,0.00152781,16038
10016,0.00152801,30618
10002,0.00152841,23328
10029,0.00152861,18954
10031,0.00152881,14580
10003,0.00152901,20412
10027,0.00152921,23328
10004,0.00152941,16038
10028,0.00152981,21870
10030,0.00153001,17496
10032,0.00153021,13122
10016,0.00153041,32076
10029,0.00153081,20412
10031,0.00153101,16038
10003,0.00153121,21870
10005,0.00153141,13122
10004,0.00153161,17496
10028,0.00153202,23328
10030,0.00153222,18954
10032,0.00153242,14580
10016,0.00153262,33534
10033,0.00153302,13122
10029,0.00153322,21870
10031,0.00153342,17496
10003,0.00153362,23328
10005,0.00153382,14580
10030,0.00153442,20412
10032,0.00153462,16038
10016,0.00153482,34992
10006,0.00153502,13122
10033,0.00153522,14580
10029,0.00153542,23328
10031,0.00153562,18954
10005,0.00153582,16038
10004,0.00153622,18954
10034,0.00153642,13122
10030,0.00153662,21870
10032,0.00153682,17496
10016,0.00153702,36450
10006,0.00153722,14580
10033,0.00153742,16038
10031,0.00153762,20412
10005,0.00153782,17496
10004,0.00153822,20412
10034,0.00153842,14580
10030,0.00153862,23328
10032,0.00153882,18954
10016,0.00153902,37908
10035,0.00153922,13122
10006,0.00153942,16038
10033,0.00153962,17496
10031,0.00153982,21870
10005,0.00154002,18954
10004,0.00154042,21870
10034,0.00154062,16038
10032,0.00154082,20412
10016,0.00154102,39366
10035,0.00154122,14580
10006,0.00154142,17496
10033,0.00154162,18954
10031,0.00154182,23328
10036,0.00154202,13122
10005,0.00154222,20412
10004,0.00154262,23328
10034,0.00154282,17496
10032,0.00154302,21870
10016,0.00154322,40824
10007,0.00154342,13122
10035,0.00154362,16038
10006,0.00154382,18954
10033,0.00154402,20412
10036,0.00154422,14580
10005,0.00154442,21870
10037,0.00154482,13122
10034,0.00154502,18954
10032,0.00154522,23328
10016,0.00154542,42282
10007,0.00154562,14580
10035,0.00154582,17496
10006,0.00154602,20412
10033,0.00154622,21870
10036,0.00154642,16038
10009,0.00154662,13122
10005,0.00154682,23328
10037,0.00154722,14580
10034,0.00154742,20412
10016,0.00154782,43740
10007,0.00154802,16038
10035,0.00154822,18954
10006,0.00154842,21870
10038,0.00154862,13122
10033,0.00154882,23328
10036,0.00154902,17496
10009,0.00154922,14580
10037,0.00154962,16038
10034,0.00154982,21870
10016,0.00155042,45198
10007,0.00155062,17496
10035,0.00155082,20412
10006,0.00155102,23328
10038,0.00155122,14580
10036,0.00155142,18954
10009,0.00155162,16038
10039,0.00155194,13122
10037,0.00155234,17496
10034,0.00155254,23328
10016,0.00155294,46656
10007,0.00155314,18954
10035,0.00155334,21870
10038,0.00155354,16038
10036,0.00155374,20412
10009,0.00155394,17496
10039,0.00155414,14580
10037,0.00155454,18954
10007,0.00155494,20412
10035,0.00155514,23328
10038,0.00155534,17496
10036,0.00155554,21870
10040,0.00155574,13122
10009,0.00155594,18954
10039,0.00155614,16038
10037,0.00155654,20412
10010,0.00155674,13122
10007,0.00155714,21870
10038,0.00155734,18954
10036,0.00155754,23328
10040,0.00155774,14580
10009,0.00155794,20412
10041,0.00155814,13122
10039,0.00155834,17496
10037,0.00155854,21870
10012,0.00155874,13122
10010,0.00155894,14580
10007,0.00155934,23328
10038,0.00155954,20412
10040,0.00155974,16038
10009,0.00155994,21870
10042,0.00156014,13122
10041,0.00156034,14580
10039,0.00156054,18954
10037,0.00156074,23328
10012,0.00156094,14580
10010,0.00156114,16038
10038,0.00156154,21870
10043,0.00156174,13122
10040,0.00156194,17496
10009,0.00156214,23328
10042,0.00156234,14580
10041,0.00156254,16038
10039,0.00156274,20412
10012,0.00156294,16038
10010,0.00156314,17496
10038,0.00156354,23328
10043,0.00156374,14580
10040,0.00156394,18954
10044,0.00156414,13122
10042,0.00156434,16038
10041,0.00156454,17496
10039,0.00156474,21870
10012,0.00156494,17496
10010,0.00156514,18954
10043,0.00156554,16038
10040,0.00156574,20412
10044,0.00156594,14580
10042,0.00156614,17496
10041,0.00156634,18954
10039,0.00156654,23328
10045,0.00156674,13122
10012,0.00156694,18954
10010,0.00156714,20412
10014,0.00156754,13122
10043,0.00156774,17496
10040,0.00156794,21870
10044,0.00156814,16038
10042,0.00156834,18954
10041,0.00156854,20412
10046,0.00156874,13122
10045,0.00156894,14580
10012,0.00156914,20412
10010,0.00156934,21870
10014,0.00156974,14580
10043,0.00156994,18954
10040,0.00157014,23328
10044,0.00157034,17496
10042,0.00157054,20412
10041,0.00157075,21870
10046,0.00157095,14580
10045,0.00157115,16038
10012,0.00157135,21870
10010,0.00157155,23328
10047,0.00157175,13122
10014,0.00157215,16038
10043,0.00157235,20412
10044,0.00157255,18954
10042,0.00157275,21870
10041,0.00157295,23328
10046,0.00157315,16038
10045,0.00157335,17496
10012,0.00157355,23328
10048,0.00157375,13122
10047,0.00157395,14580
10014,0.00157435,17496
10043,0.00157455,21870
10044,0.00157475,20412
10042,0.00157495,23328
10015,0.00157515,13122
10046,0.00157535,17496
10045,0.00157555,18954
10048,0.00157575,14580
10049,0.00157595,13122
10047,0.00157615,16038
10014,0.00157655,18954
10043,0.00157675,23328
10044,0.00157695,21870
10015,0.00157715,14580
10046,0.00157735,18954
10045,0.00157755,20412
10006,0.00159861,24786
10006,0.00164192,26244
10034,0.00164552,24786
10029,0.00165277,4374
10031,0.00165397,13122
10030,0.00165521,8748
10032,0.00165641,17496
10006,0.00165756,27702
10005,0.00165881,18954
10016,0.00166001,26244
10034,0.00166116,26244
10033,0.00167639,20412
10031,0.00167879,11664
10030,0.00167999,7290
10032,0.00168119,16038
10006,0.00168474,29160
10005,0.00168719,17496
10016,0.00168959,24786
10034,0.00169194,27702
10033,0.00169319,18954
10004,0.00169443,11664
10035,0.00169558,24786
10031,0.00169683,10206
10030,0.00169803,5832
10032,0.00169923,14580
10006,0.00170038,30618
10005,0.00170163,16038
10016,0.00170283,23328
10034,0.00170761,29160
10033,0.00171006,17618
10004,0.00171126,10206
10035,0.00171241,26244
10031,0.00171366,8748
10030,0.00171486,4374
10032,0.00171606,13446
10006,0.00171721,32076
10005,0.00174614,15066
10016,0.00174977,21870
10034,0.00175092,30618
10033,0.00175217,16686
10004,0.00175337,8748
10035,0.00175452,27702
10031,0.00175577,7452
10036,0.00175692,24786
10032,0.00175817,12434
10006,0.00175932,33534
10005,0.00176417,14094
10016,0.00176777,20777
10034,0.00176892,32076
10033,0.00177017,15755
10004,0.00177137,7290
10035,0.00177252,29160
10031,0.00177377,5832
10036,0.0017781,26244
10032,0.00177935,11421
10007,0.0017805,24786
10006,0.0017817,34992
10005,0.00178295,13122
10016,0.00178415,19683
10034,0.00179013,33534
10033,0.00179259,14823
10004,0.00179379,5832
10035,0.00179493,30618
10036,0.00181293,27702
10032,0.00181419,10409
10007,0.00181537,26244
10006,0.00182617,36450
10005,0.00182743,12150
10016,0.00182866,18590
10037,0.00183101,24786
10034,0.00183224,34992
10033,0.0018335,13892
10004,0.0018347,5103
10035,0.00183584,32076
10036,0.00183704,29160
10032,0.0018383,9396
10007,0.00183944,27702
10006,0.00184064,37908
10005,0.0116309,11178
10016,0.0116321,17496
10037,0.0116333,26244
10050,0.0137067,1458
10051,0.0137077,1458
10052,0.0137089,1458
10053,0.0137103,1458
10013,0.0137113,1458
10054,0.0137117,1458
10055,0.0137128,1458
10056,0.0137138,1458
10057,0.013715,1458
10058,0.0137164,1458
10059,0.0137178,1458
10060,0.0137192,1458
10061,0.0137208,1458
10062,0.0137228,1458
10063,0.013725,1458
10017,0.0137262,1458
10064,0.0137274,1458
10018,0.0137282,1458
10011,0.0137298,1458
10019,0.0137302,1458
10020,0.013732,1458
10008,0.0137322,1458
10021,0.0137342,1458
10022,0.0137364,1458
10023,0.013739,1458
10024,0.0137416,1458
10001,0.0137434,1458
10025,0.0137444,1458
10026,0.0137468,1458
10002,0.0137484,1458
10027,0.0137492,1458
10028,0.013752,1458
10003,0.0137536,1458
10029,0.0137554,1458
10030,0.0137586,1458
10031,0.0137618,1458
10004,0.0137626,1458
10032,0.0137652,1458
10005,0.0137668,1458
10033,0.0137688,1458
10016,0.0137729,1458
10009,0.0137821,1458
10038,0.0137835,1458
10039,0.0137865,1458
10040,0.0137901,1458
10010,0.0137916,1458
10041,0.013793,1458
10012,0.0137936,1458
10042,0.013795,1458
10048,0.0137958,1458
10049,0.013796,1458
10047,0.0137962,1458
10014,0.0137966,1458
10043,0.0137968,1458
10044,0.013797,1458
10015,0.0137972,1458
10046,0.0137974,1458
10045,0.0137976,1458
10034,0.0140522,1458
10035,0.0140558,1458
10036,0.014057,1458
10007,0.0140594,1458
10006,0.0140606,1458
10034,0.0141032,2916
10035,0.0141068,2916
10036,0.014108,2916
10007,0.0141104,2916
10006,0.0141116,2916
10009,0.0141167,2916
10037,0.0141251,27702
10034,0.0141264,4374
10035,0.0141288,4374
10009,0.01413,4374
10036,0.0141312,4374
10007,0.0141336,4374
10006,0.0141359,4374
10037,0.0141384,29160
10034,0.0141396,5832
10038,0.0141408,2916
10035,0.0141432,5832
10009,0.0141443,5832
10036,0.0141455,5832
10007,0.0141476,5832
10006,0.0141479,5832
10037,0.0141515,30618
10034,0.0141527,7290
10038,0.0141539,4374
10035,0.0141563,7290
10009,0.0141575,7290
10036,0.0141587,7290
10007,0.0141599,7290
10006,0.0141611,7290
10037,0.0141635,32076
10034,0.0141647,8748
10038,0.0141671,5832
10035,0.0141684,8748
10009,0.0141705,8748
10036,0.0141707,8748
10007,0.0141719,8748
10006,0.0141731,8748
10039,0.0141743,2916
10034,0.0141767,10206
10037,0.0141788,33534
10038,0.0141791,7290
10035,0.0141812,10206
10009,0.0141823,10206
10036,0.0141834,10206
10006,0.0141839,10206
10007,0.0141858,10206
10039,0.0141863,4374
10034,0.0141887,11664
10037,0.0141894,14580
10037,0.0141906,13122
10038,0.0141911,8748
10035,0.0141923,11664
10009,0.0141935,11664
10036,0.0141947,11664
10007,0.0141959,11664
10039,0.0141971,5832
10034,0.0141995,13122
10006,0.0142001,11664
10037,0.0142008,11664
10038,0.0142019,10206
10035,0.0142031,13122
10037,0.014204,10206
10009,0.0142043,11846
10034,0.0142051,14580
10036,0.0142055,13122
10007,0.0142067,13122
10039,0.0142079,7290
10035,0.0142087,14580
10009,0.0142099,12025
10040,0.0142103,2916
10036,0.0142111,14580
10037,0.0142116,8748
10006,0.0142121,13122
10007,0.0142123,14580
10038,0.0142127,11664
10006,0.0142133,14580
10034,0.0142157,16038
10037,0.014216,7290
10034,0.0142171,17496
10010,0.0142191,2916
10035,0.0142197,16038
10039,0.0142199,8748
10035,0.0142209,16170
10040,0.0142211,4374
10036,0.0142217,14725
10037,0.0142224,6561
10007,0.0142229,14725
10036,0.0142231,14869
10038,0.0142235,11846
10006,0.0142241,16038
10007,0.0142243,14869
10006,0.0142255,17496
10034,0.0142279,17617
10009,0.0142281,12201
10010,0.0142283,4374
10037,0.0142286,5832
10034,0.0142291,17737
10039,0.0142307,10206
